uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"beae3d53-25d3-4a01-83fe-c79447b44684","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z",1,"HOPB.2024.fall",7.8,11.7,107.1,"electrofisher","riffle","step pool",30,10,200,30,10,200,1226,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"85dff4e8-d5f2-4abd-8d60-4fc4773ab978","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z",1,"HOPB.2024.fall",9.1,12.1,105.9,"electrofisher","riffle","step pool",30,10,200,30,10,200,1659,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"11bdaf28-79af-475e-bac0-7047cd4ebb30","D01","HOPB","HOPB.AOS.fish.point.04","2024-10-22T13:00Z","2024-10-22T14:39Z","2024-10-24T19:15Z",1,"HOPB.2024.fall",9.8,10.3,110.0,"electrofisher","riffle","step pool",30,10,200,30,10,200,1498,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0c749e2e-791f-40cc-a589-7a770bcf35e7","D01","HOPB","HOPB.AOS.fish.point.04","2024-10-22T15:00Z","2024-10-22T16:37Z","2024-10-24T19:15Z",2,"HOPB.2024.fall",10.3,12.2,110.7,"electrofisher","riffle","step pool",30,10,200,30,10,200,1449,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4793f8c7-c4db-42e9-98ad-e4ea35d16868","D01","HOPB","HOPB.AOS.fish.point.04","2024-10-22T17:09Z","2024-10-22T19:08Z","2024-10-24T19:15Z",3,"HOPB.2024.fall",11.4,11.1,110.3,"electrofisher","riffle","step pool",30,10,200,30,10,200,1039,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fbdc78ec-24a9-4888-a12a-fe72076780ff","D01","HOPB","HOPB.AOS.fish.point.06","2024-10-23T12:50Z","2024-10-23T14:13Z","2024-10-24T19:15Z",1,"HOPB.2024.fall",10.2,10.4,110.7,"electrofisher","riffle","run",30,10,200,30,10,200,991,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"61679b2b-8208-4e24-b764-9c726d3438ed","D01","HOPB","HOPB.AOS.fish.point.06","2024-10-23T14:25Z","2024-10-23T15:07Z","2024-10-24T19:15Z",2,"HOPB.2024.fall",10.7,11.2,112.9,"electrofisher","riffle","run",30,10,200,30,10,200,950,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"372aa5d2-de05-49e7-a069-97afb56053d4","D01","HOPB","HOPB.AOS.fish.point.06","2024-10-23T16:08Z","2024-10-23T17:13Z","2024-10-24T19:15Z",3,"HOPB.2024.fall",11.8,11.0,113.9,"electrofisher","riffle","run",30,10,200,30,10,200,849,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"95541459-cfe9-487a-bc15-2de25b9c6ed1","D01","HOPB","HOPB.AOS.fish.point.08","2024-10-23T17:46Z","2024-10-23T20:46Z","2024-10-24T19:15Z",1,"HOPB.2024.fall",13.0,9.6,117.7,"electrofisher","riffle","run",30,10,200,30,10,200,1572,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1c6ab7e6-4c1f-49d5-91e0-f67b35931c22","D01","HOPB","HOPB.AOS.fish.point.10","2024-10-24T13:05Z","2024-10-24T15:22Z","2024-10-24T19:15Z",1,"HOPB.2024.fall",12.1,9.4,123.6,"electrofisher","riffle","run",30,10,200,30,10,200,1442,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bc917b2a-28b3-4d5b-a1fd-fa6631a59f3f","D01","HOPB","HOPB.AOS.fish.point.10","2024-10-24T15:43Z","2024-10-24T17:07Z","2024-10-24T19:15Z",2,"HOPB.2024.fall",12.6,10.0,123.7,"electrofisher","riffle","run",30,10,200,30,10,200,954,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"befb3cf2-89f3-442f-8703-1cf407df9ce0","D01","HOPB","HOPB.AOS.fish.point.10","2024-10-24T17:40Z","2024-10-24T19:15Z","2024-10-24T19:15Z",3,"HOPB.2024.fall",13.4,9.6,122.4,"electrofisher","riffle","run",30,10,200,30,10,200,1218,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
