uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2a339408-cab8-4895-8f73-382c328c240a","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,20,"SEMATR","Semotilus atromaculatus","species",,,,,66,3.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"32b108f9-3dd8-4c93-886a-4780c6e25201","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,66,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"e1ffaae0-186c-4ebe-8657-38b3770fcd17","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4647-8125",,,
"bc8e0c30-b07c-4e95-a7d4-e97158d2fe70","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,28,"SALSAL","Salmo salar","species",,,,,105,12.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"901c719e-90d6-496f-9ac5-75cf197c2d7c","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4647-8125",,,
"d557c0b8-740d-4cc3-a292-b19f332011d2","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,82,4.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"b187a37f-baa0-4d89-9f21-1b8139b97ac9","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,18,"SALSAL","Salmo salar","species",,,,,144,26.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"03dbde7b-e788-467d-a449-3a4db35dd9c2","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,26,"SEMATR","Semotilus atromaculatus","species",,,,,135,27.2,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0003-4647-8125","Frayed caudal fin.",,
"43db8ad6-9e2f-4688-8a5a-73746dde13a1","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,32,"SALSAL","Salmo salar","species",,,,,175,35.5,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0003-4647-8125",,,
"b33601a9-687c-41ec-889b-5bd7f77af12e","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,19,"SALSAL","Salmo salar","species",,,,,126,19.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"cf4cf247-ba6c-4f6d-bdc7-988f98d42676","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,30,"SEMATR","Semotilus atromaculatus","species",,,,,110,12.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"04cd3743-c5ae-4e24-802e-0b28fa923b81","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,60,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"faf1cdb7-879b-46d4-a03c-595552c6ed6e","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,61,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"98d7bc30-2056-4f5a-b50c-c6299ffa3a2b","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,11,"SEMATR","Semotilus atromaculatus","species",,,,,63,2.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"1ecbfb68-1449-4aca-994a-1dd67a8bfb7a","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,10,"SEMATR","Semotilus atromaculatus","species",,,,,36,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4647-8125",,,
"47f5265d-84d4-467d-b06d-ddfab5934f61","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,27,"SALFON","Salvelinus fontinalis","species",,,,,100,7.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"7e0803b7-df08-4047-8e2d-7788f20815a1","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,14,"SEMATR","Semotilus atromaculatus","species",,,,,110,13.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"8f97eedb-486b-4c4b-b446-c2ee5655d176","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,75,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"23ddfda7-1e8e-437c-9875-915586bcbc1a","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"a7f633f0-40c6-4b8d-97dd-b53c45bf9508","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,75,4.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"d4eaa144-7f1d-4f64-bf49-a0e2b1b118f2","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,22,"SALFON","Salvelinus fontinalis","species",,,,,65,3.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"1f68f6f7-08a2-4b57-a631-8d8207937aa3","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,64,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"e4935a86-bb62-4e26-9f23-d4544f0fc535","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,83,5.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"50f630fc-d6ec-4dfe-bba7-a73bdd7fa482","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,72,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"d91cf988-6f8a-491a-bfc8-a4978c3f376b","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,16,"SALSAL","Salmo salar","species",,,,,152,27.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"9a9d82ca-2c20-4485-96d1-43c46337d93b","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,,183,53.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"1934f6a8-711d-4e35-9847-9976d79c501f","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,29,"SALSAL","Salmo salar","species",,,,,124,16.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"86242834-304f-4aec-b326-5a43294027e4","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,15,"SALSAL","Salmo salar","species",,,,,132,25.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"40ac268d-8a7c-4df9-bf15-0aef84f387c1","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"431a38c9-8c36-4049-921b-46526eafacb6","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,31,"SALSAL","Salmo salar","species",,,,,150,28.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"938656ca-901e-46ce-8960-16aa75cfb546","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,7,"SEMATR","Semotilus atromaculatus","species",,,,,71,3.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"fcb509cb-a172-4e97-a685-084873122972","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,33,"SALFON","Salvelinus fontinalis","species",,,,,220,99.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"ea06173f-6740-418b-b64a-74de5f7f5f39","D01","HOPB","HOPB.AOS.fish.point.01","2024-10-21T14:40Z","2024-10-21T16:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,80,5.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"c217360e-37a8-464b-b2f6-837bb3d9a54f","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,66,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"4209eb43-2c77-4876-ad0d-db943b3f2a5c","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"95cc576a-41e1-4d1c-a3ba-1ccc03dfe7ce","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,9,"SEMATR","Semotilus atromaculatus","species",,,,,64,2.3,"electrofisher","Lesions/parasites",,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"e10b24a2-af86-4525-bb24-0a2c0ea2bcbe","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,16,"SEMATR","Semotilus atromaculatus","species",,,,,62,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"67d3d30c-ab6b-499f-92ce-fe197b6b9088","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,32,"SEMATR","Semotilus atromaculatus","species",,,,,60,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"33324b72-46ca-4291-a334-af553a9e2261","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,71,4.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"8fec5741-1035-4178-8183-3eecc9d896f8","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"6837b8c1-011d-4e58-9ab1-e6623284d81f","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,66,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"22703ac7-469c-443d-8a2f-dbd0fff0c805","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,80,4.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"ebd70066-3c1d-4b61-9f31-c65bac166d8a","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"e8ce1e79-3985-4307-981b-bfb5acdf2ddf","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,58,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"f8b65f24-3ab7-428d-9122-b2ffe2d78147","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4647-8125",,,
"2e7e675c-bc38-4819-809a-ff002f694724","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,,83,5.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"c5780a57-0607-4710-9985-ba6073b8c2b3","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4647-8125",,,
"cc998a54-e484-4136-9f1f-d068d6037626","D01","HOPB","HOPB.AOS.fish.point.02","2024-10-21T16:56Z","2024-10-21T19:15Z","2024-10-24T19:15Z","HOPB.2024.fall",1,53,"SALSAL","Salmo salar","species",,,,,126,12.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
