uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"60de1e78-e78e-41ee-b99b-f815414e222c","D08","MAYF","MAYF.AOS.reach","2017-03-14T14:11Z","2017-11-19","MAYF.20170314.SNAG.1",,,"MACMOD","Y","Maccaffertium modestum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","modestum",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Bednarik and McCafferty 1979","N","EcoAnalysts Inc.","C. Fishel",,,
"40918e5d-0646-4746-917d-608b56030642","D08","MAYF","MAYF.AOS.reach","2017-03-14T14:11Z","2017-11-20","MAYF.20170314.SNAG.5",,,"TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"5b2d165a-b6e7-47ae-8c22-3a5e04125edc","D08","MAYF","MAYF.AOS.reach","2017-03-14T14:11Z","2017-06-09","MAYF.20170314.SNAG.2",,,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0f2f9bc8-abd7-476a-b6a8-855de9e36938","D08","MAYF","MAYF.AOS.reach","2017-03-14T14:11Z","2017-06-09","MAYF.20170314.SNAG.5",,"MAYF.20170314.SNAG.5.POLYPEDILUM EPLERI","POLEPL","Y","Polypedilum epleri",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","epleri",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"450cfa1e-27e3-4866-af4d-e2d1d9ba04ea","D08","MAYF","MAYF.AOS.reach","2017-03-14T14:11Z","2017-11-19","MAYF.20170314.SNAG.1",,,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N",,"condition OK","Y",,"Stewart and Stark 2003","N","EcoAnalysts Inc.","C. Fishel",,,
"92d54d90-411b-40ad-b91f-f879378fa341","D08","MAYF","MAYF.AOS.reach","2017-03-14T14:11Z","2017-06-09","MAYF.20170314.CORE.2",,,"PARSP31","Y","Paracladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paracladopelma","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"88291fbf-48db-406e-8698-17fc628cd90c","D08","MAYF","MAYF.AOS.reach","2017-03-14T14:11Z","2017-06-09","MAYF.20170314.CORE.2",,,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c18e3445-78fd-463d-b7d7-7ec90c6368e6","D08","MAYF","MAYF.AOS.reach","2017-03-14T14:11Z","2017-06-09","MAYF.20170314.SNAG.5",,"MAYF.20170314.SNAG.5.POLYPEDILUM EPLERI","POLEPL","Y","Polypedilum epleri",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","epleri",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"31208bea-6afc-41b9-b0c7-957aafe3b6a0","D08","MAYF","MAYF.AOS.reach","2017-03-14T14:11Z","2017-06-09","MAYF.20170314.SNAG.4",,,"NILFIM","Y","Nilotanypus fimbriatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Nilotanypus","fimbriatus",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c15d54c5-8170-4fc7-a865-5e4ca3db14a3","D08","MAYF","MAYF.AOS.reach","2017-03-14T14:11Z","2017-11-17","MAYF.20170314.SNAG.2",,,"ASESP2","Y","Asellidae sp.",,"family","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Isopoda","Asellota",,"Aselloidea","Asellidae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
