uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"9ee93741-8d25-4dd5-8c72-b68b268864f5","D03","BARC","BARC.AOS.riparian.point.03","2016-07-11T16:40Z","2017-02-10","BARC.20160711.SWEEP.3",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",1,"1b",2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker","Fragment; Measurement is of fragment only",,"legacyData"
"266991b7-58d4-473c-a27b-335853c2896d","D03","BARC","BARC.AOS.riparian.point.03","2016-07-11T16:40Z","2017-02-20","BARC.20160711.SWEEP.3",,"BARC.20160711.SWEEP.3","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"none",2,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"d4c68d48-b758-4378-aca9-0bc478942897","D03","BARC","BARC.AOS.littoral2","2016-07-11T16:40Z","2017-02-15","BARC.20160711.PONAR.3",,"BARC.20160711.PONAR.3","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment; Measurement is of fragment only",,"legacyData"
"e4f4f256-62ad-4c57-81aa-85cc72773ace","D03","BARC","BARC.AOS.riparian.point.03","2016-07-11T16:40Z","2017-02-16","BARC.20160711.SWEEP.3",,"BARC.20160711.SWEEP.3","RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"pupa",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1of this taxon from this sample in Ref. Coll.",,"legacyData"
"774bbcae-9f07-400b-994d-336a7ecb8855","D03","BARC","BARC.AOS.riparian.point.01","2016-07-11T16:40Z","2017-02-09","BARC.20160711.SWEEP.1",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008","Y","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"30bbc4ef-5ddc-4d93-a0e1-fa5b656dbf9c","D03","BARC","BARC.AOS.riparian.point.07","2016-07-11T16:40Z","2017-02-08","BARC.20160711.SWEEP.7",,,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker","1of this taxon from this sample in Ref. Coll.",,"legacyData"
"88a2dfd9-dc3e-450f-a8e2-0e638763008d","D03","BARC","BARC.AOS.riparian.point.09","2016-07-11T16:40Z","2017-02-11","BARC.20160711.SWEEP.9",,,"OXYSP","Y","Oxyethira sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Oxyethira","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"b0297cef-0ed2-4837-a8cf-50d8d34af62e","D03","BARC","BARC.AOS.buoy.c0","2016-07-11T16:40Z","2017-02-15","BARC.20160711.PONAR.1",,"BARC.20160711.PONAR.1","CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",5,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","3of this taxon from this sample in Ref. Coll.",,"legacyData"
"2e8bbeee-71f9-4276-85c8-662946dbf8f1","D03","BARC","BARC.AOS.riparian.point.09","2016-07-11T16:40Z","2017-02-11","BARC.20160711.SWEEP.9",,,"CERSP2","Y","Ceratopogonidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae",,,,,"sp.",,"pupa",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker","1of this taxon from this sample in Ref. Coll.; Not Distinct",,"legacyData"
"1fc24044-02a9-4b79-bc85-2074bbda5906","D03","BARC","BARC.AOS.littoral2","2016-07-11T16:40Z","2017-02-15","BARC.20160711.PONAR.3",,"BARC.20160711.PONAR.3","PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
