uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9c71b862-fee8-4853-b3aa-e8cd3fe6b6c7","D07","WALK","WALK.AOS.reaeration.station.02","2020-05-28T13:52Z","2020-05-28T16:10Z",2,"WALK.07.20200528","WALK.07.20200528.GAS","WALK.07.20200528.TCR",,
"3317bac0-95e2-4958-ad80-6ce133d49774","D07","WALK","WALK.AOS.reaeration.station.03","2020-05-28T13:52Z","2020-05-28T16:19Z",3,"WALK.13.20200528","WALK.13.20200528.GAS","WALK.13.20200528.TCR",,
"5eb42fcb-4659-44c6-b07a-43f17e30e595","D07","WALK","WALK.AOS.reaeration.station.02","2020-05-28T13:52Z","2020-05-28T16:10Z",4,"WALK.09.20200528","WALK.09.20200528.GAS","WALK.09.20200528.TCR",,
"20a1cc7d-00b9-4f1e-9b85-6c263bfb6db5","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","2020-05-28T16:36Z",1,"WALK.16.20200528","WALK.16.20200528.GAS","WALK.16.20200528.TCR",,
"641af0f5-c4df-4efe-ad16-7da9cab4a7c5","D07","WALK","WALK.AOS.reaeration.station.02","2020-05-28T13:52Z","2020-05-28T16:10Z",1,"WALK.06.20200528","WALK.06.20200528.GAS","WALK.06.20200528.TCR",,
"2248bbfe-4817-4fc4-b98a-12558ca6fef3","D07","WALK","WALK.AOS.reaeration.station.03","2020-05-28T13:52Z","2020-05-28T16:19Z",1,"WALK.11.20200528","WALK.11.20200528.GAS","WALK.11.20200528.TCR",,
"45a72408-fd70-44ec-bb4b-3e717393c980","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","2020-05-28T16:36Z",5,"WALK.20.20200528","WALK.20.20200528.GAS","WALK.20.20200528.TCR",,
"2c74f7af-907d-42e9-ad29-82d1a5e83247","D07","WALK","WALK.AOS.reaeration.station.02","2020-05-28T13:52Z","2020-05-28T16:10Z",5,"WALK.10.20200528","WALK.10.20200528.GAS","WALK.10.20200528.TCR",,
"c9122c2d-cbf7-410a-8c31-401146fb6fae","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","2020-05-28T16:36Z",3,"WALK.18.20200528","WALK.18.20200528.GAS","WALK.18.20200528.TCR",,
"72af4027-d2f8-4161-8f0a-474d382b0763","D07","WALK","WALK.AOS.reaeration.station.02","2020-05-28T13:52Z","2020-05-28T16:10Z",3,"WALK.08.20200528","WALK.08.20200528.GAS","WALK.08.20200528.TCR",,
"e660843c-d44c-4423-a70c-805e52f4e78f","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","2020-05-28T16:36Z",4,"WALK.19.20200528","WALK.19.20200528.GAS","WALK.19.20200528.TCR",,
"669c5ac6-9b66-41f9-865c-a5fa9d4a975f","D07","WALK","WALK.AOS.reaeration.station.03","2020-05-28T13:52Z","2020-05-28T16:19Z",2,"WALK.12.20200528","WALK.12.20200528.GAS","WALK.12.20200528.TCR",,
"5188d182-8c3d-4b07-a2a3-c069f47d0529","D07","WALK","WALK.AOS.reaeration.station.03","2020-05-28T13:52Z","2020-05-28T16:19Z",4,"WALK.14.20200528","WALK.14.20200528.GAS","WALK.14.20200528.TCR",,
"623546f0-6b85-4496-ac8c-7d9a6e09fe6a","D07","WALK","WALK.AOS.reaeration.station.03","2020-05-28T13:52Z","2020-05-28T16:19Z",5,"WALK.15.20200528","WALK.15.20200528.GAS","WALK.15.20200528.TCR",,
"1579f8d7-1c0b-4867-b2cf-2277d0d85572","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","2020-05-28T16:36Z",2,"WALK.17.20200528","WALK.17.20200528.GAS","WALK.17.20200528.TCR",,
