uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"04a1f933-d96e-45ec-8a37-037a77ac5c4c","D07","WALK","WALK.AOS.reaeration.station.03","2020-05-28T13:52Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20200528.GAS","A00000143807",0.72224,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"02694d31-4ce6-46c9-aaea-aa4979c8c5ed","D07","WALK","WALK.AOS.reaeration.station.02","2020-05-28T13:52Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20200528.GAS","A00000143809",1.0493,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"65862293-1f99-4fb5-bd9c-a0c0e9c41f79","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20200528.GAS","A00000143816",0.3725,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d5e1c3ca-2b73-4a4b-b25d-26462dfd387b","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20200528.GAS","A00000143802",0.42333,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1b1c79c9-dc3a-4666-8a46-eb13861dfb49","D07","WALK","WALK.AOS.reaeration.station.02","2020-05-28T13:52Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20200528.GAS","A00000143811",1.0391,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"64ab3c4b-f707-43f8-b5c2-a6249dc5f019","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20200528.GAS","A00000143798",0.4167,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"585b6ff8-c53b-4357-9c52-0822077f3a2c","D07","WALK","WALK.AOS.reaeration.station.03","2020-05-28T13:52Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20200528.GAS","A00000143803",0.66899,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"02796d50-c9d8-4591-8fb0-996597fe7eef","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20200528.GAS","A00000143817",0.40982,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cf853faf-03a0-4bf9-a37b-902f63f90a8b","D07","WALK","WALK.AOS.reaeration.station.02","2020-05-28T13:52Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20200528.GAS","A00000143806",0.99284,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5a394e64-a5d9-44cf-a3f7-165a446eeb9b","D07","WALK","WALK.AOS.reaeration.station.03","2020-05-28T13:52Z","2020-07-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20200528.GAS","A00000143804",0.67277,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
