uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"10ac3ddd-d39a-4c97-8250-31ab5391fae0","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",21,3.20,
"dabe712b-b8c5-4115-8825-dbbed673870b","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",5,3.90,
"afce1a7b-d84c-48ce-b06b-ea629f7ed282","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",3,3.40,
"e0f5aa38-4ec8-474c-a941-aca6d86f8534","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",26,4.30,
"28a70302-b556-4a80-b9b0-d79b3e9a4fdb","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",24,2.30,
"595d7500-3fb6-4a56-9984-1fd8a2bc03d8","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",23,3.60,
"1c52cf17-283e-4399-8577-a15a4bdaed34","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",30,3.40,
"06f1174f-aa25-4bf0-9962-0f47ea61d539","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",12,4.30,
"0ace417e-4afc-4fd5-b219-a64bda0a68ad","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",16,3.10,
"a6b670cd-717f-43dc-9ee5-4d95aaaadb7d","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",10,2.60,
"e447497e-7c25-4a52-8503-57319ea91601","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",17,2.40,
"7b987233-06d8-4e88-8d87-5ae6397b34a5","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",20,3.00,
"1ca0eefa-062d-4873-8669-c7686be9c1a0","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",25,4.80,
"c376c835-3c0e-4a91-90db-f16e7d15b25d","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",27,4.10,
"d8b1e36d-74ea-4b16-872f-d638d5750264","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",13,2.30,
"c20b0965-4dbc-4ad8-99a8-a8b5916b86d6","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",2,3.30,
"888c67b7-fc61-4800-8f3d-3e7996d9a291","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",14,3.80,
"e5c13d37-c00c-4e66-8ce2-6580ff036d1c","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",6,5.00,
"258bb794-4639-4bd0-8982-87afebbb068c","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",29,2.90,
"17f88287-3dc3-410a-8ca3-958e9f52a4d9","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",19,3.10,
"d9b840f8-8cb5-4ca2-a8d4-55ac626c5844","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",4,3.70,
"6d97cf10-3732-4da9-8824-f96d2661a911","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",11,4.00,
"b3e4500b-9dc3-4bd2-a281-d749f1b971ff","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",7,2.80,
"3b550190-c10e-410a-b450-ad1e2b580b7b","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",15,3.70,
"09253ab2-fea9-4bed-aa3a-dad582942ecb","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",8,4.50,
"c55d092a-d36f-4421-934e-e152e8783a43","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",22,2.80,
"9e752590-27a3-4b00-86e1-2e534f7f5aaa","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",18,2.80,
"b9a86120-440d-4bb5-90ac-11613110728f","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",9,3.20,
"65947f4d-e9ec-4b17-aa27-03cac19503af","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",28,3.50,
"8341fa8a-314b-4999-9e6d-02f331c6773d","D07","WALK","WALK","2020-05-28T13:52Z","Laser Rangefinder",1,1.40,
