uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"65ab9b41-ccfe-46b8-a785-8b135b19d5f4","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","Loecke Lab at University of Kansas","WALK.16.20200528.TCR","A00000143786","chloride",4.4527,0,"2020-07-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"58b99d2f-6903-4a20-8c61-c037ae74e859","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","Loecke Lab at University of Kansas","WALK.16.20200528.TCR","A00000143786","chloride",4.2994,0,"2020-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on NA",0
"2bce6943-5c9d-41f1-980e-6d0cc1031ee6","D07","WALK","WALK.AOS.reaeration.station.02","2020-05-28T13:52Z","Loecke Lab at University of Kansas","WALK.09.20200528.TCR","A00000143780","chloride",4.722,0,"2020-07-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"50959e4a-8aac-413c-b8db-9682b67bbcc0","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","Loecke Lab at University of Kansas","WALK.17.20200528.TCR","A00000143779","chloride",4.2145,0,"2020-07-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"20d29166-0090-41be-83e4-400e550b1625","D07","WALK","WALK.AOS.reaeration.station.03","2020-05-28T13:52Z","Loecke Lab at University of Kansas","WALK.12.20200528.TCR","A00000143787","chloride",4.6043,0,"2020-07-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f337dda7-6c28-4598-a06a-9c79ba6fa35d","D07","WALK","WALK","2020-05-28T13:52Z","Loecke Lab at University of Kansas","WALK.00.20200528.TCR","A00000143795","chloride",34807.000,0,"2020-07-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8f6785d9-a4a4-4846-87f1-c32932433494","D07","WALK","WALK.AOS.reaeration.station.01","2020-05-28T13:52Z","Loecke Lab at University of Kansas","WALK.B1.20200528.TCR","A00000143793","chloride",1.307,0,"2020-07-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"dcadd9f3-57e3-49bc-b9a8-74e6bb44b595","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","Loecke Lab at University of Kansas","WALK.16.20200528.TCR","A00000143786","chloride",4.2994,0,"2020-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on NA",0
"03a04a3d-6f6d-4541-92fc-3b99cfeff390","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","Loecke Lab at University of Kansas","WALK.B4.20200528.TCR","A00000143796","chloride",1.3123,0,"2020-07-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"13f7c9f1-d266-4a9f-910b-9c69e259cdba","D07","WALK","WALK.AOS.reaeration.station.03","2020-05-28T13:52Z","Loecke Lab at University of Kansas","WALK.B3.20200528.TCR","A00000143797","chloride",1.3288,0,"2020-07-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"398229bf-ced3-462c-a76b-fc008dadd026","D07","WALK","WALK.AOS.reaeration.station.02","2020-05-28T13:52Z","Loecke Lab at University of Kansas","WALK.08.20200528.TCR","A00000143773","chloride",4.8963,0,"2020-07-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b94989e0-493f-4c0d-84c3-6744ee90abe9","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","Loecke Lab at University of Kansas","WALK.20.20200528.TCR","A00000143789","chloride",4.2828,0,"2020-07-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e2475702-3e70-4813-a18d-cfebc139c176","D07","WALK","WALK.AOS.reaeration.station.02","2020-05-28T13:52Z","Loecke Lab at University of Kansas","WALK.10.20200528.TCR","A00000143778","chloride",4.4673,0,"2020-07-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8b54656a-20ca-4b6a-a7f8-acc8a7aae20b","D07","WALK","WALK.AOS.reaeration.station.02","2020-05-28T13:52Z","Loecke Lab at University of Kansas","WALK.07.20200528.TCR","A00000143788","chloride",4.8047,0,"2020-07-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b9dee2c8-3759-422a-910d-11e2dc098ea2","D07","WALK","WALK.AOS.reaeration.station.04","2020-05-28T13:52Z","Loecke Lab at University of Kansas","WALK.19.20200528.TCR","A00000143781","chloride",4.260,0,"2020-07-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
