uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"22ea0620-f69f-4314-8215-87650be775c5","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",7,8.00,
"d513ae9c-9007-4b5f-b15c-6cf60d6b9482","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",10,12.00,
"dbf9b430-717b-43bd-91fd-ebbe349a19f6","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",1,6.70,
"5e05088e-e57a-4da8-a95c-805239279574","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",5,15.10,
"13c974da-bbc3-4330-885d-28eeac4620eb","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",13,6.50,
"d4cefa86-4da4-4b18-b645-4f44c4a3c139","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",6,5.40,
"056ae739-3214-4f39-b1d9-db3f6dc66910","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",11,10.00,
"9017d3f5-c602-475d-9a08-f4d6d7b6c499","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",15,6.20,
"56b88421-e1c2-46cc-80d8-b296cccf9c83","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",16,9.70,
"5a40c320-0078-4717-97c7-619adf95a066","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",26,8.70,
"e7e1104b-ddca-4323-8c49-b43756265271","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",28,9.90,
"f64f8ac7-a2d8-4b3c-a94e-2c328ecf4a0b","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",30,13.10,
"2a64ee97-55aa-4301-8084-7b62de876b81","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",24,3.40,
"cc216b42-93ff-4dce-80ba-28be6ae54859","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",4,5.60,
"2039144a-3d5e-45f7-b02b-fc74582ffd86","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",12,6.80,
"167448bf-ac4c-45c6-b631-e1d0ee95b8ac","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",14,11.00,
"d5fe3297-0069-40ea-8b31-869695d4e161","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",17,10.90,
"5c1a52bc-e727-4f85-9bc1-4cd9f86cbbbf","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",29,11.70,
"53cf2dc3-03df-4a72-b4db-e9c61352fd1e","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",2,7.20,
"34e6c7ac-fc81-4f2a-a278-8ef8144f9fda","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",19,9.80,
"afa2b89e-c8ef-41b8-9325-f7b5b4204d3e","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",3,7.10,
"e87a6952-9056-4b4e-a21c-486a355e0335","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",22,2.90,
"123bd2e2-10f3-4ea6-81a5-e3b279251841","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",23,2.60,
"f0d43008-c34f-453f-9d5a-12b824937f21","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",27,9.70,
"32c42f1c-e141-4ef3-9ba1-f73c55c4e451","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",8,14.80,
"32424f2a-ffc0-4bc7-b0b4-db3d75e3b31d","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",20,5.40,
"ed86086e-a309-4195-86b5-d1b7bb268b0b","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",21,6.40,
"c5cbdf0f-255a-4069-9296-25a5f0f293b1","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",25,3.70,
"2bd01f8e-823d-4eea-97ed-160929365ee1","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",18,10.30,
"9026631b-7070-4306-a779-dc729852d759","D06","MCDI","MCDI","2023-02-28T17:21Z","Laser Rangefinder",9,10.00,
