uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"169731d0-6494-45f7-9935-756c881b513a","D07","WALK","WALK.AOS.reaeration.station.04","2016-12-01T14:30Z","Loecke Lab at University of Kansas","WALK.18.20161201.TCR",,"chloride",5.910,0,"2017-05-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1ed51cff-19c4-43d1-8ecb-87853ab3d395","D07","WALK","WALK.AOS.reaeration.station.01","2016-12-01T14:30Z","Loecke Lab at University of Kansas","WALK.04.20161201.TCR",,"chloride",7.830,0,"2017-05-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"ec5a0657-103c-4ccb-8e98-42169476de08","D07","WALK","WALK.AOS.reaeration.station.04","2016-12-01T14:30Z","Loecke Lab at University of Kansas","WALK.17.20161201.TCR",,"chloride",5.980,0,"2017-05-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"83dc6ac8-6348-428c-9305-6350a5584947","D07","WALK","WALK.AOS.reaeration.station.02","2016-12-01T14:30Z","Loecke Lab at University of Kansas","WALK.B2.20161201.TCR",,"chloride",1.470,,"2017-05-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"2054cefe-5341-4bde-b098-f0826290b033","D07","WALK","WALK.AOS.reaeration.station.03","2016-12-01T14:30Z","Loecke Lab at University of Kansas","WALK.11.20161201.TCR",,"chloride",6.260,0,"2017-05-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"77830785-7e72-4376-ab10-bb4f826a9bd8","D07","WALK","WALK.AOS.reaeration.station.01","2016-12-01T14:30Z","Loecke Lab at University of Kansas","WALK.03.20161201.TCR",,"chloride",7.680,0,"2017-05-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"b98f5844-fafd-455a-9aca-1ac382773e89","D07","WALK","WALK.AOS.reaeration.station.03","2016-12-01T14:30Z","Loecke Lab at University of Kansas","WALK.B3.20161201.TCR",,"chloride",1.390,,"2017-05-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"0f6034b0-4114-4746-9fc6-326761a39b91","D07","WALK","WALK.AOS.reaeration.station.01","2016-12-01T14:30Z","Loecke Lab at University of Kansas","WALK.02.20161201.TCR",,"chloride",7.730,0,"2017-05-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c24f88c3-6830-45bd-835a-00becd42dba8","D07","WALK","WALK.AOS.reaeration.station.02","2016-12-01T14:30Z","Loecke Lab at University of Kansas","WALK.07.20161201.TCR",,"chloride",5.670,0,"2017-05-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"7fa6c32e-4353-4999-89db-775523fb5ce0","D07","WALK","WALK.AOS.reaeration.station.02","2016-12-01T14:30Z","Loecke Lab at University of Kansas","WALK.10.20161201.TCR",,"chloride",5.700,0,"2017-05-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f75b4490-72a2-4c8b-9180-de499e27fcf5","D07","WALK","WALK.AOS.reaeration.station.04","2016-12-01T14:30Z","Loecke Lab at University of Kansas","WALK.16.20161201.TCR",,"chloride",6.050,0,"2017-05-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"4636cbc5-2c2e-43da-a78c-5df512e65e37","D07","WALK","WALK.AOS.reaeration.station.01","2016-12-01T14:30Z","Loecke Lab at University of Kansas","WALK.05.20161201.TCR",,"chloride",6.960,0,"2017-05-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f7ed932c-221a-42f6-bc22-cff5d1d8494d","D07","WALK","WALK.AOS.reaeration.station.03","2016-12-01T14:30Z","Loecke Lab at University of Kansas","WALK.12.20161201.TCR",,"chloride",6.140,0,"2017-05-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
