uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ce9cfff1-925d-4811-945c-568c9abc17ae","D07","WALK","WALK.AOS.reaeration.station.01","2016-12-01T14:30Z",,5,"WALK.05.20161201","WALK.05.20161201.GAS","WALK.05.20161201.TCR",,
"13e33078-4699-4eff-bc99-e8984652c471","D07","WALK","WALK.AOS.reaeration.station.02","2016-12-01T14:30Z",,5,"WALK.10.20161201","WALK.10.20161201.GAS","WALK.10.20161201.TCR",,
"bccf439f-bfd1-40dc-854b-9a63241180b9","D07","WALK","WALK.AOS.reaeration.station.04","2016-12-01T14:30Z",,5,"WALK.18.20161201","WALK.18.20161201.GAS","WALK.18.20161201.TCR",,
"258212c3-9e4c-4f9c-9852-6f7691ca3099","D07","WALK","WALK.AOS.reaeration.station.01","2016-12-01T14:30Z",,5,"WALK.02.20161201","WALK.02.20161201.GAS","WALK.02.20161201.TCR",,
"23ef7fed-3b64-4908-885c-8207e8e00214","D07","WALK","WALK.AOS.reaeration.station.03","2016-12-01T14:30Z",,5,"WALK.13.20161201","WALK.13.20161201.GAS","WALK.13.20161201.TCR",,
"75c82d41-984c-4f52-a589-118ac002c91d","D07","WALK","WALK.AOS.reaeration.station.03","2016-12-01T14:30Z",,5,"WALK.14.20161201","WALK.14.20161201.GAS","WALK.14.20161201.TCR",,
"f4ac2b42-fa4d-48fd-99d9-c8e3a52a2093","D07","WALK","WALK.AOS.reaeration.station.02","2016-12-01T14:30Z",,5,"WALK.08.20161201","WALK.08.20161201.GAS","WALK.08.20161201.TCR",,
"8447fc95-e978-46e2-b8c4-1f6a8b86983d","D07","WALK","WALK.AOS.reaeration.station.02","2016-12-01T14:30Z",,5,"WALK.06.20161201","WALK.06.20161201.GAS","WALK.06.20161201.TCR",,
"19decbc0-262f-4970-a98d-a0f5cdfe46a0","D07","WALK","WALK.AOS.reaeration.station.01","2016-12-01T14:30Z",,5,"WALK.01.20161201","WALK.01.20161201.GAS","WALK.01.20161201.TCR",,
"efe14b09-6a73-4fd2-837d-48912f563a38","D07","WALK","WALK.AOS.reaeration.station.02","2016-12-01T14:30Z",,5,"WALK.09.20161201","WALK.09.20161201.GAS","WALK.09.20161201.TCR",,
"43863f6d-554a-4540-9115-3e57d61fc8c6","D07","WALK","WALK.AOS.reaeration.station.01","2016-12-01T14:30Z",,5,"WALK.04.20161201","WALK.04.20161201.GAS","WALK.04.20161201.TCR",,
"45ad5e72-fa89-4f5b-8cd7-86e0e768d708","D07","WALK","WALK.AOS.reaeration.station.04","2016-12-01T14:30Z",,5,"WALK.20.20161201","WALK.20.20161201.GAS","WALK.20.20161201.TCR",,
"59a10888-4c83-4fd3-8f1f-9ebd89dbfb72","D07","WALK","WALK.AOS.reaeration.station.02","2016-12-01T14:30Z",,5,"WALK.07.20161201","WALK.07.20161201.GAS","WALK.07.20161201.TCR",,
"4fafc007-3705-45a5-885f-442eb4753f3a","D07","WALK","WALK.AOS.reaeration.station.04","2016-12-01T14:30Z",,5,"WALK.16.20161201","WALK.16.20161201.GAS","WALK.16.20161201.TCR",,
"dbfe456f-6f7d-4117-a790-38cf4dd19621","D07","WALK","WALK.AOS.reaeration.station.04","2016-12-01T14:30Z",,5,"WALK.17.20161201","WALK.17.20161201.GAS","WALK.17.20161201.TCR",,
"d47e696f-0bc4-4262-97f5-c3d606266d9d","D07","WALK","WALK.AOS.reaeration.station.03","2016-12-01T14:30Z",,5,"WALK.15.20161201","WALK.15.20161201.GAS","WALK.15.20161201.TCR",,
"28891ba7-4c48-4825-8480-de75c7395a18","D07","WALK","WALK.AOS.reaeration.station.03","2016-12-01T14:30Z",,5,"WALK.12.20161201","WALK.12.20161201.GAS","WALK.12.20161201.TCR",,
"81d522fd-8d7e-45ee-97a9-5d4c807462dc","D07","WALK","WALK.AOS.reaeration.station.03","2016-12-01T14:30Z",,5,"WALK.11.20161201","WALK.11.20161201.GAS","WALK.11.20161201.TCR",,
"fa702bde-18ae-4e74-87d3-a93218ae9baf","D07","WALK","WALK.AOS.reaeration.station.01","2016-12-01T14:30Z",,5,"WALK.03.20161201","WALK.03.20161201.GAS","WALK.03.20161201.TCR",,
"e23b0d5b-50b5-41d7-886e-9e1f7f9d482d","D07","WALK","WALK.AOS.reaeration.station.04","2016-12-01T14:30Z",,5,"WALK.19.20161201","WALK.19.20161201.GAS","WALK.19.20161201.TCR",,
