uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"004939cc-896b-4087-8416-39c58aced0f2","D07","WALK","WALK.AOS.reaeration.station.03","2016-12-01T14:30Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20161201.GAS",,0.413,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"4e6ded32-acd7-4e8d-8011-9b5a79df112a","D07","WALK","WALK.AOS.reaeration.station.01","2016-12-01T14:30Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20161201.GAS",,1.7229,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"d3674660-f0b0-40f6-9730-cbc3e88e356f","D07","WALK","WALK.AOS.reaeration.station.02","2016-12-01T14:30Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20161201.GAS",,0.8514,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"5be2b117-3661-4906-b872-96e387acbaf5","D07","WALK","WALK.AOS.reaeration.station.02","2016-12-01T14:30Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20161201.GAS",,0.6732,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"09b40e25-9b4e-475c-b6a8-c480a6c3173f","D07","WALK","WALK.AOS.reaeration.station.04","2016-12-01T14:30Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20161201.GAS",,0.258,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"77f7fe2c-bc29-4fa1-aebd-1c0795ad3b82","D07","WALK","WALK.AOS.reaeration.station.01","2016-12-01T14:30Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20161201.GAS",,1.7308,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"78d65db2-d77f-4898-a580-2262fb8c7bee","D07","WALK","WALK.AOS.reaeration.station.03","2016-12-01T14:30Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20161201.GAS",,0.4114,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"9131966b-17ab-4086-8597-05f2e0c20700","D07","WALK","WALK.AOS.reaeration.station.02","2016-12-01T14:30Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20161201.GAS",,0.6774,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"c81b44e6-c754-4fe8-b3ac-81e4ebaa8aff","D07","WALK","WALK.AOS.reaeration.station.04","2016-12-01T14:30Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20161201.GAS",,0.2481,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"935838e0-20ac-47d1-8d49-e2cff8268136","D07","WALK","WALK.AOS.reaeration.station.01","2016-12-01T14:30Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20161201.GAS",,1.5097,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"bbde4188-5514-4f21-b73c-5cbbfd36caf9","D07","WALK","WALK.AOS.reaeration.station.03","2016-12-01T14:30Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20161201.GAS",,0.4204,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
