uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"88594f3c-f2bb-4858-a243-11e10550c779","D07","WALK","WALK","2016-12-01T17:00Z",,3,3.20,
"245d29aa-e894-4145-948a-cca8b3a472fd","D07","WALK","WALK","2016-12-01T17:00Z",,27,3.00,
"dafaf8dd-f063-4e94-a08c-c24f5c4cc468","D07","WALK","WALK","2016-12-01T17:00Z",,22,2.50,
"e143e081-3402-49d6-95fb-35007ce1b2f8","D07","WALK","WALK","2016-12-01T17:00Z",,10,3.60,
"9f61febb-5b6a-4e0e-b415-eb708bff4968","D07","WALK","WALK","2016-12-01T17:00Z",,7,3.30,
"aa7d5695-557a-431f-bc06-aca0a3c6e357","D07","WALK","WALK","2016-12-01T17:00Z",,24,4.20,
"81ef3b84-66f9-4701-b915-81f6bad8ba1c","D07","WALK","WALK","2016-12-01T17:00Z",,2,3.60,
"ae08501b-7132-4980-9cc8-44b9c1f30deb","D07","WALK","WALK","2016-12-01T17:00Z",,18,2.80,
"2efd3600-e968-431b-b977-616ddc9b7992","D07","WALK","WALK","2016-12-01T17:00Z",,4,3.50,
"1ae8eeff-c9da-4f1f-9759-6443b601c260","D07","WALK","WALK","2016-12-01T17:00Z",,5,4.40,
"3454604e-6cae-4ec8-b854-948abf424422","D07","WALK","WALK","2016-12-01T17:00Z",,11,3.10,
"4a106ca2-b498-4d3d-94e5-3ab8eef94853","D07","WALK","WALK","2016-12-01T17:00Z",,30,2.90,
"1c5e2052-48e7-454c-8869-c7f1144f31d8","D07","WALK","WALK","2016-12-01T17:00Z",,29,2.00,
"d4eb0c88-9e4f-4fd0-aeba-5e1e2fcbda29","D07","WALK","WALK","2016-12-01T17:00Z",,15,2.60,
"f5f830bc-a91c-4421-8734-5687c07acfe9","D07","WALK","WALK","2016-12-01T17:00Z",,21,2.80,
"34999385-765f-4da0-9e02-28b3a1cbe3d5","D07","WALK","WALK","2016-12-01T17:00Z",,16,1.80,
"a84d3d7e-0c4c-43b3-b7e5-6cdba04815b3","D07","WALK","WALK","2016-12-01T17:00Z",,13,3.10,
"27357d3e-fbb7-47bf-8589-cdde3d2e4827","D07","WALK","WALK","2016-12-01T17:00Z",,6,2.90,
"fa5afe0c-0e36-4e2f-8c01-7b9df02b889a","D07","WALK","WALK","2016-12-01T17:00Z",,14,2.80,
"9f00e588-8e59-4798-974c-d53842133bcf","D07","WALK","WALK","2016-12-01T17:00Z",,23,2.10,
"cb363d75-0c64-4761-98dc-372ef820dbd9","D07","WALK","WALK","2016-12-01T17:00Z",,25,3.60,
"27fba7d0-e3d5-4c7f-b402-5eea2117f2c2","D07","WALK","WALK","2016-12-01T17:00Z",,28,3.10,
"91a84ee3-f6a7-4def-91ad-bb2b17ed3343","D07","WALK","WALK","2016-12-01T17:00Z",,19,2.50,
"d4d21fe2-b18c-4c11-b4d1-6e1ae419c6f3","D07","WALK","WALK","2016-12-01T17:00Z",,9,2.10,
"c0379498-69e3-4690-b35c-c0968e8452a9","D07","WALK","WALK","2016-12-01T17:00Z",,20,2.90,
"2e40d149-114d-4cec-a752-d3569965a5af","D07","WALK","WALK","2016-12-01T17:00Z",,12,3.60,
"666038db-c75d-4b4e-b702-7f32a2e1c52c","D07","WALK","WALK","2016-12-01T17:00Z",,8,1.90,
"e4ee1eb3-3b1d-473e-a04e-a50283c71918","D07","WALK","WALK","2016-12-01T17:00Z",,17,2.00,
"7dd3219c-8c3c-469e-853c-9388fa24f60e","D07","WALK","WALK","2016-12-01T17:00Z",,26,4.00,
"9c5c3488-5dc7-44a7-92f6-fe779adf65c0","D07","WALK","WALK","2016-12-01T17:00Z",,1,2.50,
