uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"31852e70-0c81-40a9-90bb-f35312b864ac","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.16.20170828.TCR",,"chloride",12.715,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"06da763d-a317-4abd-9e52-80d6f4c14f94","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.06.20170828.TCR",,"chloride",15.498,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fc2cd042-e1bb-4ee8-be80-70ebac8ad51e","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.15.20170828.TCR",,"chloride",14.513,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7ee4e3c0-4186-4c66-82ad-c274bc4e29d5","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.07.20170828.TCR",,"chloride",15.588,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"03eea0a7-0748-4d18-b202-eb094708f5b9","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.09.20170828.TCR",,"chloride",15.563,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"75ddddc7-ea12-4008-b8c8-40912bf63049","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.17.20170828.TCR",,"chloride",12.585,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"72fc821d-a289-4785-b810-f30b32a036a5","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.14.20170828.TCR",,"chloride",14.486,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b5e07fdd-96fb-49d9-b014-cc3e0dbcf61a","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.03.20170828.TCR",,"chloride",12.377,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"67657521-b394-4c1d-b876-89f0067483c1","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.02.20170828.TCR",,"chloride",13.185,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eecc0aef-86c7-4913-ba0e-4e32865360bf","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.11.20170828.TCR",,"chloride",14.525,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a0ae5b28-c78b-4d13-9693-249941b3616c","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.18.20170828.TCR",,"chloride",12.805,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"54c236e4-42a9-4037-a59b-ba1ed353cc64","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.B2.20170828.TCR",,"chloride",2.7709,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f4ddf05b-3c1b-40be-8bfd-a1cf267eff5e","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.05.20170828.TCR",,"chloride",13.734,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2c5c97cb-a74f-48e4-a0b3-b79ec3555a2c","D02","POSE","POSE","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.00.20170828.TCR",,"chloride",9116.700,0,"2017-10-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2455f6f0-a53c-4ae6-b9b7-67ef18aaaf3e","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.B1.20170828.TCR",,"chloride",2.7632,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"295af3c2-d115-4d6d-ad37-878922edda1e","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.12.20170828.TCR",,"chloride",14.635,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ede051aa-14d0-4a2b-af0b-1b1bca65ccc9","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.20.20170828.TCR",,"chloride",11.444,0,"2017-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-12-13",-1
"62186f81-454a-4374-b30d-25043446dbd4","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.01.20170828.TCR",,"chloride",13.528,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1de65fe7-6f4a-44af-8f2c-715454658ce5","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.B4.20170828.TCR",,"chloride",2.8193,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ec61e359-1747-4cae-bd62-970a5f1b609c","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.10.20170828.TCR",,"chloride",15.684,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"53c5353b-afb2-4db8-9682-8c6825f131fe","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.04.20170828.TCR",,"chloride",12.977,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"50ab45a0-750e-4943-8d6d-72ff77a595e2","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.B3.20170828.TCR",,"chloride",2.7782,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9e81fd27-34e1-433a-a453-67efce6d32ba","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.19.20170828.TCR",,"chloride",12.066,0,"2017-12-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-12-13",-1
"ddd04e02-f354-454e-a3fb-810f0cafe920","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.08.20170828.TCR",,"chloride",15.541,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"92575574-0a4b-4b5d-aea0-f2214203bdd4","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","Loecke Lab at University of Kansas","POSE.13.20170828.TCR",,"chloride",14.947,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
