uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"de19ca89-307b-4856-b97b-656e1c095917","D02","POSE","POSE","2017-08-28T13:17Z",,10,4.23,
"3b4782de-1a50-4501-bf58-a29142bd9ac8","D02","POSE","POSE","2017-08-28T13:17Z",,16,3.24,
"6ebbc67d-18b7-4de7-b218-9103c8c2faf5","D02","POSE","POSE","2017-08-28T13:17Z",,12,3.31,
"cf988092-b3fc-45a3-8725-2810bc945809","D02","POSE","POSE","2017-08-28T13:17Z",,7,6.47,
"610f49e3-41f6-4be5-8802-b311e3c4db57","D02","POSE","POSE","2017-08-28T13:17Z",,15,3.04,
"c44e1691-a8d0-4ea6-9da9-e92193ad362e","D02","POSE","POSE","2017-08-28T13:17Z",,23,8.42,
"6691aa99-dde1-426d-b65d-ca5c4a0e23e4","D02","POSE","POSE","2017-08-28T13:17Z",,1,2.64,
"d6449d48-6ee5-49e1-b0c2-c5e14f7c1721","D02","POSE","POSE","2017-08-28T13:17Z",,27,2.90,
"3e2d62db-acd4-47c6-86ef-28ab5d33a1a1","D02","POSE","POSE","2017-08-28T13:17Z",,9,3.24,
"7e402263-0fe3-4cb4-b2c6-810eb97c63fe","D02","POSE","POSE","2017-08-28T13:17Z",,21,10.93,
"5d5040d4-07cf-4947-9136-f4fbdcec42a0","D02","POSE","POSE","2017-08-28T13:17Z",,24,8.36,
"8abbd9c6-dbfa-454e-91d5-222bc5dfe4f3","D02","POSE","POSE","2017-08-28T13:17Z",,29,1.96,
"3bab9ff1-ade7-4f85-9ea5-0452e1e5a4f5","D02","POSE","POSE","2017-08-28T13:17Z",,18,9.07,
"e05b1007-a757-46ca-aec5-6ae410eab3ae","D02","POSE","POSE","2017-08-28T13:17Z",,6,3.48,
"1aaeee6c-451d-4806-9aa3-8e5e9c72d713","D02","POSE","POSE","2017-08-28T13:17Z",,26,4.46,
"f25f46b8-c510-44cf-8f82-9ca92cccb3ce","D02","POSE","POSE","2017-08-28T13:17Z",,4,1.67,
"9ec05950-2ca6-47bd-bdf1-d10480ef18e8","D02","POSE","POSE","2017-08-28T13:17Z",,22,9.61,
"407b498f-8230-4d51-9625-14a7fe161a53","D02","POSE","POSE","2017-08-28T13:17Z",,25,5.37,
"b35dd55c-5914-41b9-b205-05a93d0e6dce","D02","POSE","POSE","2017-08-28T13:17Z",,30,1.75,
"6328a871-953c-4102-bd9e-c9ee9f7faba4","D02","POSE","POSE","2017-08-28T13:17Z",,3,2.33,
"4f2c7dec-733e-4c1f-a5b9-2ea51b5f6a7d","D02","POSE","POSE","2017-08-28T13:17Z",,28,1.81,
"15dc2762-0017-4008-83ac-b9fc021bf274","D02","POSE","POSE","2017-08-28T13:17Z",,17,12.14,
"27f3ff15-a95b-4bed-9729-757a1dad359e","D02","POSE","POSE","2017-08-28T13:17Z",,14,1.31,
"f87c0709-7c22-49ba-ada8-6ebb3367ea20","D02","POSE","POSE","2017-08-28T13:17Z",,11,2.28,
"9d3dc3f5-fbee-4d00-9a50-789ab026a913","D02","POSE","POSE","2017-08-28T13:17Z",,20,8.73,
"217ac390-36b1-424d-9bd4-89e9247e0110","D02","POSE","POSE","2017-08-28T13:17Z",,2,3.69,
"fe2933e5-7466-443a-bd76-ca9ff14b161e","D02","POSE","POSE","2017-08-28T13:17Z",,5,2.34,
"8e5ffb1b-9be4-4133-bf04-26eb50110d9e","D02","POSE","POSE","2017-08-28T13:17Z",,13,2.13,
"8785b937-102c-4b3a-97cc-6b2a87a935aa","D02","POSE","POSE","2017-08-28T13:17Z",,8,5.37,
"0eeca336-0ef7-48ab-8ee1-3e4b6d57adad","D02","POSE","POSE","2017-08-28T13:17Z",,19,10.52,
