uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9734711c-5ae2-42eb-9811-70d2ec8710c3","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20170828.GAS",,0.63501,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"07dbc90e-51ca-4954-b395-48eac82f0ffb","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20170828.GAS",,0.62995,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"6087faf7-b012-4abf-b324-143c520db299","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20170828.GAS",,1.9849,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"2a64d5d8-c1e9-46c7-884d-f7a64452f843","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20170828.GAS",,0.64691,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"90bf1bd3-9eb1-43dc-8050-8e581b30d9b2","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20170828.GAS",,3.1053,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"a5639156-bdaf-44b7-9d28-78f8674d1585","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20170828.GAS",,0.26942,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"7d3230ab-3a24-46dd-98de-6d7f22e3ae95","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20170828.GAS",,3.3057,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"8bdab9c6-74f1-47ed-9efe-65dc62742662","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20170828.GAS",,0.26509,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"de43b53a-c35c-4075-930c-3d39fae9285b","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20170828.GAS",,3.1496,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"1a35941f-086f-48cb-a8cc-0117a59b0e0f","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20170828.GAS",,0.63958,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
