uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"fc6de9fe-13d5-4e32-94e5-bd69a341bddf","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","2017-08-28T16:14Z",4,"POSE.09.20170828","POSE.09.20170828.GAS","POSE.09.20170828.TCR",,
"18ba5885-a2e7-4e36-80c5-d16445e97ff5","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","2017-08-28T16:21Z",3,"POSE.13.20170828","POSE.13.20170828.GAS","POSE.13.20170828.TCR",,
"54681c12-af77-4c46-b715-2ab751e12754","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","2017-08-28T16:28Z",1,"POSE.16.20170828","POSE.16.20170828.GAS","POSE.16.20170828.TCR",,
"3b6aeedd-e03a-4760-a27f-f707831c22d6","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","2017-08-28T16:14Z",2,"POSE.07.20170828","POSE.07.20170828.GAS","POSE.07.20170828.TCR",,
"588f6aed-f2dd-4d2e-ae97-ed9094afac89","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","2017-08-28T16:21Z",5,"POSE.15.20170828","POSE.15.20170828.GAS","POSE.15.20170828.TCR",,
"d02b08d4-1b49-47f4-ad36-da9d7b7b3a51","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","2017-08-28T16:04Z",4,"POSE.04.20170828","POSE.04.20170828.GAS","POSE.04.20170828.TCR",,
"acb95639-5225-4ed6-bf08-9b289fe5690e","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","2017-08-28T16:21Z",4,"POSE.14.20170828","POSE.14.20170828.GAS","POSE.14.20170828.TCR",,
"72b6f0ec-2880-43a5-b195-cedec4278da2","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","2017-08-28T16:21Z",2,"POSE.12.20170828","POSE.12.20170828.GAS","POSE.12.20170828.TCR",,
"e1d024c7-c1b4-4851-806a-c6927f813a50","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","2017-08-28T16:14Z",5,"POSE.10.20170828","POSE.10.20170828.GAS","POSE.10.20170828.TCR",,
"51ceb7fb-6b95-47e9-8f16-29c579d8d1f9","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","2017-08-28T16:04Z",1,"POSE.01.20170828","POSE.01.20170828.GAS","POSE.01.20170828.TCR",,
"a6b53b7b-2400-4e2b-93a2-ee678a349692","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","2017-08-28T16:28Z",4,"POSE.19.20170828","POSE.19.20170828.GAS","POSE.19.20170828.TCR",,
"e449e606-39ab-4c9b-aaa4-6da08c3f04f8","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","2017-08-28T16:14Z",3,"POSE.08.20170828","POSE.08.20170828.GAS","POSE.08.20170828.TCR",,
"ac157b03-b1ef-49a1-9e8e-475eaf8aa220","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","2017-08-28T16:28Z",5,"POSE.20.20170828","POSE.20.20170828.GAS","POSE.20.20170828.TCR",,
"c41c2223-d959-4a47-aab0-f00c7de18a83","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","2017-08-28T16:28Z",3,"POSE.18.20170828","POSE.18.20170828.GAS","POSE.18.20170828.TCR",,
"20bdf2c4-5171-4638-a098-b7ab517463ea","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z","2017-08-28T16:21Z",1,"POSE.11.20170828","POSE.11.20170828.GAS","POSE.11.20170828.TCR",,
"82d11323-f043-483b-ae5a-394c9a9c54bd","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","2017-08-28T16:04Z",3,"POSE.03.20170828","POSE.03.20170828.GAS","POSE.03.20170828.TCR",,
"d03de8b3-3556-4b02-ad42-76ffbc20ba1e","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z","2017-08-28T16:28Z",2,"POSE.17.20170828","POSE.17.20170828.GAS","POSE.17.20170828.TCR",,
"1e3f3a0e-b040-42a3-813e-051219b0d2d2","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","2017-08-28T16:04Z",2,"POSE.02.20170828","POSE.02.20170828.GAS","POSE.02.20170828.TCR",,
"9f809be0-d3e4-44ac-81d5-47ea3e1f0afb","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z","2017-08-28T16:04Z",5,"POSE.05.20170828","POSE.05.20170828.GAS","POSE.05.20170828.TCR",,
"a7acb830-7f20-4dc6-be5b-24d12447f9e1","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z","2017-08-28T16:14Z",1,"POSE.06.20170828","POSE.06.20170828.GAS","POSE.06.20170828.TCR",,
