uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"58ecf37e-312c-4668-9148-51ab6dcf6f21","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-24","KING.20210330.CORE.2","A00000209975","BA21NEOMST03008O3","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"immature",2,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"a5f0ecfc-e548-4f75-a360-0963e6818227","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-24","KING.20210330.CORE.2","A00000209975","BA21NEOMST03008O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,"2a",8,100,8,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"1dcf93fc-5b88-4db1-84c5-192ec3acd3b1","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-24","KING.20210330.CORE.2","A00000209975","BA21NEOMST03008O3","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,"2e",10,100,10,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"cf13054c-9d01-484f-93bb-a1340bafac1b","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-24","KING.20210330.CORE.2","A00000209975",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,29,100,29,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"29fb66da-2f8c-4cd2-9e1a-a8dc7c1ad0ca","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-24","KING.20210330.CORE.1","A00000209973",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"297f6469-2ec0-41b4-9e3a-eefb997c75c3","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-24","KING.20210330.CORE.2","A00000209975","BA21NEOMST03008O5","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,"2f",11,100,11,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"e2bc1c58-3528-4c3a-9c21-26f6f6e5d7c6","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-24","KING.20210330.CORE.2","A00000209975","BA21NEOMST03008O5","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"immature",2,"2a",1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"96370164-73b9-4e96-84d9-8246b1925c35","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-24","KING.20210330.CORE.2","A00000209975","BA21NEOMST03008O6","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,"2d",8,100,8,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"56ed1be7-cbd3-47d7-b52e-90c861723b6c","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-25","KING.20210330.CORE.2","A00000209975",,"CHASP12","Y","Chaetocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Chaetocladius","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"da4ac558-0520-496b-9a6d-d5db88d3cc5f","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-24","KING.20210330.CORE.2","A00000209975","BA21NEOMST03008O4","LIMHOF1","Y","Limnodrilus hoffmeisteri cx.",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","cx.",,"immature",10,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"d50b8c99-b93b-445a-b223-fa91437ddca7","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-24","KING.20210330.CORE.2","A00000209975","BA21NEOMST03008O2","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,"2b",10,100,10,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"0e3f79c0-2fc4-43c4-9356-bd17b9f23582","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-25","KING.20210330.CORE.2","A00000209975",,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"760dcd66-711c-499d-8f29-0d27c6606d98","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-24","KING.20210330.CORE.2","A00000209975",,"OECSP","Y","Oecetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Oecetini",,"Oecetis","sp.",,"larva",2,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"5c9d0037-421f-474a-8b39-b27aa8bca493","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-24","KING.20210330.CORE.2","A00000209975",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Burch 1989; Mackie, 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"01fc6851-599e-43c5-8f29-cecbf3e11b2c","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-24","KING.20210330.CORE.2","A00000209975",,"HYGSP2","Y","Hygrobates sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Hygrobates","sp.",,"adult",2,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"936d3f17-c42c-4dcb-b91e-15ac7ff5a6ba","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-20","KING.20210330.CORE.3","A00000209978",,"MESSP6","Y","Mesosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Mesosmittia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Anderson, Cranston and Epler, 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"1bd16cc2-1955-4531-a620-f1b0b9810e6b","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-25","KING.20210330.CORE.2","A00000209975",,"HYDSP52","Y","Hydrosmittia sp.",,"genus","Arthropoda",,"Insecta","Pterygota","Neoptera",,"Diptera","Nematocera","Culicomorpha","Chironomoidea","Chironomidae","Orthocladiinae",,,"Hydrosmittia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3ce525a9-cb70-4e88-8077-52ab05cac858","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-24","KING.20210330.CORE.2","A00000209975",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"2ed96ff2-ab25-41f2-b417-5ebd5cc311d3","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-24","KING.20210330.CORE.2","A00000209975","BA21NEOMST03008O1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"immature",2,"2b",1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"0ef9e036-ffcb-4dcf-9365-85ca412c5a83","D06","KING","KING.AOS.reach","2021-03-30T14:23Z","2021-05-25","KING.20210330.CORE.2","A00000209975",,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
