uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"54e99d61-e687-4cf8-bf3b-9f8e24f3a860","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",9,8.70,
"91beb5ba-1e73-4ac5-a4f2-89425221eefd","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",2,8.05,
"18bd82de-d141-4c3b-8e4a-315fc6b58ea2","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",20,3.70,
"84b2ed63-9666-4161-9423-5fc40d9e1f8a","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",23,3.60,
"3b8d75e5-de8e-4815-8c49-f50fb1d7da45","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",25,4.95,
"cb0126d5-3e28-417b-b464-00ef91c38a7c","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",29,3.30,
"732c1e64-5b24-4cc5-900f-54f742a8188f","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",26,7.70,
"a68f11b4-9ee2-4667-9bfe-91241be71414","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",4,3.85,
"4ae4a238-a3d8-4a11-8134-cba0bba03884","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",1,7.95,
"a6347fe3-12a5-4d34-a681-1d37b7e2efcd","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",11,9.85,
"6220cab6-cc5f-44d5-8468-c59e481e7abb","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",7,9.30,
"565ea456-7d8c-43ac-abec-9fef82eb2a11","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",13,5.10,
"6ea6cc6e-28d6-4bb7-a858-19ca14a71a30","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",24,4.95,
"93b9fbeb-0e57-4061-bcf7-8f2f449305de","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",15,4.70,
"f475ca28-0edf-4cc5-9a84-6b41ebef7ee9","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",18,4.49,
"c6883402-2d90-4fa7-8f57-4b6e4a9450ba","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",17,3.35,
"86a4a105-c6c1-43b4-9279-2177fac02974","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",22,3.50,
"b24f4ff3-acf9-46f5-834b-e9647aa388cc","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",10,10.90,
"fab8a41f-30f0-4d01-8db6-6e75d5af9e72","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",12,7.35,
"1039f2ae-41b8-4649-8147-867f15f07a02","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",3,1.20,
"ed0ecd31-4ac1-474c-aeec-7fcbdf3d905b","D10","ARIK","ARIK","2024-04-15T22:20Z","Tape",8,3.80,
