uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"8985c6ac-5352-4a58-9e5f-01d425087cd3","D04","CUPE","CUPE.AOS.fish.point.01","2018-02-12T12:10Z","2018-02-12T13:24Z","2018-02-15T14:36Z",1,"CUPE.2018.spring",20.9,8.0,322.9,"electrofisher","riffle","run",30,10,300,30,10,300,824,0,,,,,,,,,"Not compromised",,,,,,"Y","31 Xiphocaris elongata; 5 Atya scabra; 3 Atya innocus; 24 Atya lanipes; 141 Macrobrachium faustinum",,
"059e6110-4705-42bf-9e1a-172ca923bef8","D04","CUPE","CUPE.AOS.fish.point.02","2018-02-12T14:04Z","2018-02-12T14:52Z","2018-02-15T14:36Z",1,"CUPE.2018.spring",21.3,9.1,323.6,"electrofisher","run","riffle",30,10,300,30,10,300,644,0,,,,,,,,,"Not compromised",,,,,,"Y","61 Xiphocaris elongata; 1 Atya innocus; 13 Atya lanipes; 59 Macrobrachium faustinum; 3 Epilobocera sinuatifrons",,
"6b04bb75-65b5-4b76-8bb0-b4a3bce10700","D04","CUPE","CUPE.AOS.fish.point.03","2018-02-13T12:12Z","2018-02-13T13:05Z","2018-02-15T14:36Z",1,"CUPE.2018.spring",21.2,8.1,327.0,"electrofisher","riffle","run",30,10,300,30,10,300,1093,0,,,,,,,,,"Not compromised",,,,,,"Y","10 Xiphocaris elongata; 17 Atya lanipes; 82 Macrobrachium faustinum; 2 Macrobrachium carcinus",,
"136b247a-118a-47f6-8c99-c04b356db6e7","D04","CUPE","CUPE.AOS.fish.point.03","2018-02-13T13:45Z","2018-02-13T14:05Z","2018-02-15T14:36Z",2,"CUPE.2018.spring",21.0,8.0,327.0,"electrofisher","riffle","run",30,10,300,30,10,300,900,0,,,,,,,,,"Not compromised",,,,,,"Y","17 Xiphocaris elongata; 16 Atya lanipes; 1 Atya innocus; 67 Macrobrachium faustinum; 2 Macrobrachium carcinus; 3 Epilobocera sinuatifrons",,
"e914e939-cf1c-4775-a122-b94c840b0e96","D04","CUPE","CUPE.AOS.fish.point.03","2018-02-13T14:37Z","2018-02-13T15:10Z","2018-02-15T14:36Z",3,"CUPE.2018.spring",21.0,8.0,327.0,"electrofisher","riffle","run",30,10,300,30,10,300,878,0,,,,,,,,,"Not compromised",,,,,,"N","13 Xiphocaris elongata; 4 Atya lanipes; 1 Atya innocus; 59 Macrobrachium faustinum; 3 Epilobocera sinuatifrons",,
"eb39a182-c666-4ad3-92f9-4f04d1b65981","D04","CUPE","CUPE.AOS.fish.point.06","2018-02-14T12:20Z","2018-02-14T12:53Z","2018-02-15T14:36Z",1,"CUPE.2018.spring",21.2,,318.4,"electrofisher","run","riffle",30,10,300,30,10,300,774,0,,,,,,,,,"Not compromised",,,,,,"N","78 Xiphocaris elongata; 9 Atya lanipes; 4 Atya scabra; 4 Atya innocus; 75 Macrobrachium faustinum; 2 Epilobocera sinuatifrons",,
"9eb597b5-4ed4-4b4b-a5b2-39684b1ab271","D04","CUPE","CUPE.AOS.fish.point.06","2018-02-14T13:24Z","2018-02-14T14:00Z","2018-02-15T14:36Z",2,"CUPE.2018.spring",21.2,,318.4,"electrofisher","run","riffle",30,10,300,30,10,300,925,0,,,,,,,,,"Not compromised",,,,,,"N","40 Xiphocaris elongata; 11 Atya lanipes; 3 Atya scabra; 5 Atya innocus; 79 Macrobrachium faustinum; 3 Epilobocera sinuatifrons",,
"7e1c3896-f6cf-4b94-8d71-36401c696d6a","D04","CUPE","CUPE.AOS.fish.point.06","2018-02-14T14:25Z","2018-02-14T14:45Z","2018-02-15T14:36Z",3,"CUPE.2018.spring",21.0,,318.0,"electrofisher","run","riffle",30,10,300,,,,863,0,,,,,,,,,"Not compromised",,,,,,"Y","30 Xiphocaris elongata; 14 Atya lanipes; 1 Atya scabra; 54 Macrobrachium faustinum; 3 Macrobrachium carcinus;2 Epilobocera sinuatifrons",,
"7fd4d8b2-dd8a-46d5-9930-9c2c1366b10e","D04","CUPE","CUPE.AOS.fish.point.07","2018-02-14T15:10Z","2018-02-14T16:00Z","2018-02-15T14:36Z",1,"CUPE.2018.spring",21.8,,316.7,"electrofisher","riffle","step pool",30,10,300,,,,1044,0,,,,,,,,,"Not compromised",,,,,,"Y","25 Xiphocaris elongata; 18 Atya lanipes; 6 Atya scabra; 75 Macrobrachium faustinum; 1 Macrobrachium carcinus; 2 Epilobocera sinuatifrons",,
"15d7e599-c56d-45da-b6f7-5fe012a977b9","D04","CUPE","CUPE.AOS.fish.point.08","2018-02-15T11:56Z","2018-02-15T12:35Z","2018-02-15T14:36Z",1,"CUPE.2018.spring",21.2,8.0,310.8,"electrofisher","riffle","run",30,10,300,30,10,300,709,0,,,,,,,,,"Not compromised",,,,,,"Y","49 Xiphocaris elongata; 22 Atya lanipes; 6 Atya scabra; 61 Macrobrachium faustinum; 1 Macrobrachium carcinus; 3 Epilobocera sinuatifrons",,
"97ec0f2a-59a7-4bbf-b9c6-2ddb2ec51bd3","D04","CUPE","CUPE.AOS.fish.point.08","2018-02-15T13:09Z","2018-02-15T13:36Z","2018-02-15T14:36Z",2,"CUPE.2018.spring",21.0,8.0,310.0,"electrofisher","riffle","run",30,10,300,30,10,300,733,0,,,,,,,,,"Not compromised",,,,,,"Y","41 Xiphocaris elongata; 14 Atya lanipes; 1 Atya innocus; 4 Atya scabra; 40 Macrobrachium faustinum; 2 Epilobocera sinuatifrons",,
"85a8c19d-d32a-450e-bc41-093ed4096f4d","D04","CUPE","CUPE.AOS.fish.point.08","2018-02-15T14:10Z","2018-02-15T14:36Z","2018-02-15T14:36Z",3,"CUPE.2018.spring",21.0,8.0,310.0,"electrofisher","riffle","run",30,10,300,,,,791,0,,,,,,,,,"Not compromised",,,,,,"Y","29 Xiphocaris elongata; 12 Atya lanipes; 4 Atya scabra; 40 Macrobrachium faustinum; 3 Epilobocera sinuatifrons",,
