uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"57b85850-3851-4a0b-ad51-881c0301e390","D04","CUPE","CUPE.AOS.fish.point.01","2018-02-12T12:10Z","2018-02-12T13:24Z","2018-02-15T14:36Z","CUPE.2018.spring",1,2,"SICPLU","Sicydium plumieri","species",,,,,100,5.9,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"0b4ecd76-fb07-4163-a2df-b11f1f24d6e3","D04","CUPE","CUPE.AOS.fish.point.01","2018-02-12T12:10Z","2018-02-12T13:24Z","2018-02-15T14:36Z","CUPE.2018.spring",1,6,"SICPLU","Sicydium plumieri","species",,,,,170,59.0,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"aa396401-711e-439c-a372-e8c9d6772865","D04","CUPE","CUPE.AOS.fish.point.01","2018-02-12T12:10Z","2018-02-12T13:24Z","2018-02-15T14:36Z","CUPE.2018.spring",1,8,"AGOMON","Agonostomus monticola","species",,,,,210,120.0,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"7c9fcfe3-a06a-4668-a346-b215ac8dfeba","D04","CUPE","CUPE.AOS.fish.point.01","2018-02-12T12:10Z","2018-02-12T13:24Z","2018-02-15T14:36Z","CUPE.2018.spring",1,1,"AWABAN","Awaous banana","species",,,"cf. species",,75,3.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"eae6cc41-4429-4d2d-afca-6e989e910ac6","D04","CUPE","CUPE.AOS.fish.point.01","2018-02-12T12:10Z","2018-02-12T13:24Z","2018-02-15T14:36Z","CUPE.2018.spring",1,3,"AGOMON","Agonostomus monticola","species",,,"cf. variety",,180,62.9,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"435bb4e0-2198-4cdf-9fac-1f487eb54141","D04","CUPE","CUPE.AOS.fish.point.01","2018-02-12T12:10Z","2018-02-12T13:24Z","2018-02-15T14:36Z","CUPE.2018.spring",1,5,"SICPLU","Sicydium plumieri","species",,,,,82,4.9,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"7f2a8671-ce6b-456e-9318-091b952610c9","D04","CUPE","CUPE.AOS.fish.point.01","2018-02-12T12:10Z","2018-02-12T13:24Z","2018-02-15T14:36Z","CUPE.2018.spring",1,7,"AGOMON","Agonostomus monticola","species",,,,,140,27.6,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"3da535d8-ffe3-4134-a0ac-d3900534c481","D04","CUPE","CUPE.AOS.fish.point.01","2018-02-12T12:10Z","2018-02-12T13:24Z","2018-02-15T14:36Z","CUPE.2018.spring",1,4,"AGOMON","Agonostomus monticola","species",,,,,173,56.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"a692c1fd-90ef-4d69-a8f6-bc1d0e5a039b","D04","CUPE","CUPE.AOS.fish.point.02","2018-02-12T14:04Z","2018-02-12T14:52Z","2018-02-15T14:36Z","CUPE.2018.spring",1,2,"AGOMON","Agonostomus monticola","species",,,,,142,32.0,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"aac6e7b1-61c9-467b-8c73-d95ac01e6efd","D04","CUPE","CUPE.AOS.fish.point.02","2018-02-12T14:04Z","2018-02-12T14:52Z","2018-02-15T14:36Z","CUPE.2018.spring",1,1,"AGOMON","Agonostomus monticola","species",,,,,95,8.9,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"6b96fd13-5f49-46a6-8734-bce34c52bd6c","D04","CUPE","CUPE.AOS.fish.point.02","2018-02-12T14:04Z","2018-02-12T14:52Z","2018-02-15T14:36Z","CUPE.2018.spring",1,4,"ANGROS","Anguilla rostrata","species",,,,,565,324.0,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"001d95e5-9355-4383-8265-5e221e4aa2a0","D04","CUPE","CUPE.AOS.fish.point.02","2018-02-12T14:04Z","2018-02-12T14:52Z","2018-02-15T14:36Z","CUPE.2018.spring",1,3,"GOBSP3","Gobiidae sp.","family",,,,,315,283.0,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org","Gobiomorus dormitor",,
"858e012f-90f5-4e42-8e76-55fd2b32f3cc","D04","CUPE","CUPE.AOS.fish.point.03","2018-02-13T12:12Z","2018-02-13T13:05Z","2018-02-15T14:36Z","CUPE.2018.spring",1,4,"SICPUN","Sicydium punctatum","species",,,,,92,7.8,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"f07342a3-9b34-4e3f-aed4-af3adf34fb29","D04","CUPE","CUPE.AOS.fish.point.03","2018-02-13T12:12Z","2018-02-13T13:05Z","2018-02-15T14:36Z","CUPE.2018.spring",1,1,"AGOMON","Agonostomus monticola","species",,,,,245,153.0,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"2e8c1c95-662a-494b-bc07-8701d3df0168","D04","CUPE","CUPE.AOS.fish.point.03","2018-02-13T12:12Z","2018-02-13T13:05Z","2018-02-15T14:36Z","CUPE.2018.spring",1,3,"SICPUN","Sicydium punctatum","species",,,,,80,5.6,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"70c0a84b-5c38-41c9-8653-f6976ef703d9","D04","CUPE","CUPE.AOS.fish.point.03","2018-02-13T12:12Z","2018-02-13T13:05Z","2018-02-15T14:36Z","CUPE.2018.spring",1,2,"AGOMON","Agonostomus monticola","species",,,,,149,34.2,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"86ed1a81-c6b8-4d58-84c1-68f3113d8d6c","D04","CUPE","CUPE.AOS.fish.point.03","2018-02-13T13:45Z","2018-02-13T14:05Z","2018-02-15T14:36Z","CUPE.2018.spring",2,1,"AGOMON","Agonostomus monticola","species",,,,,155,42.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"4b31b4d2-1bbe-46fa-9a56-b516757ef1e3","D04","CUPE","CUPE.AOS.fish.point.06","2018-02-14T14:25Z","2018-02-14T14:45Z","2018-02-15T14:36Z","CUPE.2018.spring",3,2,"AGOMON","Agonostomus monticola","species",,,,,116,15.8,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"383855ad-bd1d-4f93-816f-2433d733bfba","D04","CUPE","CUPE.AOS.fish.point.06","2018-02-14T14:25Z","2018-02-14T14:45Z","2018-02-15T14:36Z","CUPE.2018.spring",3,1,"AGOMON","Agonostomus monticola","species",,,,,127,19.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"f68577ea-ec4a-4312-9f18-27e1c36063fa","D04","CUPE","CUPE.AOS.fish.point.07","2018-02-14T15:10Z","2018-02-14T16:00Z","2018-02-15T14:36Z","CUPE.2018.spring",1,5,"AGOMON","Agonostomus monticola","species",,,,,140,30.0,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"ba3559df-f832-452d-88e3-1e7ccb21fcf7","D04","CUPE","CUPE.AOS.fish.point.07","2018-02-14T15:10Z","2018-02-14T16:00Z","2018-02-15T14:36Z","CUPE.2018.spring",1,3,"SICPUN","Sicydium punctatum","species",,,,,120,21.9,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"feb85634-d51c-4305-8156-24b8222ae5ad","D04","CUPE","CUPE.AOS.fish.point.07","2018-02-14T15:10Z","2018-02-14T16:00Z","2018-02-15T14:36Z","CUPE.2018.spring",1,6,"AGOMON","Agonostomus monticola","species",,,,,212,96.6,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"e1a794ed-a337-46a5-9198-be9ee662e44d","D04","CUPE","CUPE.AOS.fish.point.07","2018-02-14T15:10Z","2018-02-14T16:00Z","2018-02-15T14:36Z","CUPE.2018.spring",1,2,"SICPUN","Sicydium punctatum","species",,,,,87,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"d7049192-2048-4692-b65b-e77b2c766687","D04","CUPE","CUPE.AOS.fish.point.07","2018-02-14T15:10Z","2018-02-14T16:00Z","2018-02-15T14:36Z","CUPE.2018.spring",1,7,"AGOMON","Agonostomus monticola","species",,,,,211,107.6,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"43662c1b-be8d-4bf1-b0ec-d76d2449f97f","D04","CUPE","CUPE.AOS.fish.point.07","2018-02-14T15:10Z","2018-02-14T16:00Z","2018-02-15T14:36Z","CUPE.2018.spring",1,1,"AGOMON","Agonostomus monticola","species",,,,,151,36.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"24d082bc-f941-44d4-b734-77f248f3344e","D04","CUPE","CUPE.AOS.fish.point.07","2018-02-14T15:10Z","2018-02-14T16:00Z","2018-02-15T14:36Z","CUPE.2018.spring",1,4,"AGOMON","Agonostomus monticola","species",,,,,138,25.8,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"d7037e06-c91f-4d6d-ae8c-42fd30173e53","D04","CUPE","CUPE.AOS.fish.point.08","2018-02-15T11:56Z","2018-02-15T12:35Z","2018-02-15T14:36Z","CUPE.2018.spring",1,1,"AGOMON","Agonostomus monticola","species",,,,,210,106.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"a64befd1-c576-4f6b-bc65-107d57c3cb58","D04","CUPE","CUPE.AOS.fish.point.08","2018-02-15T11:56Z","2018-02-15T12:35Z","2018-02-15T14:36Z","CUPE.2018.spring",1,2,"AGOMON","Agonostomus monticola","species",,,,,153,41.6,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"6ca84224-f275-4bf5-af83-d9607466a01b","D04","CUPE","CUPE.AOS.fish.point.08","2018-02-15T11:56Z","2018-02-15T12:35Z","2018-02-15T14:36Z","CUPE.2018.spring",1,3,"SICSPP1","Sicydium spp.","genus",,,,,153,48.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"3e6b6461-392f-4184-a6ac-aa31dbe8ef13","D04","CUPE","CUPE.AOS.fish.point.08","2018-02-15T13:09Z","2018-02-15T13:36Z","2018-02-15T14:36Z","CUPE.2018.spring",2,1,"SICSPP1","Sicydium spp.","genus",,,,,171,45.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"c3fd6087-fe51-4c88-b12f-47b94f4e8be3","D04","CUPE","CUPE.AOS.fish.point.08","2018-02-15T13:09Z","2018-02-15T13:36Z","2018-02-15T14:36Z","CUPE.2018.spring",2,2,"AGOMON","Agonostomus monticola","species",,,,,90,7.9,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"b8003d4d-8225-468c-8b83-c6367d7f873d","D04","CUPE","CUPE.AOS.fish.point.08","2018-02-15T13:09Z","2018-02-15T13:36Z","2018-02-15T14:36Z","CUPE.2018.spring",2,3,"AGOMON","Agonostomus monticola","species",,,,,196,84.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"f325df1b-82b6-4547-baf2-8534b02b49cb","D04","CUPE","CUPE.AOS.fish.point.08","2018-02-15T13:09Z","2018-02-15T13:36Z","2018-02-15T14:36Z","CUPE.2018.spring",2,4,"SICSPP1","Sicydium spp.","genus",,,,,60,181.0,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"53a9116e-0411-4951-ad96-fc8b567199c1","D04","CUPE","CUPE.AOS.fish.point.08","2018-02-15T14:10Z","2018-02-15T14:36Z","2018-02-15T14:36Z","CUPE.2018.spring",3,1,"AGOMON","Agonostomus monticola","species",,,,,159,44.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
