uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"95eab3e8-2ae0-44f3-8a4a-d612ef44ecab","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",28,6.40,
"302b866d-6353-4fcb-ad61-d15945c3a6cf","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",12,6.40,
"a25e5c96-f4c0-4329-8cd1-4de2550b8d84","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",30,6.50,
"3bde627c-debe-4b52-be44-f13a9632cbaa","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",8,5.50,
"d1f17ed6-73d7-4139-9d42-3de701fbf78f","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",3,4.90,
"e7fbff1d-807b-4a2e-8bea-c460115d8ca6","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",11,4.00,
"12ad6698-5a0b-46e7-84cf-ee38c7b00e94","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",29,8.80,
"202623e4-e993-43e4-a291-de0532aa6368","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",25,5.20,
"227cae3d-7ac5-42a1-9c19-242de998b134","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",23,9.30,
"3b2f6aa1-1074-4bf4-9b61-fb55b0678960","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",6,12.90,
"790ae8e2-05e1-4e96-a129-5f2cac2ae9c7","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",21,6.60,
"6954145c-cb18-4226-a0d9-538502cf64ce","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",2,8.60,
"54f16c1b-7b59-47e8-9aeb-e9b52de3a61b","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",20,6.80,
"0dac5cf4-4720-4765-89b2-be0f407b9bd5","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",17,5.40,
"7aafc160-92a4-49a6-a752-51602bccf78d","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",13,5.10,
"b78d9f1a-498c-475d-bcdf-7ced8665df86","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",15,5.20,
"9fc331e7-86f7-4f70-87e5-e5a1eb37159b","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",9,6.70,
"5eb20597-bf37-46e9-b235-b3b6aecc8409","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",22,7.00,
"61b9d5be-7dc5-4083-8f41-021344943e3c","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",14,5.00,
"037cddd6-fdae-4140-8fea-4963fdd18b88","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",18,5.50,
"bf8d2976-7ec2-4c1f-afd6-9815256a15c3","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",1,6.80,
"29aa7e4a-e093-431d-9257-c0a2e0ca85c8","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",27,8.80,
"ecd8b21d-6867-4ef4-b844-31743149ceb5","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",24,8.20,
"4fffb78e-2547-4b4e-b0b8-fb1aca86d236","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",10,7.10,
"91e51a9b-608f-4775-be46-4dfe48162636","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",26,4.70,
"8f72f47e-0454-4945-8781-ee647366b1d8","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",7,7.50,
"d2e48879-d016-4a89-ba99-94604c54bbb8","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",16,5.10,
"fe5c0d55-bccb-40d3-8afa-8bf35c61fdc6","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",5,9.30,
"5de4901b-836f-4070-b87c-b0d13f3d96cd","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",4,3.20,
"b85ea611-037d-47fd-aa0d-a7c496f5db1e","D18","OKSR","OKSR","2022-07-20T20:08Z","Laser Rangefinder",19,6.40,
"e636d78e-581c-4aa7-8cf6-d8f4d7b69507","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",10,7.10,
"c1b727b8-2bcb-4939-9a97-0d43c2cf7d10","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",14,5.40,
"6cd0f3ff-5555-4089-98cf-437aaac6a370","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",19,6.50,
"63eb982a-8495-495a-b2da-5025b0139159","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",26,5.00,
"1fe93108-f6d4-4837-89ff-0a9580deb232","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",24,8.10,
"d2876b15-665f-49ff-b33b-7c42db63f641","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",3,5.10,
"f997afbf-8e63-43a6-ac0c-45bb13dee016","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",23,9.30,
"7ce13ef4-6512-49a4-a4f2-7127aba6d8ef","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",16,5.40,
"2d6e1e68-2337-40b2-b6e5-a91b875cfd7c","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",13,5.80,
"1b5be69f-2819-4f81-bb53-abf51b551f29","D18","OKSR","OKSR","2022-07-27T20:35Z","Laser Rangefinder",21,6.80,
