uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0b503f5e-435e-412c-83c0-473a393e84e9","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468040",0.188,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
"b2ea308a-f8a7-49af-9d88-62ccb6870f41","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000467949",0.180,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
"9c4f0814-caec-486c-864e-2dfc1937155d","D16","MART","MART.AOS.reaeration.station.04","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000467967",0.173,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
"312dfe0c-0c33-4155-b2f0-8201bbe03444","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468037",0.192,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
"5e66b96c-2dd4-4156-942d-2aa595aa4bba","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000467948",0.189,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
"87c445f7-a40d-4cee-a917-edcfa15b8d8a","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468036",0.203,0.014,0.100,2.000,"OK",0.202,"wnoJOI7kiEw=",,0.03,1
"e9bf9e84-e98b-4aff-bb35-db6f3a25561a","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468033",0.207,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
"f176f416-e5f2-461e-80ad-765ac123627d","D16","MART","MART.AOS.reaeration.station.04","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000467955",0.174,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
"bee66b5a-f53c-4e2f-8bf0-96f1cd3eac7e","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000467953",0.179,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
"6429f914-55a3-4bfb-8685-7227ff8bbb52","D16","MART","MART.AOS.reaeration.station.04","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000467966",0.173,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
"1c4ce3fb-2b83-4b17-9cee-586021135abf","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000467950",0.179,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
"fd22f8bf-2c27-410f-9ff8-acfa8950a12f","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468038",0.192,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
"55791d75-e1c8-4f4e-9cae-0645d12ad0d5","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468039",0.190,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
"99973d4b-9ecd-4003-b2c9-56b9bbe64a95","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000467952",0.177,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
"2d3465a0-5aca-43c2-bcb2-7f15e95f5908","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468035",0.208,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
"a955e6b3-ef6d-45f8-8b5a-5b9bd52ce7e0","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468034",0.207,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
"c2378cff-1cbb-45ad-bf48-d14865ca7cfe","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","2024-12-18T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000467951",0.177,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.03,1
