uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"34db0b7e-c86c-4b53-be41-e72ca6fcc054","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447263","bromide",0.215,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"32836086-0d07-4c5a-88ad-818eb7000842","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447277","bromide",0.210,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",0.205,,0
"99078797-1aa2-4530-8abc-de3f575766b5","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447279","bromide",0.223,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"7f3306b7-7145-4702-a587-5a7d2140033c","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447274","bromide",0.221,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"8c5262a2-d333-4aee-a1a0-18c49278d7c6","D16","MART","MART.AOS.reaeration.station.04","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447268","bromide",0.229,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"ea160d39-c5d9-4117-9b0d-155c7e79edc8","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447269","bromide",0.211,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"f0c56f80-1489-46f8-943b-08b54afa453e","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447270","bromide",0.218,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"ca98a1f4-2c3d-48af-bc20-16c8a8769a84","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447294","bromide",,1,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"71410a6a-64a4-4cf3-827b-b1cee40d2827","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447293","bromide",,1,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"6f260782-9a29-4349-bf6d-b5b6e9376e46","D16","MART","MART.AOS.reaeration.station.04","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447267","bromide",0.213,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"934f9e71-6535-410e-b19e-348c7bcd1877","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447264","bromide",0.226,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"c726248b-ab24-496e-a06e-a3b118ce3098","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447276","bromide",0.214,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"d95ec6ff-17b2-4641-955c-1f7c38d590cc","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447275","bromide",0.228,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"0220d072-2f16-4d17-bf71-050d3751a930","D16","MART","MART.AOS.reaeration.station.04","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447265","bromide",0.250,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"7d3db1ac-994e-46a6-a02b-8c15e30bf9ce","D16","MART","MART.AOS.reaeration.station.04","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447260","bromide",,1,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"a35c44f6-0504-48af-b126-63a2df9ed342","D16","MART","MART.AOS.reaeration.station.04","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447266","bromide",0.216,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"1a146bbc-956a-4ebd-96e1-0b2479729213","D16","MART","MART","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447261","bromide",44507.000,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"bede66dd-dbe6-4ad7-b4e0-8beb5e0d387f","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447278","bromide",0.225,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",0.228,,0
"a5cba53f-5c35-47b8-ac90-51dba71f29a8","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447295","bromide",,1,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"0392c0db-3431-40fc-9b79-cd295b611207","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447280","bromide",0.226,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"4fdb6495-608a-4594-83c0-21501ecbfa38","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447272","bromide",0.212,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"8375e66d-0103-4867-8976-a6de1fa9b578","D16","MART","MART.AOS.reaeration.station.04","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447296","bromide",0.277,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"ef9ec4ae-0cc6-4377-8123-f98f17124a05","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447271","bromide",0.218,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"d69189cb-ea15-42f8-96ae-38e5b8216a41","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447273","bromide",0.219,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
"aa6cf681-7738-43a4-b814-28cea54f298b","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447262","bromide",0.228,0,"2025-01-29T19:00Z","3mXJgtiPuxs=","OK",,,0
