uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"bb4a0cf1-7a3d-4286-b6f6-017f064458d5","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","2024-11-12T21:09Z",4,"MART.14.20241112",,,,
"70207d49-19c5-4cb2-9cb8-41172f897d14","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","2024-11-12T21:01Z",2,"MART.07.20241112",,,,
"817af849-fd5b-421a-b683-c1449121754e","D16","MART","MART.AOS.reaeration.station.04","2024-11-12T20:25Z","2024-11-12T21:17Z",2,"MART.17.20241112",,,,
"f7b98b04-e234-4b09-8072-4ec3f34bd117","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z","2024-11-12T20:52Z",2,"MART.02.20241112",,,,
"cee8467a-2fbf-496e-a269-0f6bb5f7ea44","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z","2024-11-12T20:52Z",5,"MART.05.20241112",,,,
"3ac489fe-df65-46f9-be4f-2b2eed9e60cc","D16","MART","MART.AOS.reaeration.station.04","2024-11-12T20:25Z","2024-11-12T21:17Z",1,"MART.16.20241112",,,,
"414d3370-1080-4449-8640-aaa0301fd2f6","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z","2024-11-12T20:52Z",3,"MART.03.20241112",,,,
"de7c18a8-fa97-4ab6-9dfe-4f24c2c73ff9","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","2024-11-12T21:01Z",4,"MART.09.20241112",,,,
"046dd558-0056-41ac-b7f2-e76ee57d18fe","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","2024-11-12T21:09Z",3,"MART.13.20241112",,,,
"e45b66c2-2067-451a-8665-130ac3b8444c","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","2024-11-12T21:01Z",1,"MART.06.20241112",,,,
"740f72c5-0898-4840-87c2-93044194406a","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","2024-11-12T21:09Z",2,"MART.12.20241112",,,,
"3527c9e0-5420-4dae-8023-5a776d5da2ca","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z","2024-11-12T20:52Z",4,"MART.04.20241112",,,,
"e978c987-3b80-4120-be3b-8fa1cf888f3e","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z","2024-11-12T20:52Z",1,"MART.01.20241112",,,,
"3e8eb00e-fbf5-4014-9b89-ee1a60351079","D16","MART","MART.AOS.reaeration.station.04","2024-11-12T20:25Z","2024-11-12T21:17Z",5,"MART.20.20241112",,,,
"53c9bd2c-6637-4913-924d-07466c7b3b81","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","2024-11-12T21:01Z",3,"MART.08.20241112",,,,
"0261159e-4c6e-44ff-b485-7f6dffda6029","D16","MART","MART.AOS.reaeration.station.04","2024-11-12T20:25Z","2024-11-12T21:17Z",3,"MART.18.20241112",,,,
"781b06c0-a9a0-4daf-85de-701a0eecbd40","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","2024-11-12T21:09Z",1,"MART.11.20241112",,,,
"148e287b-6f7c-453e-b440-f4e5a1e8d014","D16","MART","MART.AOS.reaeration.station.04","2024-11-12T20:25Z","2024-11-12T21:17Z",4,"MART.19.20241112",,,,
"974dd9e2-2728-4814-9b5d-2f98897a468f","D16","MART","MART.AOS.reaeration.station.02","2024-11-12T20:25Z","2024-11-12T21:01Z",5,"MART.10.20241112",,,,
"93f59076-1665-40ff-a2cd-0eca31941de4","D16","MART","MART.AOS.reaeration.station.03","2024-11-12T20:25Z","2024-11-12T21:09Z",5,"MART.15.20241112",,,,
