uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"644a51e9-139f-452c-aa65-b12720d54433","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",5,5.20,
"46494f2b-a61e-43fc-b960-06a64d7f9047","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",12,6.20,
"674de0b3-32c4-466f-aa88-01cb7dc69c52","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",15,4.90,
"c0cf2062-9177-4410-b96a-95221a4cf8a4","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",6,4.10,
"e86ba50a-385b-4027-8839-7c1d43dc53c8","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",9,4.90,
"bb3b4722-38dd-46b4-82d6-cc27ca98da68","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",2,4.50,
"e5f8b918-145a-4741-8fa1-6f4a5f81b5c5","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",3,4.60,
"52550fff-ae19-408f-ad0c-f75edf9ec591","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",10,3.10,
"9497399c-8436-4a66-ad37-5029c88f7088","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",18,2.70,
"32b16cf9-a68c-48fa-b5e5-800a5fd55f34","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",24,4.80,
"00fdbd01-fea4-4b9f-a5c5-160ffd2e7ced","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",7,5.40,
"ebf93c70-4398-4244-8c24-e837ab00c52b","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",28,4.40,
"f9bd4ca1-1d51-49c6-ab3c-d8d2847959a9","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",14,3.40,
"4900aa02-7259-47d0-876c-a5c8bb2a1265","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",17,8.60,
"61bc399b-2fb4-4a3d-aae8-6fb139a896a6","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",22,5.70,
"8b1c4921-5d32-45d8-a230-699444abb1de","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",27,5.60,
"c6cc78c2-796c-400f-b2d0-e4e1b09642f9","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",4,4.90,
"a6f49e27-2766-48ed-904c-3aa780058c83","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",1,4.00,
"7af27c7c-87e0-42d7-ab45-0335be1f76c6","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",8,5.20,
"97d5e7ac-c288-4f9e-82e2-3f7c918968d3","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",19,2.20,
"7c34cb68-363b-43c4-8fc2-861197490e43","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",21,5.60,
"aa5264a2-5b18-4dbf-9345-449a6ca1be8c","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",30,6.00,
"3d994f76-207f-4d82-8a03-a1fa6422992d","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",25,4.80,
"7a7c7f83-a965-4d5e-afb2-c14d75206edf","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",23,5.10,
"d2de8017-72fe-4e6c-a206-8b220a6046bd","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",29,6.30,
"00be3564-f8bb-4c1e-ba12-4094f2a4757d","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",13,5.00,
"ca148ab8-93e1-41c2-a9d6-fe58a01ee2f3","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",20,3.30,
"bd127d03-5535-4df6-b63c-aa8c1eed30e6","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",16,5.20,
"0e3c04f1-ed10-4d54-bbfd-c183c1663780","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",11,5.50,
"d86a92a8-9f22-46c3-b82a-56be82d2b684","D16","MART","MART","2024-11-12T20:25Z","Laser Rangefinder",26,5.50,
