uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"de0bda0f-8c50-4859-a2c4-a1140d20e858","D11","PRIN","PRIN.AOS.reach","2019-10-22T14:33Z","2020-05-29","PRIN.20191022.CORE.3","A00000145114",,"ALBSP2","Y","Albia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Albia","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb","Reference Collection(1)",,
"d71d3ef4-20bb-453f-9a7f-fb2be00438df","D11","PRIN","PRIN.AOS.reach","2019-10-22T14:33Z","2020-05-29","PRIN.20191022.CORE.5","A00000145119",,"NEUSP4","Y","Neumania sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Unionicolidae",,,,"Neumania","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"80956c31-6755-4373-a8f2-b2f0bd3b66b5","D11","PRIN","PRIN.AOS.reach","2019-10-22T14:33Z","2020-05-29","PRIN.20191022.CORE.2","A00000145113",,"DICSP15","Y","Dicranomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae",,,,"sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","Reference Collection(1)",,
"f11d6c2d-a02d-4866-949e-d0b248a68b78","D11","PRIN","PRIN.AOS.reach","2019-10-22T14:33Z","2020-05-29","PRIN.20191022.CORE.2","A00000145113",,"TIPSP5","Y","Tipuloidea sp.",,"superfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,,,,,,"sp.",,"pupa",4,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"a0bfa443-0f9a-471e-83a4-8e03e9249d35","D11","PRIN","PRIN.AOS.reach","2019-10-22T14:33Z","2020-06-08","PRIN.20191022.CORE.5","A00000145119","BA19NEOMST18005O3|BA19NEOMST18005O1|BA19NEOMST18005O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",9,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"4a7e0e84-180a-4921-8c3e-f190b50110b1","D11","PRIN","PRIN.AOS.reach","2019-10-22T14:33Z","2020-05-29","PRIN.20191022.CORE.5","A00000145119",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",5,,4,100,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"d90a460b-7149-4694-a0f7-a5ee05e716b8","D11","PRIN","PRIN.AOS.reach","2019-10-22T14:33Z","2020-06-08","PRIN.20191022.CORE.4","A00000145120","BA19NEOMST18004O4|BA19NEOMST18004O9|BA19NEOMST18004O6|BA19NEOMST18004O7|BA19NEOMST18004O2|BA19NEOMST18004O3|BA19NEOMST18004O1|BA19NEOMST18004O10|BA19NEOMST18004O8|BA19NEOMST18004O5","PRILON","Y","Pristina longiseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","longiseta",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a23420db-2617-4b15-8515-eb21bc81cb88","D11","PRIN","PRIN.AOS.reach","2019-10-22T14:33Z","2020-05-29","PRIN.20191022.CORE.1","A00000145118",,"FORSP3","Y","Forcipomyiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Forcipomyiinae",,,,"sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"6e50cdf1-3a87-4b15-9407-59d4ae5d7d49","D11","PRIN","PRIN.AOS.reach","2019-10-22T14:33Z","2020-05-29","PRIN.20191022.CORE.3","A00000145114",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"bddc52f4-7350-4c9d-9197-3995aa80a347","D11","PRIN","PRIN.AOS.reach","2019-10-22T14:33Z","2020-06-08","PRIN.20191022.CORE.5","A00000145119","BA19NEOMST18005O3|BA19NEOMST18005O1|BA19NEOMST18005O2","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"unknown",5,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
