uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"24a16e1d-b6f5-4446-9911-99f4cfc5992a","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-02","MCDI.20180327.CORE.3",,,"OECSP","Y","Oecetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Oecetini",,"Oecetis","sp.",,"larva",3,,1,100,1,"N","Y",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"693d9a9f-e3f5-4478-ab4c-65716c1916d6","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-02","MCDI.20180327.CORE.3",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,5,100,5,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"be7cd865-ae25-4078-9aee-f6913e60905b","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.3",,"MCDI.20180327.CORE.3_OLIGOCHAETE_2/2|MCDI.20180327.CORE.3_OLIGOCHAETE_1/2","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"067e4e7c-a5b4-4389-a7d5-8bb8f16b72bf","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-03","MCDI.20180327.CORE.4",,,"TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"4d2e0f9c-1ba5-4a2c-aca3-155c29c0fc0a","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.5",,"MCDI.20180327.CORE.5_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"4670305b-a130-4cc4-810a-315fafa0e0b6","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.3",,"MCDI.20180327.CORE.3_OLIGOCHAETE_2/2|MCDI.20180327.CORE.3_OLIGOCHAETE_1/2","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"3041155c-d2a2-47ba-8990-a3aaf91e5957","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-06","MCDI.20180327.CORE.3",,,"POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"00f15c4c-fe40-42cd-84b8-242526a6f487","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-07-30","MCDI.20180327.CORE.5",,"MCDI.20180327.CORE.5_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"a5356c51-339d-4538-94a1-da3b87525a87","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-03","MCDI.20180327.CORE.5",,,"CORSP1","Y","Corbiculoidea sp.",,"superfamily","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea",,,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting taxonomy","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"7948d913-fe64-4268-bf50-1b8152ea98d6","D06","MCDI","MCDI.AOS.reach","2018-03-27T13:30Z","2018-08-03","MCDI.20180327.CORE.5",,,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
