uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5ad669a0-25d8-40ca-92ce-7f380abc2597","D07","WALK","WALK","2023-02-16T14:10Z","Tape",11,3.85,
"076cf2c8-8964-43a4-9608-534992e7d1e0","D07","WALK","WALK","2023-02-16T14:10Z","Tape",13,3.30,
"d9171790-8a1d-4a9e-b9fb-1f7e63cf80c6","D07","WALK","WALK","2023-02-16T14:10Z","Tape",25,4.25,
"cb949c37-9bc3-4c7f-ae9d-012cbb17ab56","D07","WALK","WALK","2023-02-16T14:10Z","Tape",8,3.65,
"7e782f8a-c54c-4ecb-901a-9887ff24d51c","D07","WALK","WALK","2023-02-16T14:10Z","Tape",28,3.90,
"96f197f5-a91e-4298-a10a-c3232196155f","D07","WALK","WALK","2023-02-16T14:10Z","Tape",6,2.75,
"1cea260c-c5fc-4cbd-9f10-ac5c3f6fc5fe","D07","WALK","WALK","2023-02-16T14:10Z","Tape",10,3.30,
"20b0d642-9ebc-40e9-a84f-e86562df0a98","D07","WALK","WALK","2023-02-16T14:10Z","Tape",7,3.20,
"25938f10-939d-4fd5-9ddc-3301220302f7","D07","WALK","WALK","2023-02-16T14:10Z","Tape",19,3.25,
"43ebe49f-09d1-45f7-a94a-8149853d7b3e","D07","WALK","WALK","2023-02-16T14:10Z","Tape",5,3.75,
"ed3bc525-fba8-43ac-acb9-1e38b72fa9e4","D07","WALK","WALK","2023-02-16T14:10Z","Tape",23,2.45,
"02a08a09-7dbe-44b1-86f8-6dd87d9f7c88","D07","WALK","WALK","2023-02-16T14:10Z","Tape",22,3.55,
"24a3bf71-d856-441d-a55f-6e2b9803d518","D07","WALK","WALK","2023-02-16T14:10Z","Tape",4,4.05,
"ea5e1af3-301c-402d-ab53-34bdaefe4953","D07","WALK","WALK","2023-02-16T14:10Z","Tape",2,3.95,
"7dcba2a8-7062-4f58-9bc4-901e4dd07c7c","D07","WALK","WALK","2023-02-16T14:10Z","Tape",30,2.95,
"b7ccaa40-2753-4fd6-a3b8-faf7b01717bd","D07","WALK","WALK","2023-02-16T14:10Z","Tape",20,2.65,
"14483375-02fe-4fc3-b260-ba874bba81d5","D07","WALK","WALK","2023-02-16T14:10Z","Tape",21,3.35,
"f701d4a8-8201-4adb-adc4-97b25be654f2","D07","WALK","WALK","2023-02-16T14:10Z","Tape",16,2.80,
"340cb353-ba28-4ab6-a52d-c340590a9a90","D07","WALK","WALK","2023-02-16T14:10Z","Tape",3,4.10,
"093eccf0-925a-45a8-9c97-7543949d48a6","D07","WALK","WALK","2023-02-16T14:10Z","Tape",15,2.63,
"169d1312-2d61-4d67-bf60-6fd750c922a8","D07","WALK","WALK","2023-02-16T14:10Z","Tape",12,3.55,
"e4b1929d-f638-44b2-9d27-9eeded70bfbc","D07","WALK","WALK","2023-02-16T14:10Z","Tape",26,4.18,
"7e81362e-e4c8-4c13-8545-e4006003062f","D07","WALK","WALK","2023-02-16T14:10Z","Tape",14,2.50,
"057bfb36-476d-4cca-9774-ecfd99371b33","D07","WALK","WALK","2023-02-16T14:10Z","Tape",18,2.95,
"8503c1b1-4bac-40cf-a297-dfea69a5f412","D07","WALK","WALK","2023-02-16T14:10Z","Tape",24,4.25,
"8f012138-631c-4ea9-892c-424120c4c7f0","D07","WALK","WALK","2023-02-16T14:10Z","Tape",27,3.70,
"5ec1de1e-2017-4b34-8362-e8b5fe08bbe9","D07","WALK","WALK","2023-02-16T14:10Z","Tape",17,2.70,
"9fc83389-df4f-491f-8221-6603c09e911e","D07","WALK","WALK","2023-02-16T14:10Z","Tape",29,3.20,
"adf38d6a-325f-4de9-8463-51256de2f063","D07","WALK","WALK","2023-02-16T14:10Z","Tape",9,3.75,
"bf96e087-88cc-4bb7-9922-e73eaa281d5c","D07","WALK","WALK","2023-02-16T14:10Z","Tape",1,3.60,
