uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"40c7007b-0658-4a92-9696-3dae406aeb0e","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,10,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"fc1c0a25-9204-4663-adae-f0986a70c9ac","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,22,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"488419b6-709e-40e9-b454-d6dcd5e4b3cb","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,6,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"7ca5f069-d04f-4ab9-b5d2-bdc1e10ee20f","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,3,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,66,1.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"659fabfb-699c-4760-910a-4bdd718d50ab","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,19,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"0b4247f6-136a-4cd4-a2dd-51752429bb98","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,7,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"7bd18861-8c76-480f-96f9-4fb44ce95a86","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,5,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.2,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"a98683a6-f401-4368-ad6c-1160a0f0af86","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,13,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.0,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"da66b037-e099-47ba-8b34-33cf708fc968","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,28,"ETHSPE","Etheostoma spectabile","species",,,,,46,0.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"ea00b452-cada-4478-b47f-d61b555896d0","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z","KING.2017.spring",1,18,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
