uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"15a472cd-7716-4d23-9dbf-f69031e23015","D06","KING","KING.AOS.fish.point.01","2017-04-11T13:15Z","2017-04-11T14:52Z","2017-04-14T15:25Z",1,"KING.2017.spring",10.1,11.9,559.0,"electrofisher",,,30,10,150,30,10,150,463,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"02c1c500-9b31-4e04-95ca-591a0b198e6b","D06","KING","KING.AOS.fish.point.01","2017-04-11T14:52Z","2017-04-11T16:30Z","2017-04-14T15:25Z",2,"KING.2017.spring",10.1,11.9,559.0,"electrofisher",,,30,10,150,30,10,150,448,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"15f884ae-73f9-433d-887e-1536f6e5bfb7","D06","KING","KING.AOS.fish.point.01","2017-04-11T17:45Z","2017-04-11T18:10Z","2017-04-14T15:25Z",3,"KING.2017.spring",10.1,11.9,559.0,"electrofisher",,,30,10,150,30,10,150,435,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"9e177fc2-fea8-4cb4-a809-5e010ab241e2","D06","KING","KING.AOS.fish.point.02","2017-04-11T19:00Z","2017-04-11T19:40Z","2017-04-14T15:25Z",1,"KING.2017.spring",10.1,11.9,559.0,"electrofisher",,,30,10,150,30,10,150,436,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"eb0ff8af-f04f-4e0c-b0aa-a04ddb356a68","D06","KING","KING.AOS.fish.point.03","2017-04-12T14:30Z","2017-04-12T15:00Z","2017-04-14T15:25Z",1,"KING.2017.spring",11.6,11.6,554.0,"electrofisher",,,30,10,150,30,10,150,702,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"c0128376-afbb-4cbd-9968-bc59b3d22202","D06","KING","KING.AOS.fish.point.03","2017-04-12T16:00Z","2017-04-12T16:25Z","2017-04-14T15:25Z",2,"KING.2017.spring",11.6,11.6,554.0,"electrofisher",,,30,10,150,30,10,150,421,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"d65cc09c-fc49-4ffb-b6b9-12911ad6cec4","D06","KING","KING.AOS.fish.point.03","2017-04-12T16:25Z","2017-04-12T17:45Z","2017-04-14T15:25Z",3,"KING.2017.spring",11.6,11.6,554.0,"electrofisher",,,30,10,150,30,10,150,513,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"b525af48-8eb2-4e11-972d-b98287dc67f8","D06","KING","KING.AOS.fish.point.04","2017-04-13T13:15Z","2017-04-13T15:20Z","2017-04-14T15:25Z",1,"KING.2017.spring",13.5,10.8,561.0,"electrofisher",,,30,10,200,30,10,200,512,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"6e45fac8-10c7-4e94-a221-c3c0c71da313","D06","KING","KING.AOS.fish.point.04","2017-04-13T15:30Z","2017-04-13T16:47Z","2017-04-14T15:25Z",2,"KING.2017.spring",13.5,10.8,561.0,"electrofisher",,,30,10,200,30,10,200,569,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"c289ee82-791e-4898-863f-3c84276ef54b","D06","KING","KING.AOS.fish.point.04","2017-04-13T17:00Z","2017-04-13T17:28Z","2017-04-14T15:25Z",3,"KING.2017.spring",13.5,10.8,561.0,"electrofisher",,,30,10,200,30,10,200,426,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"196fac7c-0053-40c8-82b9-6c13bcb28d83","D06","KING","KING.AOS.fish.point.05","2017-04-13T18:40Z","2017-04-13T19:05Z","2017-04-14T15:25Z",1,"KING.2017.spring",16.1,11.2,564.0,"electrofisher",,,30,10,200,30,10,200,503,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"f3d8f122-4686-4014-a9af-c7529d55123e","D06","KING","KING.AOS.fish.point.06","2017-04-14T15:00Z","2017-04-14T15:25Z","2017-04-14T15:25Z",1,"KING.2017.spring",14.6,10.5,565.0,"electrofisher",,,30,10,200,30,10,200,405,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
