uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d3e05653-9d3f-4862-b4eb-af13d5a04fd0","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-02-24T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.05.20210224.TCR","A00000297958","chloride",24.900,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"f34f6403-231b-4be8-8e16-addc1b5c41a1","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-02-24T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20210224.TCR","A00000297967","chloride",24.500,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"f1d4c6dc-ead0-4239-b706-d4d1551dd2c8","D17","BIGC","BIGC","2021-02-24T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.00.20210224.TCR","A00000297949","chloride",36097.000,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"08185085-9e39-464d-977a-631b0cea36b6","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-02-24T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20210224.TCR","A00000297953","chloride",21.700,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"0cf33b7e-19bd-4ef8-924d-6c0fa0f21da2","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-02-24T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20210224.TCR","A00000297960","chloride",24.500,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"468595c0-d557-4131-9cb6-08f796b27a2e","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-02-24T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20210224.TCR","A00000297961","chloride",24.600,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"c645d813-ebbb-49da-ada7-177a55ffa726","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-02-24T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B2.20210224.TCR","A00000297951","chloride",21.700,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"3dd834c1-64e6-41d8-8652-56e58a8ae32a","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-02-24T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20210224.TCR","A00000297962","chloride",24.700,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"2e42af55-9388-435f-b88a-76b1c9d22006","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-02-24T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.02.20210224.TCR","A00000297955","chloride",25.000,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",26.000,,1
"a160c435-904c-4b13-b18c-4000deb9cf0f","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-02-24T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.04.20210224.TCR","A00000297957","chloride",24.600,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"15921e34-638d-4430-b35f-ac6e61cc2997","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-02-24T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20210224.TCR","A00000297966","chloride",24.600,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"d5fe822f-c6ef-4d03-886d-3502b53b588f","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-02-24T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20210224.TCR","A00000297959","chloride",24.700,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"3efc6345-909b-4a15-9cac-210a59da80fc","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-02-24T18:37Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20210224.TCR","A00000297954","chloride",24.800,0,"2021-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
