uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7bd3ee3b-f8c4-4c45-825f-1f501ba2e05b","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",29,4.12,
"ffa5b836-0eba-4b90-8164-049d97cd4144","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",8,3.38,
"cdd17090-17be-4072-8fa8-66732701ca53","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",14,5.77,
"14363b55-3904-407a-9dc9-56dbe575c63e","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",2,2.87,
"bdab47bc-f190-4d89-8233-e92a1c3ab1dc","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",25,3.66,
"bd3f20a1-df96-4632-9d54-0f8f86630ba9","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",28,3.72,
"a273f320-e1a9-438f-a70f-c992f1aa5094","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",22,2.86,
"efd55382-b6c7-47f6-ad24-5132d44d28d3","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",19,3.78,
"21de28d1-e18e-48bd-93c2-8f59cc9397ba","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",4,2.97,
"546385d6-bbd5-40e1-b014-41a0c5e1ca56","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",13,3.80,
"1dff7682-f71f-4ee8-b8c9-32933bffae7e","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",26,3.65,
"5a1faaf1-d423-48b1-b29d-f7476f1d4b14","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",5,2.60,
"c9fca7a4-f110-42ed-a78d-6346ddcaa0c5","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",15,4.47,
"4cf63e9a-1ef4-4b6a-bbe6-a3ab072909a5","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",17,3.95,
"6fe0aae2-577a-45af-b593-fd8a38e60dcd","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",6,3.31,
"a8da0920-0bff-41c9-9cd6-8b4936696400","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",9,2.12,
"1e141228-dfba-40a8-a4c0-ee713dda62a6","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",16,4.17,
"acfb39d2-36fb-416e-a3a5-8529f3ec0e3a","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",30,2.45,
"20a319f2-c92c-45a5-9561-a7dd9c5e1c69","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",3,3.54,
"6f57df49-5488-42ea-839c-c764d7dadeb6","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",24,3.31,
"a35410e0-bc0e-4ac2-b347-ba91de956f15","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",18,3.17,
"ebf09e91-2537-4909-9917-26ee7b89c9fc","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",23,3.03,
"821a9335-bb1a-4f59-aeef-fee8bcd46573","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",11,5.40,
"7558d32a-d328-4ac2-95a2-6f08883e72fa","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",27,3.04,
"a9c73f23-cb74-4e5e-ad4c-d4719ca41099","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",1,4.55,
"aec4db10-eedd-4224-94d4-659f2b555618","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",10,2.67,
"0ab782a0-e09c-4737-9dc9-e7f4a4729362","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",21,4.82,
"e193c34b-b172-4d69-a332-cb657953d130","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",7,2.67,
"43a71c45-491e-45b3-a2ce-0d2b1c346f58","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",12,4.62,
"f4933968-b30e-4277-aedb-6c7754273ef1","D17","BIGC","BIGC","2021-02-24T18:37Z","Tape",20,4.87,
