uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b59c6492-86b3-4c92-99e5-2c52e334668f","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20210224.GAS","A00000297979",1.106,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"c5355769-ed06-42e9-9d61-ae1ad8be5c3e","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20210224.GAS","A00000297986",0.874,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"8c26cf95-3955-4afa-bfe5-65f11416dced","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20210224.GAS","A00000297985",0.968,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"60ea7afb-8f2c-4706-9f75-9ec6fee65b19","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20210224.GAS","A00000297991",0.814,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"880c6c73-58d4-44b0-b18b-05de554c3b3e","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20210224.GAS","A00000297992",0.865,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"a4ecd2ec-9168-487e-8548-9310b1c96783","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20210224.GAS","A00000297978",1.065,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"c819f087-c681-4d3d-b483-ff1e02fca36b","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20210224.GAS","A00000297990",0.842,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"966a6614-4cd7-48dc-9a9f-6c1fb14a12e0","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20210224.GAS","A00000297975",1.126,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"cc2f9b62-62f4-49a8-bf03-7d050a66f707","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20210224.GAS","A00000297974",1.118,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"13aa6c28-f24b-465a-9095-058859008fed","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-02-24T18:37Z","2021-05-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20210224.GAS","A00000297984",0.970,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
