uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a2c6e0a6-7abe-4782-962f-4f7bc9974745","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-02-24T18:37Z","2021-02-24T20:17Z",2,"BIGC.02.20210224","BIGC.02.20210224.GAS","BIGC.02.20210224.TCR",,
"c03d97aa-aa19-4666-9e46-482d23f93913","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-02-24T18:37Z","2021-02-24T20:17Z",1,"BIGC.01.20210224","BIGC.01.20210224.GAS","BIGC.01.20210224.TCR",,
"cbac16a0-ea39-4ccc-a160-5294bd4ba582","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-02-24T18:37Z","2021-02-24T20:40Z",4,"BIGC.19.20210224","BIGC.19.20210224.GAS","BIGC.19.20210224.TCR",,
"e1cc6a1a-1b47-4ea2-b73d-7b9282dd6e25","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-02-24T18:37Z","2021-02-24T20:33Z",5,"BIGC.15.20210224","BIGC.15.20210224.GAS","BIGC.15.20210224.TCR",,
"0722ba9e-fabb-4352-983a-06b236935301","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-02-24T18:37Z","2021-02-24T20:17Z",3,"BIGC.03.20210224","BIGC.03.20210224.GAS","BIGC.03.20210224.TCR",,
"32bd9958-3da3-45bf-9e3f-5b7045fa1e54","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-02-24T18:37Z","2021-02-24T20:17Z",4,"BIGC.04.20210224","BIGC.04.20210224.GAS","BIGC.04.20210224.TCR",,
"1989cba9-9f58-47b5-9f28-e809d85f91c5","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-02-24T18:37Z","2021-02-24T20:24Z",3,"BIGC.08.20210224","BIGC.08.20210224.GAS","BIGC.08.20210224.TCR",,
"953a120f-0469-42bb-8796-4548d680890d","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-02-24T18:37Z","2021-02-24T20:33Z",2,"BIGC.12.20210224","BIGC.12.20210224.GAS","BIGC.12.20210224.TCR",,
"024ad47e-22d3-4570-ad51-cb17040bc397","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-02-24T18:37Z","2021-02-24T20:40Z",1,"BIGC.16.20210224","BIGC.16.20210224.GAS","BIGC.16.20210224.TCR",,
"141ec5da-8938-4670-bdf8-169ee1bbc985","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-02-24T18:37Z","2021-02-24T20:17Z",5,"BIGC.05.20210224","BIGC.05.20210224.GAS","BIGC.05.20210224.TCR",,
"c9820c95-6192-4679-b9ff-21421c9cae30","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-02-24T18:37Z","2021-02-24T20:24Z",1,"BIGC.06.20210224","BIGC.06.20210224.GAS","BIGC.06.20210224.TCR",,
"a0117372-e9da-432d-9e7c-9581994c6fbb","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-02-24T18:37Z","2021-02-24T20:33Z",3,"BIGC.13.20210224","BIGC.13.20210224.GAS","BIGC.13.20210224.TCR",,
"c8cd02ed-f9ab-4c60-a9e7-97d0da9cb915","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-02-24T18:37Z","2021-02-24T20:24Z",4,"BIGC.09.20210224","BIGC.09.20210224.GAS","BIGC.09.20210224.TCR",,
"27cc6c17-4d00-464d-b36a-cd45ac41eb44","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-02-24T18:37Z","2021-02-24T20:40Z",3,"BIGC.18.20210224","BIGC.18.20210224.GAS","BIGC.18.20210224.TCR",,
"17559337-720a-4da8-946e-53c8e3a5d766","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-02-24T18:37Z","2021-02-24T20:40Z",5,"BIGC.20.20210224","BIGC.20.20210224.GAS","BIGC.20.20210224.TCR",,
"459fd222-b83f-4a62-9b62-95701984988f","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-02-24T18:37Z","2021-02-24T20:24Z",5,"BIGC.10.20210224","BIGC.10.20210224.GAS","BIGC.10.20210224.TCR",,
"475fccc3-4f77-41e8-a983-12beba2cac5d","D17","BIGC","BIGC.AOS.reaeration.station.02","2021-02-24T18:37Z","2021-02-24T20:24Z",2,"BIGC.07.20210224","BIGC.07.20210224.GAS","BIGC.07.20210224.TCR",,
"d285470c-9997-4cfc-b091-b79c89cb36af","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-02-24T18:37Z","2021-02-24T20:40Z",2,"BIGC.17.20210224","BIGC.17.20210224.GAS","BIGC.17.20210224.TCR",,
"1c25f3f8-b7b6-45a1-a0a0-d65e65b6dcf8","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-02-24T18:37Z","2021-02-24T20:33Z",4,"BIGC.14.20210224","BIGC.14.20210224.GAS","BIGC.14.20210224.TCR",,
"294fedf8-ac85-419d-87a8-2ab5659ba59b","D17","BIGC","BIGC.AOS.reaeration.station.03","2021-02-24T18:37Z","2021-02-24T20:33Z",1,"BIGC.11.20210224","BIGC.11.20210224.GAS","BIGC.11.20210224.TCR",,
