uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"1101664c-6dab-4f00-9642-868ba6455622","D11","BLUE","BLUE.AOS.fish.point.06","2017-03-21T14:52Z","2017-03-21T17:20Z","2017-03-24T22:00Z",1,"BLUE.2017.spring","PERSCI","Percina sciera",,6,"actual","cf. species",,"lhostert@battelleecology.org",,,"legacyData",
"53d70fd6-c5f7-4129-9ed6-c61dada4ef2c","D11","BLUE","BLUE.AOS.fish.point.06","2017-03-21T14:52Z","2017-03-21T17:20Z","2017-03-24T22:00Z",1,"BLUE.2017.spring","ETHSPE","Etheostoma spectabile",,99,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"2f7f9d2b-c87a-430f-944e-c841c0bd7074","D11","BLUE","BLUE.AOS.fish.point.06","2017-03-21T14:52Z","2017-03-21T17:20Z","2017-03-24T22:00Z",1,"BLUE.2017.spring","ETHRAD","Etheostoma radiosum",,207,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"5c3bdef7-dc38-44b7-8e0f-bd636b42d1c0","D11","BLUE","BLUE.AOS.fish.point.06","2017-03-21T14:52Z","2017-03-21T17:20Z","2017-03-24T22:00Z",1,"BLUE.2017.spring","CAMANO","Campostoma anomalum",,2,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"78b0af1c-8482-4528-9d17-b1ee43321254","D11","BLUE","BLUE.AOS.fish.point.07","2017-03-22T14:07Z","2017-03-22T15:45Z","2017-03-24T22:00Z",1,"BLUE.2017.spring","ETHSPE","Etheostoma spectabile",,35,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"12155a87-b710-453e-8def-daa05371f811","D11","BLUE","BLUE.AOS.fish.point.07","2017-03-22T14:07Z","2017-03-22T15:45Z","2017-03-24T22:00Z",1,"BLUE.2017.spring","ETHRAD","Etheostoma radiosum",,103,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"b7225328-e87b-4f6d-bc58-a42b91e94520","D11","BLUE","BLUE.AOS.fish.point.07","2017-03-22T18:32Z","2017-03-22T19:44Z","2017-03-24T22:00Z",2,"BLUE.2017.spring","ETHRAD","Etheostoma radiosum",,108,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"4475810c-83ed-476e-b28f-23a9b5770f4e","D11","BLUE","BLUE.AOS.fish.point.07","2017-03-22T18:32Z","2017-03-22T19:44Z","2017-03-24T22:00Z",2,"BLUE.2017.spring","ETHSPE","Etheostoma spectabile",,43,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"52b327f9-89b7-4954-b6f8-9225058ef395","D11","BLUE","BLUE.AOS.fish.point.07","2017-03-22T20:55Z","2017-03-22T22:05Z","2017-03-24T22:00Z",3,"BLUE.2017.spring","ETHRAD","Etheostoma radiosum",,137,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
"868f2234-338c-40c1-9e17-95bec2604571","D11","BLUE","BLUE.AOS.fish.point.07","2017-03-22T20:55Z","2017-03-22T22:05Z","2017-03-24T22:00Z",3,"BLUE.2017.spring","ETHSPE","Etheostoma spectabile",,38,"actual",,,"lhostert@battelleecology.org",,,"legacyData",
