uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"08fc4c12-37b9-4c90-b6d7-ff748702445e","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,51,"GAMAFF","Gambusia affinis","species",,,,,33,0.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","male","legacyData",
"ea9ae208-f493-4535-b159-1d872d879e09","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,55,"ETHRAD","Etheostoma radiosum","species",,,,,50,1.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"49270d19-d872-4d17-a501-06a044dda4f7","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,31,"ETHRAD","Etheostoma radiosum","species",,,,,45,1.0,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"fcd27491-d32a-43c9-aa83-78051bca4cb8","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,40,"ETHRAD","Etheostoma radiosum","species",,,,,58,2.7,"electrofisher",,"N","N","gravid female","no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"0de50743-9bd7-481c-b10e-3897ee5b2125","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,12,"LEPCYA","Lepomis cyanellus","species",,,,,74,5.9,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"1e3e16bc-5583-4ed6-81e5-57679aadce58","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,5,"MOXERY","Moxostoma erythrurum","species",,,,,366,474.8,"electrofisher","Tumors","N","N",,"no sample",,,,,"lhostert@battelleecology.org","split fin, tumor anal fin","legacyData",
"a6ad885b-7f67-46d4-8349-7c97d3181501","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,17,"ETHRAD","Etheostoma radiosum","species",,,,,55,2.6,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"57336786-56a7-4efa-815f-a3486d6bbd8b","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,52,"LEPSP4","Lepomis sp.","genus",,,,,37,0.6,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"e453fd33-ae26-4e00-9ffa-b458df54df88","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,25,"ETHRAD","Etheostoma radiosum","species",,,,,60,2.6,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","female","legacyData",
"46861e67-137f-4cfb-8e53-a02c2334b29b","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,57,"LEPMAC","Lepomis macrochirus","species",,,,,49,1.7,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"2f5a6e85-b6c1-45f6-aad9-90f656db1d04","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,21,"ETHRAD","Etheostoma radiosum","species",,,,,51,1.5,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","male","legacyData",
"da7c1afc-56ff-49f1-b6e7-87f56c54678e","D11","BLUE","BLUE.AOS.fish.point.05","2017-03-20T18:54Z","2017-03-20T19:55Z","2017-03-24T22:00Z","BLUE.2017.spring",1,18,"ETHRAD","Etheostoma radiosum","species",,,,,48,1.7,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org","male","legacyData",
