uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2d7cf3e3-bb16-4c72-ace6-aad89fbe56ad","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-08T13:50Z","2015-02-12T21:11Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.09.20150108.GAS",,0.11121,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"4e29ab38-0f61-4207-b93b-b6c0d3c36fff","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-01-08T13:50Z","2015-02-12T23:02Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.17.20150108.GAS",,0.26779,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"93298a20-fc33-495d-8415-d330bbef31a7","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-08T13:50Z","2015-02-12T21:55Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.12.20150108.GAS",,0.45495,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"7bf78fdf-d9ac-4af5-a5aa-cdadc7eb6024","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-08T13:50Z","2015-02-12T22:29Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.15.20150108.GAS",,0.44253,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"04dab868-cc75-49f8-bbad-b2ae822edb17","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-08T13:50Z","2015-02-12T22:18Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.14.20150108.GAS",,0.44081,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"28747d5f-0d1b-4a0d-9c4a-2d8364ca85b1","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-01-08T13:50Z","2015-02-12T20:15Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.05.20150108.GAS",,0.021645,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"ab0b60aa-2bf2-4325-ade5-fcfa9ef55799","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-08T13:50Z","2015-02-12T21:22Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.10.20150108.GAS",,0.098097,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"06735a67-f72c-4272-b838-7189aa52e161","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-01-08T13:50Z","2015-02-12T23:24Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.19.20150108.GAS",,0.27944,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"d531de03-9da2-4ebf-85ee-bf0d68d4344d","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-01-08T13:50Z","2015-02-12T23:35Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.20.20150108.GAS",,0.25638,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"f8ec4ee3-5414-4974-a9ca-7cba2b9d5b76","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-08T13:50Z","2015-02-12T20:38Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.06.20150108.GAS",,0.12155,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"5d21a36f-df0a-48a6-962a-780862c6691f","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-01-08T13:50Z","2015-02-12T19:42Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.02.20150108.GAS",,0.022118,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"697d2ee8-c4b7-4a08-9f76-adbe7b94622a","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-08T13:50Z","2015-02-12T22:06Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.13.20150108.GAS",,0.440,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"e45eedcb-09de-40b5-a8f8-795a44996b76","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-01-08T13:50Z","2015-02-12T19:31Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.01.20150108.GAS",,0.022195,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"ecbfd767-5717-4ecf-b7d7-94a704117994","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-01-08T13:50Z","2015-02-12T20:04Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.04.20150108.GAS",,0.021865,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"43641832-6574-485f-92e7-b14d008f3bff","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-08T13:50Z","2015-02-12T21:44Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.11.20150108.GAS",,0.40355,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"bbd787cb-9962-48a1-b4a9-596eda927999","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-08T13:50Z","2015-02-12T20:49Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.07.20150108.GAS",,0.11781,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"e31352e2-e79f-40e6-8c72-3fc7123b75ac","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-01-08T13:50Z","2015-02-12T22:51Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.16.20150108.GAS",,0.27467,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"a615c596-db1b-445d-9dd1-f1236d59c4e3","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-01-08T13:50Z","2015-02-12T23:13Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.18.20150108.GAS",,0.24814,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"48520e52-3069-4a5b-81b0-205c4d0019dc","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-01-08T13:50Z","2015-02-12T19:53Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.03.20150108.GAS",,0.021993,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"da626b1a-f578-4d3c-80e0-ea354f627b5c","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-08T13:50Z","2015-02-12T21:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.08.20150108.GAS",,0.11458,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"9907eb3e-ba57-4968-acd8-c30d6346afdf","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-01-29T14:15Z","2015-02-19T22:59Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.20.20150129.GAS",,0.26864,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"6853192d-1c34-47d6-8047-15f71815ceec","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-01-29T14:15Z","2015-02-19T18:54Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.01.20150129.GAS",,1.0509,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"ae408448-9bd4-4510-b4bd-66ba116d9ef5","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-01-29T14:15Z","2015-02-19T19:17Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.03.20150129.GAS",,1.040,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
