uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"df9933fd-a015-4d37-8880-d60bbc4e3045","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-08T13:50Z",,5,"GUIL.06.20150108","GUIL.06.20150108.GAS","GUIL.06.20150108.TCR",,
"adc971bc-73f1-47df-8f76-ad1de6970a3d","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-08T13:50Z",,5,"GUIL.15.20150108","GUIL.15.20150108.GAS","GUIL.15.20150108.TCR",,
"1edcb0a5-4c7c-4636-b10a-2d4fec3adcf8","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-01-08T13:50Z",,5,"GUIL.02.20150108","GUIL.02.20150108.GAS","GUIL.02.20150108.TCR",,
"e67322d4-2b42-4ddf-8dfa-f0040d7107bb","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-08T13:50Z",,5,"GUIL.13.20150108","GUIL.13.20150108.GAS","GUIL.13.20150108.TCR",,
"a937326d-46fc-4db8-9ca0-2487348fd7b3","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-08T13:50Z",,5,"GUIL.07.20150108","GUIL.07.20150108.GAS","GUIL.07.20150108.TCR",,
"f7f06287-efe2-4e9b-8c48-d8d8cd17dad6","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-01-08T13:50Z",,5,"GUIL.01.20150108","GUIL.01.20150108.GAS","GUIL.01.20150108.TCR",,
"656d1496-ed43-4380-b3f1-b440080c4d17","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-01-08T13:50Z",,5,"GUIL.17.20150108","GUIL.17.20150108.GAS","GUIL.17.20150108.TCR",,
"3db02a04-fa7f-4499-af0f-5fe536aa2b0f","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-01-08T13:50Z",,5,"GUIL.19.20150108","GUIL.19.20150108.GAS","GUIL.19.20150108.TCR",,
"a37c9857-c0b5-45fd-8643-da4ae4cc9d0d","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-08T13:50Z",,5,"GUIL.09.20150108","GUIL.09.20150108.GAS","GUIL.09.20150108.TCR",,
"5fee05c8-96f2-470d-9626-58aa8e3b73fd","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-08T13:50Z",,5,"GUIL.12.20150108","GUIL.12.20150108.GAS","GUIL.12.20150108.TCR",,
