uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b3f56b95-37ec-448c-bca4-dde4785051f9","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-08T13:50Z","Loecke Lab at University of Nebraska","GUIL.11.20150108.TCR",,"chloride",9.847,0,"2015-05-19T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"6f7d79ea-ce96-466c-adfa-f21c8f38cd1f","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-08T13:50Z","Loecke Lab at University of Nebraska","GUIL.08.20150108.TCR",,"chloride",7.015,0,"2015-05-19T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"29d6ef7e-a42d-4774-8726-63040049ad79","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-08T13:50Z","Loecke Lab at University of Nebraska","GUIL.14.20150108.TCR",,"chloride",9.680,0,"2015-05-19T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"f36473d5-3a87-4808-80f3-11cc04a23fd9","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-08T13:50Z","Loecke Lab at University of Nebraska","GUIL.13.20150108.TCR",,"chloride",9.808,0,"2015-05-19T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"1f35471a-4fcf-4222-bdec-8ec3b278cff9","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-01-08T13:50Z","Loecke Lab at University of Nebraska","GUIL.04.20150108.TCR",,"chloride",7.581,0,"2015-05-19T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"42ff4e07-1658-4509-92fe-28ffc24f98dc","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-08T13:50Z","Loecke Lab at University of Nebraska","GUIL.10.20150108.TCR",,"chloride",7.014,0,"2015-05-19T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"f38033fd-5a4d-4964-84e7-d9e42ba5d568","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-01-08T13:50Z","Loecke Lab at University of Nebraska","GUIL.06.20150108.TCR",,"chloride",6.955,0,"2015-05-19T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"25cb5937-edc5-4886-a55e-4a3afd2611c8","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-01-08T13:50Z","Loecke Lab at University of Nebraska","GUIL.15.20150108.TCR",,"chloride",9.690,0,"2015-05-19T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"6ea31df3-7265-48c8-8e6f-1c412c4d762d","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-01-08T13:50Z","Loecke Lab at University of Nebraska","GUIL.16.20150108.TCR",,"chloride",9.361,0,"2015-05-19T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"0c7807c9-b8d0-41d5-a180-76c71af17d01","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-01-08T13:50Z","Loecke Lab at University of Nebraska","GUIL.19.20150108.TCR",,"chloride",9.370,0,"2015-05-19T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
