uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6c6e57ae-4af3-4ba5-9dd2-b2d5d00938b7","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.2","A00000296718",,"PROSP32","Y","Proclinopyga sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Clinocerinae",,,"Proclinopyga","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Sinclair et al. 2022","N","Rhithron Associates, Inc.","B. Moore",,,
"fa05c2ac-d217-4ff1-a2e4-1cf4ff7ea56f","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-04","MCRA.20240430.SURBER.7","A00000296733",,"SYNSP3","Y","Synorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Synorthocladius","sp.",,"larva",2,,6,100,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"dca97b66-ad18-4356-b903-ebb45e03c817","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.4","A00000296736",,"EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",3,,2,70,3,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ecdb6a9b-9e1f-4699-a4a0-56d86b37c1a6","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-05","MCRA.20240430.SURBER.6","A00000296734",,"EUKDEV","Y","Eukiefferiella devonica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","devonica gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"0256c538-8f5e-4599-9c23-d653344f46bd","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-05","MCRA.20240430.SURBER.8","A00000296751",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e71fcf09-b5fd-444b-ab3a-dbc80aa53a46","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.4","A00000296736",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",5,,1,70,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"d4965fe5-a7f2-4349-a6c5-525166016386","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-04","MCRA.20240430.SURBER.5","A00000296735",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,25,70,36,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7f29db17-849f-45a5-b3c9-43f142a5fcfa","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.3","A00000296717",,"NEOSP69","Y","Neoleptophlebia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Neoleptophlebia","sp.",,"larva",1,,3,87,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019; Tiunova and Kluge 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"d29fc4c6-864a-4e60-865c-d86ab68d2e81","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2025-01-02","MCRA.20240430.SURBER.2","A00000296718",,"TRISP22","Y","Trichoclinocera sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Clinocerinae",,,"Trichoclinocera","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"273711e9-ce07-4bd0-83ab-2dbbcccec1be","D16","MCRA","MCRA.AOS.reach","2024-04-30T16:21Z","2024-12-30","MCRA.20240430.SURBER.1","A00000296752",,"CALCAL","Y","Calineuria californica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Calineuria","californica",,"larva",4,,1,27,4,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
