uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"3230a457-b5f5-42ba-baff-fc761b37d6b9","D07","LECO","LECO.AOS.reach","2018-10-16T15:34Z","2019-03-19","LECO.20181016.SURBER.2","A00000043945",,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"7b881efd-65a0-4612-8bcd-a8a68157d6e1","D07","LECO","LECO.AOS.reach","2018-10-16T15:34Z","2019-03-19","LECO.20181016.SURBER.5","A00000044514",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"damaged, affecting taxonomy","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","missing gills",,
"83dbf2c3-34f5-48a0-81df-df2f46c497c5","D07","LECO","LECO.AOS.reach","2018-10-16T15:34Z","2019-02-10","LECO.20181016.CORE.3","A00000044513",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7020478b-671a-4ad6-b60f-5a44d8904e06","D07","LECO","LECO.AOS.reach","2018-10-16T15:34Z","2019-02-10","LECO.20181016.SURBER.4","A00000043946",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ef7a5190-83b9-4dfa-a8df-8b2a2db98c4c","D07","LECO","LECO.AOS.reach","2018-10-16T15:34Z","2019-02-10","LECO.20181016.SURBER.3","A00000043947",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9962d66e-d59e-4fd6-829c-b46aaff4f92a","D07","LECO","LECO.AOS.reach","2018-10-16T15:34Z","2019-03-19","LECO.20181016.SURBER.2","A00000043945",,"TRISP","Y","Trichoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,,,,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"28df7e50-0186-4c49-b724-c3437100b261","D07","LECO","LECO.AOS.reach","2018-10-16T15:34Z","2019-02-10","LECO.20181016.SURBER.1","A00000043944",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,10,100,10,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4ca25f2f-66fe-4ae2-9da9-a492592eb041","D07","LECO","LECO.AOS.reach","2018-10-16T15:34Z","2019-03-19","LECO.20181016.SURBER.3","A00000043947",,"RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"larva",2,,1,100,1,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"9a2bf912-2462-4aab-9bfd-3f6bb4fe6f22","D07","LECO","LECO.AOS.reach","2018-10-16T15:34Z","2019-02-10","LECO.20181016.SURBER.3","A00000043947",,"BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",40,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a2177940-1c9f-43f6-8c86-b42e99745fcd","D07","LECO","LECO.AOS.reach","2018-10-16T15:34Z","2019-03-19","LECO.20181016.SURBER.1","A00000043944",,"ACEBAR","Y","Acentrella barbarae",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acentrella","barbarae",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Jacobus & McCafferty 2006","N","EcoAnalysts Inc.","A. Navesky",,,
