uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"86d06400-5036-4218-8b10-71fd4852cf28","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","2017-07-12T19:01Z",2,"BIGC.17.20170712","BIGC.17.20170712.GAS","BIGC.17.20170712.TCR",,
"24fbce3c-3fc9-4ed3-a029-b75ae7b42d64","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z","2017-07-12T18:50Z",3,"BIGC.03.20170712","BIGC.03.20170712.GAS","BIGC.03.20170712.TCR",,
"f9edf672-d846-4399-b87b-b42ac2dd599d","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z","2017-07-12T18:50Z",5,"BIGC.05.20170712","BIGC.05.20170712.GAS","BIGC.05.20170712.TCR",,
"286cc2b0-6bb7-4feb-afd7-275edfb0cfb3","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z","2017-07-12T18:55Z",3,"BIGC.08.20170712","BIGC.08.20170712.GAS","BIGC.08.20170712.TCR",,
"fddba801-972a-43b4-b311-72aab0c001fa","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","2017-07-12T19:01Z",1,"BIGC.16.20170712","BIGC.16.20170712.GAS","BIGC.16.20170712.TCR",,
"f83ec2fc-8889-4c4c-b01f-2db3f1f9a4e8","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z","2017-07-12T18:55Z",1,"BIGC.06.20170712","BIGC.06.20170712.GAS","BIGC.06.20170712.TCR",,
"a0d35908-4d26-470c-abd1-c5f74326c465","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","2017-07-12T18:58Z",4,"BIGC.14.20170712","BIGC.14.20170712.GAS","BIGC.14.20170712.TCR",,
"da123d22-d92d-42dd-95d0-d2d63e1687ef","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z","2017-07-12T18:50Z",2,"BIGC.02.20170712","BIGC.02.20170712.GAS","BIGC.02.20170712.TCR",,
"7dfdbf4c-23c2-4bff-a62c-805a83f08854","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","2017-07-12T18:58Z",3,"BIGC.13.20170712","BIGC.13.20170712.GAS","BIGC.13.20170712.TCR",,
"2eaad072-f25f-48e7-a5d4-abf3d4266e74","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z","2017-07-12T18:55Z",2,"BIGC.07.20170712","BIGC.07.20170712.GAS","BIGC.07.20170712.TCR",,
"f252c818-f089-41db-954a-710547f9d16a","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","2017-07-12T18:58Z",2,"BIGC.12.20170712","BIGC.12.20170712.GAS","BIGC.12.20170712.TCR",,
"044a6b34-8998-4e3b-83d8-5e40cdfdb4bb","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","2017-07-12T19:01Z",4,"BIGC.19.20170712","BIGC.19.20170712.GAS","BIGC.19.20170712.TCR",,
"3bf07896-ae7e-4dd1-b4fe-c035dee09ad7","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","2017-07-12T18:58Z",5,"BIGC.15.20170712","BIGC.15.20170712.GAS","BIGC.15.20170712.TCR",,
"ae64a0fd-58c3-4014-a53e-e89689e1b32c","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","2017-07-12T19:01Z",3,"BIGC.18.20170712","BIGC.18.20170712.GAS","BIGC.18.20170712.TCR",,
"bccac83e-5217-4a93-b57b-632477da84e1","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","2017-07-12T18:58Z",1,"BIGC.11.20170712","BIGC.11.20170712.GAS","BIGC.11.20170712.TCR",,
"b4105ee7-db10-4d86-a219-ee01394d5d91","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z","2017-07-12T18:50Z",1,"BIGC.01.20170712","BIGC.01.20170712.GAS","BIGC.01.20170712.TCR",,
"511ce930-735e-4706-aead-474f7ed118d7","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z","2017-07-12T18:55Z",4,"BIGC.09.20170712","BIGC.09.20170712.GAS","BIGC.09.20170712.TCR",,
"4ae51660-e724-4fc4-a0b6-1262d79a9273","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z","2017-07-12T18:50Z",4,"BIGC.04.20170712","BIGC.04.20170712.GAS","BIGC.04.20170712.TCR",,
"e7a5bc9c-c238-4c0b-993b-011ac6687927","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","2017-07-12T19:01Z",5,"BIGC.20.20170712","BIGC.20.20170712.GAS","BIGC.20.20170712.TCR",,
"16e38f50-0c8e-4a73-a07d-ae17c6748955","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z","2017-07-12T18:55Z",5,"BIGC.10.20170712","BIGC.10.20170712.GAS","BIGC.10.20170712.TCR",,
