uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"db573a7f-827d-4572-b55a-66e5abd24986","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20170712.TCR",,"chloride",11.804,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5a746dd8-e018-4d0f-a653-8b69b0d50e4f","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.04.20170712.TCR",,"chloride",12.078,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7058a042-db87-43a3-b620-291822f27b52","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20170712.TCR",,"chloride",11.932,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"2c2d4423-bc53-484d-bba4-f9a602ffc41b","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20170712.TCR",,"chloride",12.126,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1a64a64a-390e-418c-81a0-2783742a5a5b","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.05.20170712.TCR",,"chloride",12.194,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"116b5ea3-12d9-4710-9ebe-8c744c32c267","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.12.20170712.TCR",,"chloride",11.941,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5f87ac5b-15bf-4b72-b2f2-522fabe45b7c","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20170712.TCR",,"chloride",11.891,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"63298195-10c8-4e3a-bebf-f093df6bde5c","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20170712.TCR",,"chloride",12.095,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1a565f4e-5b44-4798-b870-c7da54df7f42","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20170712.TCR",,"chloride",11.830,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5f8ac73b-ff7b-4892-9ade-9fe8bc7fa021","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.17.20170712.TCR",,"chloride",12.063,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"65e33ad1-3f96-4ff6-a52c-4e99d47d2d73","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20170712.TCR",,"chloride",12.089,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f8ced62e-3626-4957-b447-d78069fef926","D17","BIGC","BIGC","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.00.20170712.TCR",,"chloride",46669.000,,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,"estimated inj conc 42662 mg Cl/L",-1
"f6a3ca29-b6a2-40ec-9ea9-846ad2dc05e1","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20170712.TCR",,"chloride",11.874,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"df9e2a0a-706e-4dc0-bfb9-de5fd5706def","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20170712.TCR",,"chloride",12.104,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"52a8f95a-b18a-4c51-a2b2-0d676d7d6937","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.10.20170712.TCR",,"chloride",12.006,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fd9bd5d7-59b9-45f3-8a8b-e906171c8f0c","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.16.20170712.TCR",,"chloride",12.018,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fd078662-dcc2-42c6-a486-aa3eb7822e3b","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20170712.TCR",,"chloride",9.6183,,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,
"5697fc77-beea-48a3-a707-60ba23fe9887","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B2.20170712.TCR",,"chloride",9.7218,,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,
"330b9104-598c-48ae-8648-fa38acd80cac","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20170712.TCR",,"chloride",11.940,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3a9c15b2-a95a-4367-867d-8268dda055f7","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B3.20170712.TCR",,"chloride",9.5479,,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,
"85f117dd-1016-4c6a-8bf9-0609f7e28a71","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B1.20170712.TCR",,"chloride",9.6051,,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,
"42f66ec9-80a9-4d38-8b66-10340f271af8","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20170712.TCR",,"chloride",11.889,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"2d843ae2-1db1-4bfa-9312-c7404276cab8","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.18.20170712.TCR",,"chloride",12.052,0,"2017-08-26T12:00Z","Bb5KDL7c/9k=","OK",,,-1
