uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c13aa286-884f-4d37-83d9-c6854f97fe3a","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20170712.GAS",,1.880,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"fff14a0e-4f3f-440d-ba38-f87dfa70491d","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20170712.GAS",,1.920,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"036076a8-6f10-4646-b415-2a328db27894","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20170712.GAS",,1.970,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"3ad9013e-2098-4497-82a0-7d1405fa3de6","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20170712.GAS",,1.960,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d51db19a-7e85-4c14-885d-28918e61b88a","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20170712.GAS",,1.600,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"37498d22-f6a2-44ff-a461-79d0c06867bc","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20170712.GAS",,1.830,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"c0e529b3-8c67-408f-9938-61c99aea8ab0","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20170712.GAS",,1.810,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"ecaebf60-cf4d-4208-ba6e-aa5bea882b9d","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20170712.GAS",,1.850,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"cd2f9081-ce39-4592-98b2-82a2ce1b4aa0","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20170712.GAS",,1.960,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"4e3cd644-567f-4032-9ae3-5af341ecdc24","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20170712.GAS",,1.980,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
