uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"9581fd54-ca07-4c85-a3e4-19576678526f","D04","CUPE","CUPE.AOS.fish.point.03","2017-12-11T12:30Z","2017-12-11T13:10Z","2017-12-14T14:25Z","CUPE.2017.fall",1,2,"AGOMON","Agonostomus monticola","species",,,,,240,154.0,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"4b68ea3c-815c-459d-8e8d-07835281f342","D04","CUPE","CUPE.AOS.fish.point.03","2017-12-11T12:30Z","2017-12-11T13:10Z","2017-12-14T14:25Z","CUPE.2017.fall",1,3,"SICPLU","Sicydium plumieri","species",,,"cf. species",,145,26.6,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"994ee353-912e-467a-9ea8-f2208726130a","D04","CUPE","CUPE.AOS.fish.point.03","2017-12-11T12:30Z","2017-12-11T13:10Z","2017-12-14T14:25Z","CUPE.2017.fall",1,5,"SICPUN","Sicydium punctatum","species",,,,,87,5.8,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"0cdab26b-92f0-4159-9ff5-66992b338775","D04","CUPE","CUPE.AOS.fish.point.03","2017-12-11T12:30Z","2017-12-11T13:10Z","2017-12-14T14:25Z","CUPE.2017.fall",1,4,"SICPLU","Sicydium plumieri","species",,,,,160,41.6,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"1631dc3e-f619-41ec-8b96-41c42174bb5e","D04","CUPE","CUPE.AOS.fish.point.03","2017-12-11T12:30Z","2017-12-11T13:10Z","2017-12-14T14:25Z","CUPE.2017.fall",1,1,"AGOMON","Agonostomus monticola","species",,,,,140,88.0,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"39ffe0b5-4bfe-4353-8f67-c1851829a0b1","D04","CUPE","CUPE.AOS.fish.point.03","2017-12-11T14:00Z","2017-12-11T14:31Z","2017-12-14T14:25Z","CUPE.2017.fall",2,1,"AGOMON","Agonostomus monticola","species",,,,,125,21.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"4615d5a5-66c9-489c-88fa-6564298e7053","D04","CUPE","CUPE.AOS.fish.point.03","2017-12-11T15:05Z","2017-12-11T15:35Z","2017-12-14T14:25Z","CUPE.2017.fall",3,2,"AGOMON","Agonostomus monticola","species",,,,,172,57.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"3b5efe65-e48f-43a7-a194-3daac016d3b5","D04","CUPE","CUPE.AOS.fish.point.03","2017-12-11T15:05Z","2017-12-11T15:35Z","2017-12-14T14:25Z","CUPE.2017.fall",3,1,"AGOMON","Agonostomus monticola","species",,,,,147,35.8,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"7a1f290a-0b25-42d8-9bc4-1d4b5fe00d91","D04","CUPE","CUPE.AOS.fish.point.04","2017-12-11T17:20Z","2017-12-11T18:00Z","2017-12-14T14:25Z","CUPE.2017.fall",1,2,"AGOMON","Agonostomus monticola","species",,,"cf. subspecies",,210,95.6,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"5c44259b-4919-4091-904f-56d4ddcbc19d","D04","CUPE","CUPE.AOS.fish.point.04","2017-12-11T17:20Z","2017-12-11T18:00Z","2017-12-14T14:25Z","CUPE.2017.fall",1,3,"AGOMON","Agonostomus monticola","species",,,"cf. variety",,147,31.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
