uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"ec4b18e5-9010-471a-b324-a00a1f4b6e16","D04","CUPE","CUPE.AOS.fish.point.03","2017-12-11T12:30Z","2017-12-11T13:10Z","2017-12-14T14:25Z",1,"CUPE.2017.fall",22.0,8.1,335.8,"electrofisher","riffle","run",30,10,300,30,10,300,605,0,,,,,,,,,"Not compromised",,,,,,"Y","16 atya Lanipes; 40 xiphocaris elongata; 42 Macrobrachium faustinum; 3 atya innocus; 5 Macrobrachium carcinus; 1 Epilobocera sinuatifrons",,
"8e7c3710-1f31-473c-a558-ad89f61925c4","D04","CUPE","CUPE.AOS.fish.point.03","2017-12-11T14:00Z","2017-12-11T14:31Z","2017-12-14T14:25Z",2,"CUPE.2017.fall",22.0,8.0,335.0,"electrofisher","riffle","run",30,10,300,30,10,300,603,0,,,,,,,,,"Not compromised",,,,,,"Y","7 Atya Lanipes; 55 Xiphocaris elongata; 37 Macrobrachium faustinum; 2 Atya innocus; 3 Macrobrachium carcinus; 2 Epilobocera sinuatifrons",,
"679e8f45-81a1-4c1a-9292-e201be702069","D04","CUPE","CUPE.AOS.fish.point.03","2017-12-11T15:05Z","2017-12-11T15:35Z","2017-12-14T14:25Z",3,"CUPE.2017.fall",22.0,8.0,335.0,"electrofisher","riffle","run",30,10,300,30,10,300,539,0,,,,,,,,,"Not compromised",,,,,,"Y","8 Atya Lanipes; 38 Xiphocaris elongata; 36 Macrobrachium faustinum; 6 Macrobrachium carcinus",,
"f4f9c36b-2495-4466-9cc6-e4baaf1e76a8","D04","CUPE","CUPE.AOS.fish.point.04","2017-12-11T17:20Z","2017-12-11T18:00Z","2017-12-14T14:25Z",1,"CUPE.2017.fall",22.9,8.2,333.2,"electrofisher","riffle","pool",30,10,300,30,10,300,740,0,,,,,,,,,"Not compromised",,,,,,"Y","22 Atya Lanipes; 5 Atya innocus; 82 Xiphocaris elongata; 52 Macrobrachium faustinum; 7 Macrobrachium carcinus",,
"a035853c-6de4-4617-ab55-1f3cd5b007a8","D04","CUPE","CUPE.AOS.fish.point.05","2017-12-12T12:30Z","2017-12-12T13:25Z","2017-12-14T14:25Z",1,"CUPE.2017.fall",21.6,,340.7,"electrofisher","riffle","run",30,10,300,30,10,,818,0,,,,,,,,,"Not compromised",,,,,,"Y","32 Atya Lanipes; 7 Atya innocus; 72 Xiphocaris elongata; 104 Macrobrachium faustinum; 5 Macrobrachium carcinus; 2 Epilobocera sinuatifrons",,
"93c7d1e8-ecf3-4a3f-b7cc-56ffa4d94ad8","D04","CUPE","CUPE.AOS.fish.point.06","2017-12-12T14:00Z","2017-12-12T14:30Z","2017-12-14T14:25Z",1,"CUPE.2017.fall",22.0,,331.8,"electrofisher","riffle","run",30,10,300,30,10,300,711,0,,,,,,,,,"Not compromised",,,,,,"Y","22 Atya Lanipes; 1 Atya scabra; 129 Xiphocaris elongata; 77 Macrobrachium faustinum; 5 Macrobrachium carcinus; 2 Epilobocera sinuatifrons",,
"673ad6d2-7e80-44f0-93c6-2d7ac092e59c","D04","CUPE","CUPE.AOS.fish.point.06","2017-12-12T16:00Z","2017-12-12T16:30Z","2017-12-14T14:25Z",2,"CUPE.2017.fall",22.0,8.0,331.0,"electrofisher","riffle","run",30,10,300,30,10,300,602,0,,,,,,,,,"Not compromised",,,,,,"Y","7 Atya Lanipes; 1 Atya innocus; 70 Xiphocaris elongata; 30 Macrobrachium faustinum; 3 Macrobrachium carcinus",,
"dc9f1433-c661-4bca-89b3-489319e62378","D04","CUPE","CUPE.AOS.fish.point.06","2017-12-12T17:30Z","2017-12-12T18:00Z","2017-12-14T14:25Z",3,"CUPE.2017.fall",22.0,8.0,331.0,"electrofisher","riffle","run",30,10,300,30,10,300,628,0,,,,,,,,,"Not compromised",,,,,,"Y","14 Atya Lanipes; 72 Xiphocaris elongata; 49 Macrobrachium faustinum; 4 Macrobrachium carcinus",,
"5aaf7f49-426b-482e-bf94-0a601fee5dd4","D04","CUPE","CUPE.AOS.fish.point.08","2017-12-13T13:45Z","2017-12-13T14:30Z","2017-12-14T14:25Z",1,"CUPE.2017.fall",22.0,8.4,324.4,"electrofisher","riffle","run",30,10,300,30,10,300,664,0,,,,,,,,,"Not compromised",,,,,,"Y","24 Atya Lanipes; 3 Atya innocus; 78 Xiphocaris elongata; 52 Macrobrachium faustinum; 4 Macrobrachium carcinus; 1 Epilobocera sinuatifrons",,
"7eea6e93-4c10-485b-aaca-c5547eef3755","D04","CUPE","CUPE.AOS.fish.point.08","2017-12-13T15:10Z","2017-12-13T15:45Z","2017-12-14T14:25Z",2,"CUPE.2017.fall",22.0,8.0,324.0,"electrofisher","riffle","run",30,10,300,30,10,300,624,0,,,,,,,,,"Not compromised",,,,,,"Y","13 Atya Lanipes; 2 Atya innocus; 49 Xiphocaris elongata; 47 Macrobrachium faustinum; 2 Epilobocera sinuatifrons",,
"18824afe-d06d-43fd-9c6a-d97ae451a37e","D04","CUPE","CUPE.AOS.fish.point.08","2017-12-13T16:45Z","2017-12-13T17:10Z","2017-12-14T14:25Z",3,"CUPE.2017.fall",22.0,8.0,324.0,"electrofisher","riffle","run",30,10,300,30,10,300,536,0,,,,,,,,,"Not compromised",,,,,,"Y","13 Atya Lanipes; 45 Xiphocaris elongata; 34 Macrobrachium faustinum",,
"4be7598b-d268-4b98-9ee8-f614c3b4ba69","D04","CUPE","CUPE.AOS.fish.point.10","2017-12-14T12:32Z","2017-12-14T14:25Z","2017-12-14T14:25Z",1,"CUPE.2017.fall",22.1,8.0,317.8,"electrofisher","riffle","pool",30,10,300,30,10,300,1084,0,,,,,,,,,"Not compromised",,,,,,"Y","27 Atya Lanipes; 76 Xiphocaris elongata; 58 Macrobrachium faustinum; 1 Atya innocus; 1 Macrobrachium carcinus",,
