uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e77dd5c8-6bb2-4ba8-80c3-583de6ee4438","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-05-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20170501.TCR",,"chloride",2.6553,0,"2017-07-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"008b51fb-8ed2-418e-968a-c84578c31d51","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-05-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20170501.TCR",,"chloride",6.9269,,"2017-07-01T12:00Z","Bb5KDL7c/9k=","OK",,"This seems contaminated",
"644da7a1-529c-48e9-abaa-8435e8cac9b9","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-05-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.04.20170501.TCR",,"chloride",2.9505,0,"2017-07-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"aa820d69-b6d0-42d9-ab9a-c2f1666bde95","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-05-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20170501.TCR",,"chloride",2.4598,0,"2017-07-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"2a4efe75-58f0-4bac-979f-50b48acb8457","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-05-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.08.20170501.TCR",,"chloride",2.5748,0,"2017-07-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9629fc34-bbd4-4ad0-83e6-354b8216995e","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-05-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.10.20170501.TCR",,"chloride",2.6889,0,"2017-07-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"dcca297d-faaf-49ef-9454-d91106bde64d","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-05-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20170501.TCR",,"chloride",1.0486,,"2017-07-01T12:00Z","Bb5KDL7c/9k=","OK",,,
"baf998ee-063c-47f8-915f-98301aaf9e57","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-05-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20170501.TCR",,"chloride",2.4829,0,"2017-07-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a6342e6c-a2f8-4f98-a7e7-9da10ebc4372","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-05-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.19.20170501.TCR",,"chloride",2.5478,0,"2017-07-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6692d433-c5a2-46a6-bedd-cbb4d6d11676","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-05-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20170501.TCR",,"chloride",2.587,0,"2017-07-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b0b146c6-c80f-4085-ba7a-e3d4662a8dd4","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-05-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B1.20170501.TCR",,"chloride",0.8459,,"2017-07-01T12:00Z","Bb5KDL7c/9k=","OK",,,
"79478d32-009e-4393-88ad-97cb8e5c5cee","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-05-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.07.20170501.TCR",,"chloride",2.5762,0,"2017-07-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
