uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"62b335e0-3018-4e77-b3ea-6367b8ca7d9d","D16","MCRA","MCRA","2017-05-01T18:00Z",,12,5.80,
"19b12613-ee5b-4b47-9df8-f3f32291c7af","D16","MCRA","MCRA","2017-05-01T18:00Z",,27,6.90,
"72e2f970-0204-46d6-bcc2-1fdf50984c08","D16","MCRA","MCRA","2017-05-01T18:00Z",,3,4.90,
"8c4c2317-d142-4c1e-a2d4-39cd80e664e6","D16","MCRA","MCRA","2017-05-01T18:00Z",,7,4.20,
"4bbd8663-0c65-4c2e-a53c-2f46e0ef9266","D16","MCRA","MCRA","2017-05-01T18:00Z",,19,3.60,
"19c1459b-53df-4529-bc73-5b178e108cd7","D16","MCRA","MCRA","2017-05-01T18:00Z",,4,9.40,
"633c5e85-4208-4776-8ec7-0f21ebb47b1a","D16","MCRA","MCRA","2017-05-01T18:00Z",,9,5.70,
"5755c9d2-19f0-4f7e-b726-7e8b3bd69d8c","D16","MCRA","MCRA","2017-05-01T18:00Z",,24,8.60,
"e9d0833d-7450-40c4-a3a0-8672eb824fa8","D16","MCRA","MCRA","2017-05-01T18:00Z",,6,6.90,
"0d02e63d-9ff4-40f1-a46f-7fc706e6c4e4","D16","MCRA","MCRA","2017-05-01T18:00Z",,21,8.50,
"96427cd4-285b-4d6a-9faa-54f7cd417349","D16","MCRA","MCRA","2017-05-01T18:00Z",,13,5.60,
"a452acbf-7f06-4d5e-9e53-08899f2860d9","D16","MCRA","MCRA","2017-05-01T18:00Z",,14,6.00,
"01145724-d48e-4d69-86df-e219de357dc2","D16","MCRA","MCRA","2017-05-01T18:00Z",,28,6.70,
"bcf9fa57-af10-4706-a4e7-cb84bf4737ba","D16","MCRA","MCRA","2017-05-01T18:00Z",,20,4.50,
"9a4c4a31-9444-4fc8-8565-6f56623ca30e","D16","MCRA","MCRA","2017-05-01T18:00Z",,22,5.80,
"3b41da32-36c6-4794-a443-01e88ed02911","D16","MCRA","MCRA","2017-05-01T18:00Z",,29,3.90,
"c755ea91-6f7c-4fd1-ad44-f209db15fc1a","D16","MCRA","MCRA","2017-05-01T18:00Z",,2,4.00,
"eb218042-e13c-4b7a-8095-ce2f42854f96","D16","MCRA","MCRA","2017-05-01T18:00Z",,25,6.40,
"761cf4bc-142c-417b-85ea-37c22a45e8f6","D16","MCRA","MCRA","2017-05-01T18:00Z",,5,10.00,
"52c0d1f1-abe4-4de9-9157-5cc0dfab0c15","D16","MCRA","MCRA","2017-05-01T18:00Z",,15,5.30,
"23e960ec-e918-4bb8-beed-858367709f20","D16","MCRA","MCRA","2017-05-01T18:00Z",,1,6.10,
"39e3a155-0bb7-488c-a1c2-aa1ad9616788","D16","MCRA","MCRA","2017-05-01T18:00Z",,17,5.00,
"5244d464-95f8-4950-8bd9-82821ed91c75","D16","MCRA","MCRA","2017-05-01T18:00Z",,18,3.70,
"ad9406ed-4bc3-4c76-8c6c-d9c98986bbe2","D16","MCRA","MCRA","2017-05-01T18:00Z",,26,7.40,
"b44ce64e-c87b-4976-85c0-815ea6f53e64","D16","MCRA","MCRA","2017-05-01T18:00Z",,30,5.30,
"15fe0dce-a3f8-4232-93a4-5dcbbdb3c69b","D16","MCRA","MCRA","2017-05-01T18:00Z",,11,8.40,
"c5cdc2cb-81c8-436e-b091-d88a962844fe","D16","MCRA","MCRA","2017-05-01T18:00Z",,8,5.30,
"e6996fb7-bc40-4b79-b7b8-6fb90ef8910e","D16","MCRA","MCRA","2017-05-01T18:00Z",,16,7.00,
"020bb1c1-fef5-4b65-85ef-9984b7d9242f","D16","MCRA","MCRA","2017-05-01T18:00Z",,23,10.60,
"be2fdcde-bf5b-4e32-9015-52d1edfa9240","D16","MCRA","MCRA","2017-05-01T18:00Z",,10,5.30,
