uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1f3a6a82-c416-44af-9d86-d3ac4ff497fc","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-05-01T18:00Z","2017-05-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20170501.GAS",,0.490,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"13f19132-a39b-4cc0-ad5e-373e608efd13","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-05-01T18:00Z","2017-05-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20170501.GAS",,0.670,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"2bf281df-be0a-4f47-972f-0cae5e2fb24d","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-05-01T18:00Z","2017-05-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20170501.GAS",,0.520,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"c095734f-617a-4013-9977-08f0f8f67d05","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-05-01T18:00Z","2017-05-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20170501.GAS",,0.450,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"b3f5b996-c17e-4dcf-8430-efb4a355b2c2","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-05-01T18:00Z","2017-05-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20170501.GAS",,0.400,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"6057a9a0-5d7c-46f0-b9b7-cdbe94769252","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-05-01T18:00Z","2017-05-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20170501.GAS",,0.710,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"e4e69893-b5a6-4946-bbc3-fed82610e6b8","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-05-01T18:00Z","2017-05-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20170501.GAS",,0.540,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"42d6dc0c-99c0-46fd-8022-5fab8e0d54f5","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-05-01T18:00Z","2017-05-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20170501.GAS",,0.460,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"27745164-1b74-41d4-9724-948d2385c777","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-05-01T18:00Z","2017-05-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20170501.GAS",,0.380,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"bfdad64d-204f-44e0-9df0-a300fa220325","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-05-01T18:00Z","2017-05-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20170501.GAS",,0.850,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
