uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"2c53b966-58cb-4f0f-ae8a-d5e572be0dcf","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-05-01T18:00Z","2017-05-01T20:02Z",1,"MCRA.16.20170501","MCRA.16.20170501.GAS","MCRA.16.20170501.TCR",,
"26d1baaf-1fdb-4ff6-a2df-7ca8fce3629f","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-05-01T18:00Z","2017-05-01T19:48Z",1,"MCRA.06.20170501","MCRA.06.20170501.GAS","MCRA.06.20170501.TCR",,
"0a04816a-9101-45ff-8c94-a4d1c2ccfaf4","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-05-01T18:00Z","2017-05-01T19:54Z",5,"MCRA.15.20170501","MCRA.15.20170501.GAS","MCRA.15.20170501.TCR",,
"69cd5f42-4b47-4ed5-b632-6eebe132258b","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-05-01T18:00Z","2017-05-01T20:02Z",3,"MCRA.18.20170501","MCRA.18.20170501.GAS","MCRA.18.20170501.TCR",,
"18a0b3d4-ba61-4d0c-ae7d-53dfa92767bd","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-05-01T18:00Z","2017-05-01T07:45Z",5,"MCRA.05.20170501","MCRA.05.20170501.GAS","MCRA.05.20170501.TCR",,
"efa2361e-d24d-4261-a176-d3d5611f0805","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-05-01T18:00Z","2017-05-01T19:48Z",4,"MCRA.09.20170501","MCRA.09.20170501.GAS","MCRA.09.20170501.TCR",,
"c4985e64-3715-44aa-8d8c-54c0272b09bc","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-05-01T18:00Z","2017-05-01T19:54Z",2,"MCRA.12.20170501","MCRA.12.20170501.GAS","MCRA.12.20170501.TCR",,
"7da323d4-fb26-4b07-a472-2965c4cde083","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-05-01T18:00Z","2017-05-01T07:45Z",1,"MCRA.01.20170501","MCRA.01.20170501.GAS","MCRA.01.20170501.TCR",,
"24476238-0f1f-4d72-a8ff-79381720bb7f","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-05-01T18:00Z","2017-05-01T07:45Z",3,"MCRA.03.20170501","MCRA.03.20170501.GAS","MCRA.03.20170501.TCR",,
"b61b3949-88a7-43ae-b914-6e8c767c0bc2","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-05-01T18:00Z","2017-05-01T20:02Z",4,"MCRA.19.20170501","MCRA.19.20170501.GAS","MCRA.19.20170501.TCR",,
"720d9250-5ac6-4f5a-a081-5329d9b0f016","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-05-01T18:00Z","2017-05-01T20:02Z",2,"MCRA.17.20170501","MCRA.17.20170501.GAS","MCRA.17.20170501.TCR",,
"92ba2ec6-9e07-47a0-a253-db952fef69a3","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-05-01T18:00Z","2017-05-01T19:54Z",3,"MCRA.13.20170501","MCRA.13.20170501.GAS","MCRA.13.20170501.TCR",,
"bcd9269c-6452-41a5-b0a7-d267ee6cf14b","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-05-01T18:00Z","2017-05-01T07:45Z",2,"MCRA.02.20170501","MCRA.02.20170501.GAS","MCRA.02.20170501.TCR",,
"cc3ff54c-1197-4510-bbab-d198447cccc2","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-05-01T18:00Z","2017-05-01T19:48Z",3,"MCRA.08.20170501","MCRA.08.20170501.GAS","MCRA.08.20170501.TCR",,
"a17a0dcf-0aa8-449d-950b-b3b4ecf2d060","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-05-01T18:00Z","2017-05-01T19:48Z",5,"MCRA.10.20170501","MCRA.10.20170501.GAS","MCRA.10.20170501.TCR",,
"4e0f7591-6062-42ea-a606-a647dd8d7b77","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-05-01T18:00Z","2017-05-01T19:48Z",2,"MCRA.07.20170501","MCRA.07.20170501.GAS","MCRA.07.20170501.TCR",,
"61f31887-fb4b-4bca-900c-6990b69486ce","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-05-01T18:00Z","2017-05-01T20:02Z",5,"MCRA.20.20170501","MCRA.20.20170501.GAS","MCRA.20.20170501.TCR",,
"26edb578-3684-4688-bab5-cbdc1affb6e2","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-05-01T18:00Z","2017-05-01T07:45Z",4,"MCRA.04.20170501","MCRA.04.20170501.GAS","MCRA.04.20170501.TCR",,
"f60d352f-cf25-4b79-ac8c-597a91b85a41","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-05-01T18:00Z","2017-05-01T19:54Z",4,"MCRA.14.20170501","MCRA.14.20170501.GAS","MCRA.14.20170501.TCR",,
"9eb0d8f7-ac4f-4b44-b8a3-9b4d3024f771","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-05-01T18:00Z","2017-05-01T19:54Z",1,"MCRA.11.20170501","MCRA.11.20170501.GAS","MCRA.11.20170501.TCR",,
