uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f034f5fe-da23-4703-9295-4bfb61630833","D07","WALK","WALK","2017-05-15T13:15Z",,22,2.90,
"1ecf8bd0-b705-4ebf-b332-e7a51d9be061","D07","WALK","WALK","2017-05-15T13:15Z",,10,3.30,
"c4e311d8-24ac-4f41-9b94-8109f5db88d8","D07","WALK","WALK","2017-05-15T13:15Z",,15,3.30,
"48c61627-195a-4edd-b9ae-488e8b8d3c51","D07","WALK","WALK","2017-05-15T13:15Z",,1,3.90,
"df057524-5f0a-44a7-af73-038926d15d41","D07","WALK","WALK","2017-05-15T13:15Z",,2,3.60,
"81b15414-a2db-43d6-98ba-fbb0b60938c6","D07","WALK","WALK","2017-05-15T13:15Z",,13,4.10,
"18b18655-925e-4341-ad6c-b5af4de3bca1","D07","WALK","WALK","2017-05-15T13:15Z",,23,3.60,
"ef6ff45f-d335-4d29-9ba0-b0b2934cdafd","D07","WALK","WALK","2017-05-15T13:15Z",,3,3.70,
"c3fb9507-dbc8-47b2-a3a2-36bd2cbafcd4","D07","WALK","WALK","2017-05-15T13:15Z",,14,3.50,
"8288868d-6b91-445d-9f1a-63c1bb9898da","D07","WALK","WALK","2017-05-15T13:15Z",,12,4.20,
"8f4483fe-5488-454b-8208-d7fba3388792","D07","WALK","WALK","2017-05-15T13:15Z",,29,3.50,
"e4be2403-6237-40aa-b0f1-e1b90685b4e1","D07","WALK","WALK","2017-05-15T13:15Z",,16,2.10,
"72b32ef9-2bb4-478e-8a8b-312428c41d18","D07","WALK","WALK","2017-05-15T13:15Z",,17,2.90,
"9dc1cc35-6ba8-4503-a40d-f510b649c15d","D07","WALK","WALK","2017-05-15T13:15Z",,21,2.80,
"4a478155-59fa-41f4-b53c-f8248d3bec5d","D07","WALK","WALK","2017-05-15T13:15Z",,4,3.70,
"ba075e3a-bc49-4a5d-8b1b-75469d5baebd","D07","WALK","WALK","2017-05-15T13:15Z",,18,1.80,
"711ce91b-2daf-411e-9db5-9e5964e1bdde","D07","WALK","WALK","2017-05-15T13:15Z",,6,5.90,
"ba3493bc-75ab-430e-a1e6-db181422d957","D07","WALK","WALK","2017-05-15T13:15Z",,5,4.30,
"d470b6f7-858b-47c8-81ab-ec3669c1ebf8","D07","WALK","WALK","2017-05-15T13:15Z",,7,3.50,
"b533c109-2fc3-41b3-9ed8-8f8412a2901e","D07","WALK","WALK","2017-05-15T13:15Z",,27,4.20,
"ffd4c620-d9ce-472c-bad6-823dadcc2ce1","D07","WALK","WALK","2017-05-15T13:15Z",,8,3.80,
"c3442353-c71e-4cb8-8be1-5f134f515df9","D07","WALK","WALK","2017-05-15T13:15Z",,25,4.30,
"f2b2e73b-72c7-4e53-b20c-0beee9de9104","D07","WALK","WALK","2017-05-15T13:15Z",,9,4.80,
"1ab6b35e-47b9-48fc-9b97-8d45395e73fc","D07","WALK","WALK","2017-05-15T13:15Z",,28,3.60,
"247df776-f14d-455d-ac50-1c7e41ce2c68","D07","WALK","WALK","2017-05-15T13:15Z",,30,2.30,
"6e2e8adf-a72b-472a-920f-66125ba39d50","D07","WALK","WALK","2017-05-15T13:15Z",,26,4.20,
"fe435de2-0302-4ca6-a2d1-063565a09958","D07","WALK","WALK","2017-05-15T13:15Z",,19,2.90,
"737f3d4f-eaab-4933-89d1-adec7dde2c72","D07","WALK","WALK","2017-05-15T13:15Z",,24,4.40,
"1c4293a4-6eb3-4857-94e3-a9d5b5ba29a6","D07","WALK","WALK","2017-05-15T13:15Z",,20,2.80,
"18934389-ce79-423d-9e95-73dfebea3dfe","D07","WALK","WALK","2017-05-15T13:15Z",,11,3.90,
