uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"445ad8ae-2dc7-4ef1-8a75-f02c6da0ca4e","D07","WALK","WALK.AOS.reaeration.station.02","2017-05-15T13:15Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20170515.GAS",,0.88862,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0d64c938-82da-4611-9c1d-2b842848f740","D07","WALK","WALK.AOS.reaeration.station.04","2017-05-15T13:15Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20170515.GAS",,0.40766,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e777c026-7321-4c58-b5ff-9ac604014d06","D07","WALK","WALK.AOS.reaeration.station.04","2017-05-15T13:15Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20170515.GAS",,0.37167,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f0e389c9-41fc-4ed3-906b-5999cb956464","D07","WALK","WALK.AOS.reaeration.station.03","2017-05-15T13:15Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20170515.GAS",,0.55218,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"24859f39-782c-49c2-a0a4-908d89445c08","D07","WALK","WALK.AOS.reaeration.station.04","2017-05-15T13:15Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20170515.GAS",,0.35797,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cdbd8cfc-3ddb-41e7-907d-ffb420cf2529","D07","WALK","WALK.AOS.reaeration.station.03","2017-05-15T13:15Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20170515.GAS",,0.58938,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d8723817-ce3d-421d-8043-9ae6298a58cf","D07","WALK","WALK.AOS.reaeration.station.03","2017-05-15T13:15Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20170515.GAS",,0.49904,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"73a9e239-4eed-4bf3-acc2-b7df1ec8447b","D07","WALK","WALK.AOS.reaeration.station.02","2017-05-15T13:15Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20170515.GAS",,0.79769,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a43b54d8-6aaa-4823-96f9-9e3d5bc5e385","D07","WALK","WALK.AOS.reaeration.station.02","2017-05-15T13:15Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20170515.GAS",,0.75093,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a2bb0924-02e5-4417-b01c-8fe2d11987f0","D07","WALK","WALK.AOS.reaeration.station.02","2017-05-15T13:15Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20170515.GAS",,0.90112,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7606475d-473a-4c81-b685-aa1ef8260f4a","D07","WALK","WALK.AOS.reaeration.station.04","2017-05-15T13:15Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20170515.GAS",,0.3674,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"86d7f9b4-8406-4c88-b792-9666c20f4a2d","D07","WALK","WALK.AOS.reaeration.station.03","2017-05-15T13:15Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20170515.GAS",,0.56133,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2fb58726-ca74-40c6-a7ec-c265f1490e98","D07","WALK","WALK.AOS.reaeration.station.03","2017-05-15T13:15Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20170515.GAS",,0.55437,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8b5d53bd-2dd1-4364-9ab1-1e94af32678b","D07","WALK","WALK.AOS.reaeration.station.02","2017-05-15T13:15Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20170515.GAS",,0.90499,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e8fb7dcd-d82b-4948-8269-22d25516dabf","D07","WALK","WALK.AOS.reaeration.station.04","2017-05-15T13:15Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20170515.GAS",,0.38881,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
