uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"28319c50-4684-4381-8aff-d60801a60f1b","D07","WALK","WALK.AOS.reaeration.station.03","2017-05-15T13:15Z","Loecke Lab at University of Kansas","WALK.11.20170515.TCR",,"chloride",6.680,0,"2017-08-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2621a593-6bb2-4ec0-aecd-bc5ac1c846e7","D07","WALK","WALK.AOS.reaeration.station.01","2017-05-15T13:15Z","Loecke Lab at University of Kansas","WALK.B1.20170515.TCR",,"chloride",16.999,,"2017-08-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-08-23",
"0db25431-59b0-4b42-af4f-11c87b9221b0","D07","WALK","WALK.AOS.reaeration.station.03","2017-05-15T13:15Z","Loecke Lab at University of Kansas","WALK.15.20170515.TCR",,"chloride",6.550,0,"2017-08-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"54a428f3-8a8b-4572-a3b1-f9117f351e94","D07","WALK","WALK.AOS.reaeration.station.04","2017-05-15T13:15Z","Loecke Lab at University of Kansas","WALK.19.20170515.TCR",,"chloride",5.812,0,"2017-08-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-08-23",-1
"35193cd8-5b18-4459-88fb-8bb359e360ec","D07","WALK","WALK.AOS.reaeration.station.03","2017-05-15T13:15Z","Loecke Lab at University of Kansas","WALK.12.20170515.TCR",,"chloride",6.630,0,"2017-08-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2764f23d-a011-4d6d-a3b3-094aa373a808","D07","WALK","WALK.AOS.reaeration.station.04","2017-05-15T13:15Z","Loecke Lab at University of Kansas","WALK.18.20170515.TCR",,"chloride",5.905,0,"2017-08-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"37aea06f-fd2a-4679-bd85-355573ec50df","D07","WALK","WALK.AOS.reaeration.station.03","2017-05-15T13:15Z","Loecke Lab at University of Kansas","WALK.14.20170515.TCR",,"chloride",6.613,0,"2017-08-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"42e0e665-04f7-4cd9-b824-50e76d4c67a9","D07","WALK","WALK.AOS.reaeration.station.02","2017-05-15T13:15Z","Loecke Lab at University of Kansas","WALK.B2.20170515.TCR",,"chloride",1.156,,"2017-08-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"18691fb6-dc97-4554-99f4-b9aa53ccc324","D07","WALK","WALK.AOS.reaeration.station.03","2017-05-15T13:15Z","Loecke Lab at University of Kansas","WALK.13.20170515.TCR",,"chloride",6.610,0,"2017-08-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8083c4fc-4e6b-47f9-bb78-8665ccdac1dc","D07","WALK","WALK.AOS.reaeration.station.02","2017-05-15T13:15Z","Loecke Lab at University of Kansas","WALK.10.20170515.TCR",,"chloride",6.868,0,"2017-08-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1e586e41-b887-4d0a-b865-72a8b3b6c2bd","D07","WALK","WALK.AOS.reaeration.station.04","2017-05-15T13:15Z","Loecke Lab at University of Kansas","WALK.B4.20170515.TCR",,"chloride",0.870,,"2017-08-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"682ce521-ceb4-45aa-a800-b8dd6443d6ce","D07","WALK","WALK.AOS.reaeration.station.02","2017-05-15T13:15Z","Loecke Lab at University of Kansas","WALK.06.20170515.TCR",,"chloride",6.238,0,"2017-08-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"49e96500-c9cd-4abe-bb45-0a3b9a13ba4a","D07","WALK","WALK.AOS.reaeration.station.02","2017-05-15T13:15Z","Loecke Lab at University of Kansas","WALK.08.20170515.TCR",,"chloride",6.802,0,"2017-08-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bf68f60d-0e8a-4c54-a4f0-2d6096d1651a","D07","WALK","WALK.AOS.reaeration.station.04","2017-05-15T13:15Z","Loecke Lab at University of Kansas","WALK.16.20170515.TCR",,"chloride",5.871,0,"2017-08-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
