uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"98726745-2592-4cbc-b8b0-c5583a01031d","D07","WALK","WALK.AOS.reaeration.station.03","2017-05-15T13:15Z","2017-05-15T14:52Z",2,"WALK.12.20170515","WALK.12.20170515.GAS","WALK.12.20170515.TCR",,
"c703abdc-c96d-474a-a44a-0b2d18372e68","D07","WALK","WALK.AOS.reaeration.station.02","2017-05-15T13:15Z","2017-05-15T14:47Z",5,"WALK.10.20170515","WALK.10.20170515.GAS","WALK.10.20170515.TCR",,
"a46a9ef2-5836-4a3f-a0e6-c5bbeae79b28","D07","WALK","WALK.AOS.reaeration.station.04","2017-05-15T13:15Z","2017-05-15T14:58Z",5,"WALK.20.20170515","WALK.20.20170515.GAS","WALK.20.20170515.TCR",,
"7d441605-b6c8-4785-8a2f-d45e3ee87862","D07","WALK","WALK.AOS.reaeration.station.01","2017-05-15T13:15Z","2017-05-15T14:42Z",2,"WALK.02.20170515","WALK.02.20170515.GAS","WALK.02.20170515.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"ddae83b3-5dc1-43fa-8eee-7cadb6278a38","D07","WALK","WALK.AOS.reaeration.station.01","2017-05-15T13:15Z","2017-05-15T14:42Z",5,"WALK.05.20170515","WALK.05.20170515.GAS","WALK.05.20170515.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"635bd26c-121c-4853-8057-0119f88faa06","D07","WALK","WALK.AOS.reaeration.station.03","2017-05-15T13:15Z","2017-05-15T14:52Z",1,"WALK.11.20170515","WALK.11.20170515.GAS","WALK.11.20170515.TCR",,
"309b438e-e188-46ce-b80f-03ec5b336ab7","D07","WALK","WALK.AOS.reaeration.station.04","2017-05-15T13:15Z","2017-05-15T14:58Z",2,"WALK.17.20170515","WALK.17.20170515.GAS","WALK.17.20170515.TCR",,
"bf509a72-0183-4d16-9518-ff121ca8626e","D07","WALK","WALK.AOS.reaeration.station.02","2017-05-15T13:15Z","2017-05-15T14:47Z",4,"WALK.09.20170515","WALK.09.20170515.GAS","WALK.09.20170515.TCR",,
"7808ee5f-20c9-4228-9ede-b14ccf216c6c","D07","WALK","WALK.AOS.reaeration.station.04","2017-05-15T13:15Z","2017-05-15T14:58Z",3,"WALK.18.20170515","WALK.18.20170515.GAS","WALK.18.20170515.TCR",,
"ee8a1cc8-53a7-4750-9356-7ada35134c6b","D07","WALK","WALK.AOS.reaeration.station.01","2017-05-15T13:15Z","2017-05-15T14:42Z",3,"WALK.03.20170515","WALK.03.20170515.GAS","WALK.03.20170515.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"4b4a48bc-1d55-4ddc-bcee-aaede3a9ecc7","D07","WALK","WALK.AOS.reaeration.station.02","2017-05-15T13:15Z","2017-05-15T14:47Z",1,"WALK.06.20170515","WALK.06.20170515.GAS","WALK.06.20170515.TCR",,
"5c5047d4-d130-4e6e-9362-329274523c2f","D07","WALK","WALK.AOS.reaeration.station.03","2017-05-15T13:15Z","2017-05-15T14:52Z",3,"WALK.13.20170515","WALK.13.20170515.GAS","WALK.13.20170515.TCR",,
"28354d1c-819e-4d94-9cf5-ef1aa9104474","D07","WALK","WALK.AOS.reaeration.station.01","2017-05-15T13:15Z","2017-05-15T14:42Z",1,"WALK.01.20170515","WALK.01.20170515.GAS","WALK.01.20170515.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"a9842100-8979-4d23-bf9a-71da2ce99d8c","D07","WALK","WALK.AOS.reaeration.station.03","2017-05-15T13:15Z","2017-05-15T14:52Z",4,"WALK.14.20170515","WALK.14.20170515.GAS","WALK.14.20170515.TCR",,
"681a3e63-1bdc-442c-8785-72b96e306029","D07","WALK","WALK.AOS.reaeration.station.04","2017-05-15T13:15Z","2017-05-15T14:58Z",1,"WALK.16.20170515","WALK.16.20170515.GAS","WALK.16.20170515.TCR",,
"3de704b9-0e50-40ed-8432-fa4081863aa2","D07","WALK","WALK.AOS.reaeration.station.01","2017-05-15T13:15Z","2017-05-15T14:42Z",4,"WALK.04.20170515","WALK.04.20170515.GAS","WALK.04.20170515.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"bd0925d5-e9c8-4b14-81f6-d55100456bed","D07","WALK","WALK.AOS.reaeration.station.03","2017-05-15T13:15Z","2017-05-15T14:52Z",5,"WALK.15.20170515","WALK.15.20170515.GAS","WALK.15.20170515.TCR",,
"5023b093-10e6-442a-8839-04f8a905ac3d","D07","WALK","WALK.AOS.reaeration.station.02","2017-05-15T13:15Z","2017-05-15T14:47Z",2,"WALK.07.20170515","WALK.07.20170515.GAS","WALK.07.20170515.TCR",,
"3629c41c-83dc-4271-b25a-50f67bf43193","D07","WALK","WALK.AOS.reaeration.station.02","2017-05-15T13:15Z","2017-05-15T14:47Z",3,"WALK.08.20170515","WALK.08.20170515.GAS","WALK.08.20170515.TCR",,
"540c4d47-5adf-4311-a098-4a5faa8bab3f","D07","WALK","WALK.AOS.reaeration.station.04","2017-05-15T13:15Z","2017-05-15T14:58Z",4,"WALK.19.20170515","WALK.19.20170515.GAS","WALK.19.20170515.TCR",,
