uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"16d2512a-69bb-44cd-a590-ec62e9ff5839","D02","POSE","POSE.AOS.reaeration.station.03","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.11.20190206.TCR","A00000034350","chloride",7.3035,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ec9fb161-0dba-406f-9a13-422508872bf2","D02","POSE","POSE.AOS.reaeration.station.04","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.B4.20190206.TCR","A00000034337","chloride",2.6498,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e1746304-a647-4cc5-9ceb-32e1b8be88e3","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.07.20190206.TCR","A00000034344","chloride",7.4422,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ae514e68-8206-4627-8491-4beb5583270a","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.06.20190206.TCR","A00000034345","chloride",7.3776,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5101a8b6-260a-41e7-bef0-92282a542c32","D02","POSE","POSE.AOS.reaeration.station.03","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.15.20190206.TCR","A00000034346","chloride",7.2613,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2b6ab35e-4aa9-48b6-b1bb-219e00876e09","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.01.20190206.TCR","A00000034340","chloride",7.5403,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fef6f3c4-83f7-4aa0-9d1a-2c6abe642ad6","D02","POSE","POSE.AOS.reaeration.station.04","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.18.20190206.TCR","A00000034353","chloride",7.0565,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7a755685-2796-4222-8c2d-45fd266550ac","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.04.20190206.TCR","A00000034371","chloride",7.4934,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"90fd518e-fc15-4c46-9d1d-a4f4f6fcb5fa","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.05.20190206.TCR","A00000034370","chloride",7.7276,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a9029d59-a00c-4a18-a1f3-a1d0383e8e41","D02","POSE","POSE.AOS.reaeration.station.03","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.B3.20190206.TCR","A00000034336","chloride",2.6305,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c881a069-f90a-4776-abe9-9777bc2481e2","D02","POSE","POSE","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.00.20190206.TCR","A00000034333","chloride",41163.000,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c8226bfa-fd2c-43ae-a84d-d73fdec0cffd","D02","POSE","POSE.AOS.reaeration.station.04","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.17.20190206.TCR","A00000034354","chloride",7.0306,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b76241c0-cfea-425f-bed1-a4c9441071ca","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.B2.20190206.TCR","A00000034335","chloride",2.6537,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1e257fac-28dc-4ce3-9af4-1c596d1224b3","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.10.20190206.TCR","A00000034341","chloride",7.3855,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a893531d-bd39-4ea7-abb2-69ef5a9d4f67","D02","POSE","POSE.AOS.reaeration.station.04","2019-02-06T13:28Z","Loecke Lab at University of Kansas","POSE.16.20190206.TCR","A00000034355","chloride",6.9629,0,"2019-03-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
