uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ba014689-97fb-4639-ad0e-64309ca0e34b","D02","POSE","POSE","2019-02-06T13:28Z","Tape",1,3.37,
"7e46a2d8-e30e-4972-83d9-ba41c837e0da","D02","POSE","POSE","2019-02-06T13:28Z","Tape",18,11.01,
"2e7a4717-b7e7-416e-bada-26502b7b44d3","D02","POSE","POSE","2019-02-06T13:28Z","Tape",16,10.36,
"70cfc9d7-55b7-40ff-a279-726de461a858","D02","POSE","POSE","2019-02-06T13:28Z","Tape",11,6.43,
"f80db08c-0c8f-4a70-b8c2-c45bcefd6b45","D02","POSE","POSE","2019-02-06T13:28Z","Tape",19,11.00,
"0405770d-7e2b-47ee-a94a-ea27182673fe","D02","POSE","POSE","2019-02-06T13:28Z","Tape",25,9.23,
"143d6e71-1652-4e78-ad80-2c376f761dfa","D02","POSE","POSE","2019-02-06T13:28Z","Tape",15,4.00,
"da9f8725-2697-4747-b3c2-cb1e213d1463","D02","POSE","POSE","2019-02-06T13:28Z","Tape",14,2.58,
"435d0f54-7845-4461-9259-9381bfb13b7d","D02","POSE","POSE","2019-02-06T13:28Z","Tape",26,9.66,
"5cec1b08-e15f-4d4a-83a0-66eb15559715","D02","POSE","POSE","2019-02-06T13:28Z","Tape",21,12.44,
"0f4de80f-663e-4843-b112-c2dab3687e68","D02","POSE","POSE","2019-02-06T13:28Z","Tape",7,7.88,
"9c76e18f-05a3-4b35-a9b9-3ae5ef31d23e","D02","POSE","POSE","2019-02-06T13:28Z","Tape",29,4.04,
"0723204f-94bb-476f-aa02-ae05e613325e","D02","POSE","POSE","2019-02-06T13:28Z","Tape",6,4.86,
"4790a5e6-bd06-4051-b512-684f77c41f23","D02","POSE","POSE","2019-02-06T13:28Z","Tape",4,2.68,
"11e58c78-e9ee-42bc-8b13-8b7d0ca2b227","D02","POSE","POSE","2019-02-06T13:28Z","Tape",13,5.76,
"94dfed69-c2e3-490a-913a-bc0407498ed9","D02","POSE","POSE","2019-02-06T13:28Z","Tape",20,8.64,
"487a5976-0878-4499-bc50-7ab01aef5a1f","D02","POSE","POSE","2019-02-06T13:28Z","Tape",12,6.67,
"3a75550f-5c11-455c-9a18-8350c12fdcfc","D02","POSE","POSE","2019-02-06T13:28Z","Tape",10,5.97,
"22079729-4844-4dbd-b773-1726845b8d1c","D02","POSE","POSE","2019-02-06T13:28Z","Tape",17,10.45,
"04a7029a-2b00-4b00-bd75-701b6b17a976","D02","POSE","POSE","2019-02-06T13:28Z","Tape",24,10.66,
"9a9f3fa4-7b67-44c2-a7bb-1b91f6c0ed0f","D02","POSE","POSE","2019-02-06T13:28Z","Tape",27,9.73,
"2982b9e4-25a9-47a6-8895-939b93cc02e0","D02","POSE","POSE","2019-02-06T13:28Z","Tape",9,4.60,
"9d3b172f-7748-4697-a4ab-eeb12a720783","D02","POSE","POSE","2019-02-06T13:28Z","Tape",28,10.27,
"643b6d84-7f66-4572-ba34-2875ed5a8ad7","D02","POSE","POSE","2019-02-06T13:28Z","Tape",3,3.76,
"1f5dc516-f47d-499b-a262-74ccdae7a0e6","D02","POSE","POSE","2019-02-06T13:28Z","Tape",22,11.87,
"f3ef8d3f-4c44-44ad-9304-1d11491e8e1d","D02","POSE","POSE","2019-02-06T13:28Z","Tape",8,3.95,
"baf99428-1e97-4a51-a07c-7ce9bec207c3","D02","POSE","POSE","2019-02-06T13:28Z","Tape",2,4.25,
"17d79681-c3d9-4f1a-b344-9ec7724a1bf4","D02","POSE","POSE","2019-02-06T13:28Z","Tape",30,2.57,
"0548dd26-dd10-4ae4-a16c-1088abb878b3","D02","POSE","POSE","2019-02-06T13:28Z","Tape",5,3.11,
"280eb761-d787-4418-8336-18606f18d23e","D02","POSE","POSE","2019-02-06T13:28Z","Tape",23,9.91,
