uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c2d9f8d1-0d7b-49a5-9dff-6d024fa0c0aa","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z","2019-02-06T15:54Z",3,"POSE.08.20190206","POSE.08.20190206.GAS","POSE.08.20190206.TCR",,
"b67ffee2-5c9a-4891-8ff6-e75f371ab46b","D02","POSE","POSE.AOS.reaeration.station.03","2019-02-06T13:28Z","2019-02-06T16:02Z",1,"POSE.11.20190206","POSE.11.20190206.GAS","POSE.11.20190206.TCR",,
"6a65c6df-68b4-4200-9971-2799aaae21a8","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z","2019-02-06T15:54Z",2,"POSE.07.20190206","POSE.07.20190206.GAS","POSE.07.20190206.TCR",,
"a7e4d4ba-a5c9-4a37-a04a-62621d24cb9a","D02","POSE","POSE.AOS.reaeration.station.04","2019-02-06T13:28Z","2019-02-06T16:13Z",1,"POSE.16.20190206","POSE.16.20190206.GAS","POSE.16.20190206.TCR",,
"76aae3ff-b1bb-4064-b9ef-29bc63b0f625","D02","POSE","POSE.AOS.reaeration.station.03","2019-02-06T13:28Z","2019-02-06T16:02Z",3,"POSE.13.20190206","POSE.13.20190206.GAS","POSE.13.20190206.TCR",,
"8e0210a7-cf44-448c-aac7-1696678437ca","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","2019-02-06T15:44Z",2,"POSE.02.20190206","POSE.02.20190206.GAS","POSE.02.20190206.TCR",,
"2d2fb88c-24ea-4e3e-8b8e-2b05fd5794d2","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","2019-02-06T15:44Z",1,"POSE.01.20190206","POSE.01.20190206.GAS","POSE.01.20190206.TCR",,
"f474202b-ac8e-4d68-b1fe-17e543ca4dcc","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","2019-02-06T15:44Z",5,"POSE.05.20190206","POSE.05.20190206.GAS","POSE.05.20190206.TCR",,
"8ecdc59b-6878-44a7-b03f-f4a22474597f","D02","POSE","POSE.AOS.reaeration.station.03","2019-02-06T13:28Z","2019-02-06T16:02Z",5,"POSE.15.20190206","POSE.15.20190206.GAS","POSE.15.20190206.TCR",,
"3858dfc2-5094-425a-8c4c-1ab61b517c5e","D02","POSE","POSE.AOS.reaeration.station.04","2019-02-06T13:28Z","2019-02-06T16:13Z",5,"POSE.20.20190206","POSE.20.20190206.GAS","POSE.20.20190206.TCR",,
"b693a385-52c9-4990-bf0e-e5b5f802685d","D02","POSE","POSE.AOS.reaeration.station.04","2019-02-06T13:28Z","2019-02-06T16:13Z",4,"POSE.19.20190206","POSE.19.20190206.GAS","POSE.19.20190206.TCR",,
"929c7240-77da-4276-95f2-c1530a731bdf","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z","2019-02-06T15:54Z",4,"POSE.09.20190206","POSE.09.20190206.GAS","POSE.09.20190206.TCR",,
"db776ff9-cea9-4f7b-827e-1d8d085f0fb1","D02","POSE","POSE.AOS.reaeration.station.03","2019-02-06T13:28Z","2019-02-06T16:02Z",2,"POSE.12.20190206","POSE.12.20190206.GAS","POSE.12.20190206.TCR",,
"4491ca42-3ac6-4354-a05b-367e4149e643","D02","POSE","POSE.AOS.reaeration.station.04","2019-02-06T13:28Z","2019-02-06T16:13Z",3,"POSE.18.20190206","POSE.18.20190206.GAS","POSE.18.20190206.TCR",,
"8546ad0d-af3d-441a-b5d2-3d4e990ae53b","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z","2019-02-06T15:54Z",5,"POSE.10.20190206","POSE.10.20190206.GAS","POSE.10.20190206.TCR",,
"218f513d-909f-46dc-ab14-c78214107f1f","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","2019-02-06T15:44Z",3,"POSE.03.20190206","POSE.03.20190206.GAS","POSE.03.20190206.TCR",,
"b2ee5794-aaee-4f83-963f-64014020eefb","D02","POSE","POSE.AOS.reaeration.station.04","2019-02-06T13:28Z","2019-02-06T16:13Z",2,"POSE.17.20190206","POSE.17.20190206.GAS","POSE.17.20190206.TCR",,
"4e5a5afa-a3e5-4ea4-8dab-39771bffa4fc","D02","POSE","POSE.AOS.reaeration.station.03","2019-02-06T13:28Z","2019-02-06T16:02Z",4,"POSE.14.20190206","POSE.14.20190206.GAS","POSE.14.20190206.TCR",,
"75320f9d-3f72-44fe-bb3c-79508246edb0","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z","2019-02-06T15:54Z",1,"POSE.06.20190206","POSE.06.20190206.GAS","POSE.06.20190206.TCR",,
"4b69d984-3824-40ef-a2b7-118a21f8917c","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","2019-02-06T15:44Z",4,"POSE.04.20190206","POSE.04.20190206.GAS","POSE.04.20190206.TCR",,
