uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"725f3521-66c1-46b1-aef4-e1adf06bebb4","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20190206.GAS","A00000034363",1.8339,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"33102760-0cb7-4b0f-a9ea-729528400d66","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20190206.GAS","A00000034364",1.8536,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f19debfb-45ad-460b-9d5f-8ad70e8604ff","D02","POSE","POSE.AOS.reaeration.station.03","2019-02-06T13:28Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20190206.GAS","A00000034356",1.3125,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1b9697ad-de87-45b1-848a-d98298b6f513","D02","POSE","POSE.AOS.reaeration.station.04","2019-02-06T13:28Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20190206.GAS","A00000034102",1.0182,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"90d0a4eb-ba55-4e0d-81fe-603017ce5185","D02","POSE","POSE.AOS.reaeration.station.03","2019-02-06T13:28Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20190206.GAS","A00000034359",1.3389,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e642b7ef-74ad-4055-b891-4e2f6c40ace7","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20190206.GAS","A00000034361",1.7997,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"336363d9-2081-4321-862f-005bbd390a7d","D02","POSE","POSE.AOS.reaeration.station.04","2019-02-06T13:28Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20190206.GAS","A00000034104",1.0029,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d0b8ea53-5cff-4324-81b9-20d9753aca41","D02","POSE","POSE.AOS.reaeration.station.03","2019-02-06T13:28Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20190206.GAS","A00000034101",1.3316,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"77246c98-69d1-4ed7-b174-fa53befacf42","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20190206.GAS","A00000034368",2.0391,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9ce4ac33-d223-48b6-8b66-f047abd4ece5","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20190206.GAS","A00000034366",2.0262,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"79ab5a99-f401-49e3-bbf9-aa6f517a55e5","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20190206.GAS","A00000034369",2.0065,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"752a7ce0-446f-4387-84f9-ca5ef1695c95","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20190206.GAS","A00000034367",1.9544,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"010d85ec-35d8-445d-ab4a-832986a7a1d3","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20190206.GAS","A00000034365",2.1205,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"64905767-1cc7-4253-9ef7-d7b62858fb99","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20190206.GAS","A00000034360",1.8059,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
