uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cacf55a2-85d9-42bf-ad33-5c7d5bad57d6","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",4,2.30,
"9ffd5253-5d86-4d4a-ab5b-7e027ce61d14","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",17,2.20,
"353dc75e-9303-4904-af6c-9254af472e06","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",13,2.50,
"95fcbdf2-d53b-42ee-8e03-84205fe914a0","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",28,3.50,
"2a71453a-4bda-4e35-9e99-3e890e864058","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",3,2.60,
"81a21455-c1ef-4c21-a29b-0897d2ba120b","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",6,2.20,
"b3d46166-b8f8-4f67-bf99-e689fee51dc9","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",8,3.90,
"0c55c7c2-02b9-411f-89b2-e06035da3f37","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",21,2.90,
"929a48bb-7e44-4260-be4a-34c847c47d25","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",24,3.00,
"2991a581-5bbe-4bd3-bea1-55e85df7b78d","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",5,3.60,
"8269312a-1318-42f2-8584-27c6a53ea4d6","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",20,2.50,
"ba43f1f9-d16c-4180-99ef-16853750e1dd","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",19,1.70,
"86919f12-736a-4a13-9170-5b0a9de11783","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",2,2.00,
"f9e89b53-d8c4-4ffa-8891-ed6200199016","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",10,5.40,
"09548f95-5c00-48de-a22c-02a02fcbbdce","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",30,4.80,
"60db6a4d-9b57-4210-8a85-2f80255f5698","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",1,3.50,
"a21d5f4e-aa68-46ac-8acc-3d86e0ff3337","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",27,4.60,
"c947b60c-087b-4670-bddb-e85394334bec","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",22,4.10,
"c5b435d4-9e73-4c3a-bce3-0101e470344c","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",23,3.10,
"019dad9f-650f-42ca-a0c2-d37856cd4e73","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",25,5.30,
"0a627606-8b05-443f-99af-9dfbb1e7629d","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",9,3.20,
"dc334866-29ae-40ea-992f-e8faf0f2477a","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",7,3.10,
"f201c881-4990-4816-9d03-342bfcea8e29","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",11,2.90,
"f8322c62-18cc-4c6d-9fd5-e1c878d580a8","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",14,2.00,
"a6cd8f6f-5aca-4fff-9e87-d9f084e2aa8d","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",16,2.00,
"2e2d2c32-af27-4aec-bff0-5254d30f89b2","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",29,3.10,
"116122ef-aa48-4caf-b49b-60be77560dd5","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",26,5.70,
"358b3bbd-2c70-4f7d-a50f-05a2e8895545","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",15,3.70,
"f03e8084-4f47-44ea-a0ad-8dd5fdc4f2a1","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",12,3.00,
"64e4e302-98a0-43e0-ad94-3f4ee1f8e0ab","D19","CARI","CARI","2023-06-02T20:35Z","Laser Rangefinder",18,3.50,
