uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d32195dc-2b85-443b-9c94-ec70d6b1309b","D17","TECR","TECR","2020-12-01T18:35Z","Tape",27,2.00,
"b1b18430-7066-4884-813c-22142931728d","D17","TECR","TECR","2020-12-01T18:35Z","Tape",8,1.85,
"134d32a9-46a5-41ce-9048-d5465641aab7","D17","TECR","TECR","2020-12-01T18:35Z","Tape",20,1.60,
"193a6772-bfc0-4748-a072-ccd4b09d7432","D17","TECR","TECR","2020-12-01T18:35Z","Tape",6,3.90,
"c1dffb14-b216-4c7c-969e-0fb9583fc788","D17","TECR","TECR","2020-12-01T18:35Z","Tape",30,0.55,
"03179bfd-fcce-4744-bb71-44dc7e4e7658","D17","TECR","TECR","2020-12-01T18:35Z","Tape",4,1.25,
"cc152c00-997f-4f8c-bc9a-219f56aa0848","D17","TECR","TECR","2020-12-01T18:35Z","Tape",7,2.30,
"8efde34e-5c99-424c-9132-94065abcf51c","D17","TECR","TECR","2020-12-01T18:35Z","Tape",26,0.95,
"f76c39d0-aa39-4e7f-9fb5-2949f8215aed","D17","TECR","TECR","2020-12-01T18:35Z","Tape",19,0.75,
"a479a0b5-2b49-4a01-85bf-07bdd182c6f5","D17","TECR","TECR","2020-12-01T18:35Z","Tape",28,1.95,
"0a99f3af-a995-4da4-906a-7d368219ce3f","D17","TECR","TECR","2020-12-01T18:35Z","Tape",2,1.55,
"d0542eea-81ac-4fd4-9b6d-7e1e7d97ee3c","D17","TECR","TECR","2020-12-01T18:35Z","Tape",22,2.35,
"37d0e741-ba08-4f59-bf94-09cc736d2ae5","D17","TECR","TECR","2020-12-01T18:35Z","Tape",5,1.85,
"4c9251ac-1293-47a2-9a0f-2d9fa0ec7202","D17","TECR","TECR","2020-12-01T18:35Z","Tape",12,2.40,
"5d22a81c-9698-4b82-900b-80429eb993dc","D17","TECR","TECR","2020-12-01T18:35Z","Tape",24,0.65,
"1d8473d5-5f68-47f7-b94d-fef56c0bbd41","D17","TECR","TECR","2020-12-01T18:35Z","Tape",15,1.35,
"3e54f56c-0860-4e1b-bf8a-c56095841de7","D17","TECR","TECR","2020-12-01T18:35Z","Tape",9,1.75,
"36d04f72-ce6d-44af-bd6f-2eab8fffb8fe","D17","TECR","TECR","2020-12-01T18:35Z","Tape",11,1.10,
"ae84f615-31c1-4763-b22b-25f9b623c648","D17","TECR","TECR","2020-12-01T18:35Z","Tape",14,2.17,
"105df895-b169-4d65-a6f4-ebe9dd70978a","D17","TECR","TECR","2020-12-01T18:35Z","Tape",17,0.70,
"f087e5c1-a7e3-4a28-97b7-e438f35dca21","D17","TECR","TECR","2020-12-01T18:35Z","Tape",13,2.15,
"531b3bb4-aa60-43f4-b2d4-a86ca9b35dcc","D17","TECR","TECR","2020-12-01T18:35Z","Tape",10,2.20,
"f88b6b18-8935-4911-9d6f-fd373246c7b1","D17","TECR","TECR","2020-12-01T18:35Z","Tape",18,2.65,
"d13c3e48-7db0-4ae1-9c0b-54da132fced1","D17","TECR","TECR","2020-12-01T18:35Z","Tape",23,1.85,
"0394833b-84ac-4af8-ad22-8195eb03a5b8","D17","TECR","TECR","2020-12-01T18:35Z","Tape",25,1.60,
"02cf63c5-f3df-4ef7-bbcb-01cadb06bcaa","D17","TECR","TECR","2020-12-01T18:35Z","Tape",16,0.80,
"7dd78d59-fa7d-44dc-a6c2-d81a81a95ec5","D17","TECR","TECR","2020-12-01T18:35Z","Tape",3,2.35,
"82ef69f8-7e9b-41e9-988b-fa4f8a08b328","D17","TECR","TECR","2020-12-01T18:35Z","Tape",21,1.90,
"c26a8ac9-3f89-495a-963e-f9700166aa83","D17","TECR","TECR","2020-12-01T18:35Z","Tape",1,1.10,
"13d101a1-3775-4a95-becf-3bd9a5292736","D17","TECR","TECR","2020-12-01T18:35Z","Tape",29,1.65,
