uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"0876a23a-c4b0-4147-abd3-6626a214b8e4","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z",1,"LEWI.2022.spring",,,,"electrofisher","run","riffle",30,10,150,30,10,150,842,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bedc99f4-4c0f-472c-938b-aa5d1202d099","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T14:37Z","2022-04-11T15:27Z","2022-04-13T17:13Z",2,"LEWI.2022.spring",,,,"electrofisher","run","riffle",30,10,150,30,10,150,924,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"b728bce3-ae0f-4de6-b932-fe19a5963aba","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T15:56Z","2022-04-11T16:34Z","2022-04-13T17:13Z",3,"LEWI.2022.spring",,,,"electrofisher","run","riffle",30,10,150,30,10,150,673,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cd42ebdf-a1e1-4fc9-a07e-dfb62cf46728","D02","LEWI","LEWI.AOS.fish.point.03","2022-04-11T18:17Z","2022-04-11T18:36Z","2022-04-13T17:13Z",1,"LEWI.2022.spring",,,,"electrofisher","run","riffle",30,10,150,30,10,150,716,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"508f184b-a71c-4d64-9656-c85dae049ed9","D02","LEWI","LEWI.AOS.fish.point.04","2022-04-12T12:29Z","2022-04-12T13:33Z","2022-04-13T17:13Z",1,"LEWI.2022.spring",11.9,10.3,616.0,"electrofisher","run","riffle",30,10,150,30,10,150,905,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"acc26a07-384b-4283-8ad8-d74d40d21725","D02","LEWI","LEWI.AOS.fish.point.04","2022-04-12T14:06Z","2022-04-12T14:55Z","2022-04-13T17:13Z",2,"LEWI.2022.spring",13.7,10.4,623.0,"electrofisher","run","riffle",30,10,150,30,10,150,911,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"74f6968d-ba4c-41b7-8835-b6712deb1601","D02","LEWI","LEWI.AOS.fish.point.04","2022-04-12T15:28Z","2022-04-12T15:58Z","2022-04-13T17:13Z",3,"LEWI.2022.spring",14.1,11.3,610.0,"electrofisher","run","riffle",30,10,150,30,10,150,705,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fd1d44a2-6390-4d72-9b51-9e439d82026c","D02","LEWI","LEWI.AOS.fish.point.05","2022-04-12T16:45Z","2022-04-12T17:37Z","2022-04-13T17:13Z",1,"LEWI.2022.spring",15.8,11.0,602.0,"electrofisher","run","riffle",30,10,150,30,10,150,734,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8489999c-f244-4ac8-8eee-140388375312","D02","LEWI","LEWI.AOS.fish.point.07","2022-04-13T12:28Z","2022-04-13T13:17Z","2022-04-13T17:13Z",1,"LEWI.2022.spring",12.2,10.2,615.0,"electrofisher","run","riffle",30,10,150,30,10,150,795,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c2d917f9-a024-4da0-8d8a-13aa5e6dada9","D02","LEWI","LEWI.AOS.fish.point.09","2022-04-13T14:18Z","2022-04-13T15:02Z","2022-04-13T17:13Z",1,"LEWI.2022.spring",13.4,12.4,624.0,"electrofisher","run","riffle",30,10,150,30,10,150,684,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4a24b453-9ca7-41b0-baef-27d3fa685487","D02","LEWI","LEWI.AOS.fish.point.09","2022-04-13T15:35Z","2022-04-13T16:04Z","2022-04-13T17:13Z",2,"LEWI.2022.spring",15.3,13.6,630.0,"electrofisher","run","riffle",30,10,150,30,10,150,719,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f46dcb65-ee07-4efb-8db7-9c5f80590aea","D02","LEWI","LEWI.AOS.fish.point.09","2022-04-13T16:41Z","2022-04-13T17:13Z","2022-04-13T17:13Z",3,"LEWI.2022.spring",17.4,11.3,596.0,"electrofisher","run","riffle",30,10,150,30,10,150,687,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
