uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"53f9825c-9d79-425f-a7cc-c8de16a9e119","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,15,"COTGIR","Cottus girardi","species",,,,,59,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"eb7d04ed-7890-4618-b6b2-eab5ce6d561b","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,8,"COTGIR","Cottus girardi","species",,,,,72,4.5,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20220411.1.0008",,"FSH.LEWI.01.20220411.1.0008.DNA","D00000039396","0000-0003-3114-5862",,,
"54584262-2b65-4853-8269-2eafd11d2431","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,30,"COTGIR","Cottus girardi","species",,,,,65,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"24133250-0d02-41ef-8147-a99990af8007","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,42,"COTGIR","Cottus girardi","species",,,,,56,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"df4b3261-65ba-44f6-bfaf-dfb46bc51a92","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,13,"COTGIR","Cottus girardi","species",,,,,54,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"fdebb2ee-1ba6-49f0-bf2a-b15d5b916568","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,25,"COTGIR","Cottus girardi","species",,,,,68,4.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ce715f40-70cd-40c9-be4a-88cdd7d4648f","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,40,"COTGIR","Cottus girardi","species",,,,,53,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"534236d7-3c5d-4e81-9947-34a1b428b1cf","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,16,"COTGIR","Cottus girardi","species",,,,,66,4.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"63477903-adcc-408d-9212-52fb97129c48","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,32,"COTGIR","Cottus girardi","species",,,,,58,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"30071663-02d0-4ccd-af2e-ce7899de38d9","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T13:04Z","2022-04-11T13:46Z","2022-04-13T17:13Z","LEWI.2022.spring",1,48,"COTGIR","Cottus girardi","species",,,,,53,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
