uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ffe1f73f-032c-429b-af26-3087e70ac973","D17","BIGC","BIGC.AOS.reach","2021-04-13T16:25Z","2021-08-30","BIGC.20210413.HESS.4","A00000149048",,"AGASP4","Y","Agapetus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Agapetinae",,,"Agapetus","sp.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"47f6f33a-f92b-4002-9fe8-f9832a301ede","D17","BIGC","BIGC.AOS.reach","2021-04-13T16:25Z","2021-08-30","BIGC.20210413.HESS.2","A00000149045",,"NILSP","Y","Nilotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Nilotanypus","sp.",,"larva",1,,1,31,3,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"7af42df4-7df6-426a-92e4-db056731677a","D17","BIGC","BIGC.AOS.reach","2021-04-13T16:25Z","2021-08-30","BIGC.20210413.HESS.2","A00000149045","BIGC.20210413.HESS.2_OLIGOCHAETE_1/1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"none",2,,1,31,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"22da2584-49c8-4654-a9f3-8acf1b7d6234","D17","BIGC","BIGC.AOS.reach","2021-04-13T16:25Z","2021-08-30","BIGC.20210413.HESS.2","A00000149045",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,1,31,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"ddde2ad1-4cd9-4040-a680-c5a4a4b067f4","D17","BIGC","BIGC.AOS.reach","2021-04-13T16:25Z","2021-08-30","BIGC.20210413.HESS.2","A00000149045",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",5,,1,31,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"d6b23fba-2036-4b62-97a7-d39d2ef834aa","D17","BIGC","BIGC.AOS.reach","2021-04-13T16:25Z","2021-08-30","BIGC.20210413.HESS.4","A00000149048",,"EPHDOR1","Y","Ephemerella dorothea",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","dorothea",,"larva",8,,1,13,8,"N","N",,"condition OK","Y",,"Allen and Edmunds 1965","N","EcoAnalysts Inc.","A. Navesky","EcoID=Ephemerella dorothea/excrucians",,
"4c98dea1-2544-4b6d-9f82-90c3a5a7ff89","D17","BIGC","BIGC.AOS.reach","2021-04-13T16:25Z","2021-08-30","BIGC.20210413.HESS.1","A00000149044",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",5,,1,13,8,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai","EcoID=Cricotopus/Orthocladiu",,
"83301262-24d7-45be-ab0d-f4579343e98e","D17","BIGC","BIGC.AOS.reach","2021-04-13T16:25Z","2021-08-30","BIGC.20210413.HESS.1","A00000149044",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,28,13,224,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"bea82546-cb58-4493-8afc-917c6b433a07","D17","BIGC","BIGC.AOS.reach","2021-04-13T16:25Z","2021-08-30","BIGC.20210413.SURBER.2","A00000149046",,"SIMSP","Y","Simuliidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae",,,,,"sp.",,"larva",2,,1,3,38,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"e5ff4dbd-ae67-4e54-be18-c759b92b5363","D17","BIGC","BIGC.AOS.reach","2021-04-13T16:25Z","2021-08-30","BIGC.20210413.HESS.4","A00000149048",,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"larva",1,,2,13,16,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
